trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,robot_id,steps_total,targets_found,task_cell_revisits,unique_cells_contributed,system_revisits_by_robot,task_cell_replans,path_replans,collision_prevention_events,stall_recoveries,messages_sent,core_messages_sent,allocation_messages_sent,messages_delivered_to_robot,messages_dropped_to_robot,benchmark_suite,num_targets,num_robots,commitment_horizon,blocked_task_quarantines,blocked_task_quarantine_time_s,maximum_quarantine_level
0,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,00,30,5,0,31,0,1,0,0,0,127,61,66,205,197,known_visit_core_500,10,4,8,0,0.0,0
0,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,01,29,2,2,23,7,1,1,1,0,133,60,73,220,175,known_visit_core_500,10,4,8,0,0.0,0
0,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,02,29,2,3,16,14,0,1,1,0,134,59,75,216,180,known_visit_core_500,10,4,8,0,0.0,0
0,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,03,30,1,2,21,10,2,0,0,0,136,61,75,202,190,known_visit_core_500,10,4,8,0,0.0,0
1,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,00,17,2,0,18,0,1,0,0,0,82,35,47,119,119,known_visit_core_500,10,4,8,0,0.0,0
1,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,01,14,0,2,12,3,0,2,1,0,79,31,48,135,107,known_visit_core_500,10,4,8,0,0.0,0
1,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,02,17,6,0,18,0,1,0,0,0,84,35,49,117,120,known_visit_core_500,10,4,8,0,0.0,0
1,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,03,17,2,0,18,0,0,0,0,0,76,35,41,131,113,known_visit_core_500,10,4,8,0,0.0,0
2,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,00,31,2,1,27,5,1,0,0,0,136,63,73,218,159,known_visit_core_500,10,4,8,0,0.0,0
2,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,01,30,2,2,26,5,1,2,2,0,131,63,68,203,179,known_visit_core_500,10,4,8,0,0.0,0
2,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,02,30,0,4,18,13,3,1,1,0,134,61,73,200,177,known_visit_core_500,10,4,8,0,0.0,0
2,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,03,29,6,0,30,0,0,0,0,0,112,60,52,233,166,known_visit_core_500,10,4,8,0,0.0,0
3,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,00,21,2,1,20,2,0,0,0,0,99,43,56,152,146,known_visit_core_500,10,4,8,0,0.0,0
3,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,01,21,3,0,22,0,0,0,0,0,95,43,52,161,141,known_visit_core_500,10,4,8,0,0.0,0
3,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,02,21,3,1,18,4,1,2,2,0,96,45,51,152,151,known_visit_core_500,10,4,8,0,0.0,0
3,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,03,22,2,0,23,0,1,0,0,0,110,45,65,145,145,known_visit_core_500,10,4,8,0,0.0,0
4,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,00,30,2,5,14,17,5,0,0,0,133,62,71,232,204,known_visit_core_500,10,4,8,0,0.0,0
4,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,01,33,8,0,34,0,2,0,0,0,131,67,64,240,199,known_visit_core_500,10,4,8,0,0.0,0
4,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,02,29,0,1,23,7,9,7,5,0,148,62,86,246,175,known_visit_core_500,10,4,8,0,0.0,0
4,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,03,33,0,7,15,19,3,2,1,0,158,69,89,222,190,known_visit_core_500,10,4,8,0,0.0,0
5,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,00,20,1,4,13,8,3,1,1,0,99,41,58,135,145,known_visit_core_500,10,4,8,0,0.0,0
5,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,01,20,5,0,20,1,0,0,0,0,86,41,45,163,131,known_visit_core_500,10,4,8,0,0.0,0
5,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,02,21,1,2,16,6,3,0,0,0,100,43,57,152,128,known_visit_core_500,10,4,8,0,0.0,0
5,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,03,21,3,0,22,0,0,0,0,0,95,43,52,140,145,known_visit_core_500,10,4,8,0,0.0,0
6,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,00,37,5,1,36,2,1,2,2,0,151,77,74,270,244,known_visit_core_500,10,4,8,0,0.0,0
6,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,01,37,4,1,36,2,4,11,9,0,170,80,90,267,228,known_visit_core_500,10,4,8,0,0.0,0
