trial_id,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_cells_per_robot,actual_cells_per_robot,condition_id,scenario_file,trial_mode,target_x,target_y,clue_locations,first_clue_robot,first_clue_x,first_clue_y,robot_start_locations,robot_end_locations,clues_detected_by_robot,target_found_by_robot,source_condition_folder
0,DGA,bernoulli,drop_0.05,19,361,4,,,bernoulli_drop_0_05,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,1,16,"(14,1);(10,17);(2,3);(5,11)",00,14,1,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(17,5);01:(10,1);02:(12,14);03:(1,16)",00:1;01:0;02:0;03:0,03,bernoulli_drop_0_05
1,DGA,bernoulli,drop_0.05,19,361,4,,,bernoulli_drop_0_05,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,15,3,"(17,5);(9,8);(16,12);(14,0)",00,14,0,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(5,3);01:(12,4);02:(16,0);03:(15,3)",00:1;01:0;02:0;03:0,03,bernoulli_drop_0_05
2,DGA,bernoulli,drop_0.05,19,361,4,,,bernoulli_drop_0_05,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,5,16,"(18,3);(8,17);(0,9);(15,16)",03,15,16,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(14,3);01:(5,13);02:(5,16);03:(11,10)",00:0;01:0;02:0;03:1,02,bernoulli_drop_0_05
3,DGA,bernoulli,drop_0.05,19,361,4,,,bernoulli_drop_0_05,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,7,4,"(8,6);(17,14);(17,10);(16,7)",01,16,7,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(7,4);01:(4,4);02:(18,10);03:(0,10)",00:0;01:2;02:1;03:0,00,bernoulli_drop_0_05
4,DGA,bernoulli,drop_0.05,19,361,4,,,bernoulli_drop_0_05,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,5,9,"(5,7);(1,2);(17,13);(7,7)",01,5,7,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(2,4);01:(5,9);02:(2,14);03:(3,15)",00:0;01:1;02:0;03:0,01,bernoulli_drop_0_05
5,DGA,bernoulli,drop_0.05,19,361,4,,,bernoulli_drop_0_05,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,18,2,"(6,1);(17,2);(3,5);(6,2)",00,6,1,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(2,11);01:(18,2);02:(17,3);03:(16,17)",00:3;01:1;02:0;03:0,01,bernoulli_drop_0_05
6,DGA,bernoulli,drop_0.05,19,361,4,,,bernoulli_drop_0_05,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,8,9,"(1,3);(6,12);(12,2);(14,14)",02,6,12,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(6,9);01:(6,8);02:(8,9);03:(2,10)",00:0;01:0;02:1;03:0,02,bernoulli_drop_0_05
7,DGA,bernoulli,drop_0.05,19,361,4,,,bernoulli_drop_0_05,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,4,12,"(2,13);(8,16);(2,12);(13,18)",02,2,12,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(2,4);01:(0,12);02:(4,12);03:(1,13)",00:0;01:0;02:1;03:0,02,bernoulli_drop_0_05
8,DGA,bernoulli,drop_0.05,19,361,4,,,bernoulli_drop_0_05,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,18,13,"(13,13);(5,14);(9,12);(11,11)",02,9,12,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(16,7);01:(17,14);02:(18,13);03:(17,9)",00:1;01:1;02:1;03:1,02,bernoulli_drop_0_05
9,DGA,bernoulli,drop_0.05,19,361,4,,,bernoulli_drop_0_05,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,1,0,"(2,10);(0,0);(14,2);(6,3)",,,,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(1,0);01:(0,6);02:(1,12);03:(0,18)",00:1;01:0;02:0;03:0,00,bernoulli_drop_0_05
