trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,completed_target_count,all_targets_visited,final_target_completion_time_s,final_target_completion_sim_time_s,duplicate_target_visits,target_conflicts,task_cell_revisits_total,total_team_steps,max_robot_steps,unique_cells_visited,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,events_processed,stall_recoveries_total,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,message_drop_fraction,messages_per_completed_target,allocation_messages_per_completed_target,messages_sent_by_topic,workload_gini_targets_found,workload_gini_unique_cells_contributed,sensitivity_suite,sensitivity_parameter,sensitivity_value,sensitivity_label,num_targets,num_robots
0,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,35.054717746772546,35.054717746772546,1,1,1,68,21,67,5,5,0,0,196,0,466,1392,0,75,391,147,319,0.0,46.6,31.9,acbba_entry:319;collision_intent:75;state:72,0.1499999999999999,0.17537313432835822,known_visit_horizon,commitment_horizon,5,h5,10,4
1,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,41.49873612315121,41.49873612315121,0,0,0,82,24,86,0,5,1,1,229,0,380,1137,0,86,294,172,208,0.0,38.0,20.8,acbba_entry:208;collision_intent:86;state:86,0.1499999999999999,0.058139534883721034,known_visit_horizon,commitment_horizon,5,h5,10,4
2,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,43.08722120903018,43.08722120903018,0,0,0,68,24,72,0,1,0,0,262,0,437,1308,0,76,361,148,289,0.0,43.7,28.9,acbba_entry:289;collision_intent:76;state:72,0.25,0.19444444444444442,known_visit_horizon,commitment_horizon,5,h5,10,4
3,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,52.25174347681713,52.25174347681713,0,0,0,47,30,51,0,0,0,0,363,0,221,660,0,50,171,101,120,0.0,22.1,12.0,acbba_entry:120;collision_intent:50;state:51,0.6000000000000001,0.5245098039215685,known_visit_horizon,commitment_horizon,5,h5,10,4
4,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,55.36626757281213,55.36626757281213,0,0,0,60,32,64,0,3,0,0,368,0,318,951,0,64,254,128,190,0.0,31.8,19.0,acbba_entry:190;collision_intent:64;state:64,0.3500000000000001,0.3515625,known_visit_horizon,commitment_horizon,5,h5,10,4
5,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,54.355291344884016,54.355291344884016,0,0,0,60,32,64,0,6,0,0,363,0,370,1107,0,66,304,130,240,0.0,37.0,24.0,acbba_entry:240;collision_intent:66;state:64,0.30000000000000004,0.3828125,known_visit_horizon,commitment_horizon,5,h5,10,4
6,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,66.67973678767562,66.67973678767562,0,0,0,61,39,65,0,2,4,2,454,0,354,1059,0,70,284,135,219,0.0,35.4,21.9,acbba_entry:219;collision_intent:70;state:65,0.5,0.4346153846153846,known_visit_horizon,commitment_horizon,5,h5,10,4
7,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,42.88907232131782,42.88907232131782,0,0,0,59,25,63,0,0,0,0,270,0,274,819,0,63,211,126,148,0.0,27.4,14.8,acbba_entry:148;collision_intent:63;state:63,0.30000000000000004,0.29761904761904767,known_visit_horizon,commitment_horizon,5,h5,10,4
8,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,55.50962517560319,55.50962517560319,1,1,1,65,33,67,2,3,0,0,366,0,375,1122,0,69,306,138,237,0.0,37.5,23.7,acbba_entry:237;collision_intent:69;state:69,0.25,0.3544776119402986,known_visit_horizon,commitment_horizon,5,h5,10,4
9,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,44.87330844393909,44.87330844393909,0,0,0,60,26,64,0,1,0,0,286,0,306,915,0,62,244,126,180,0.0,30.6,18.0,acbba_entry:180;collision_intent:62;state:64,0.44999999999999996,0.34375,known_visit_horizon,commitment_horizon,5,h5,10,4
10,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,41.84467637769125,41.84467637769125,0,0,0,57,25,61,0,2,0,0,262,0,284,849,0,60,224,121,163,0.0,28.4,16.3,acbba_entry:163;collision_intent:60;state:61,0.25,0.25,known_visit_horizon,commitment_horizon,5,h5,10,4
11,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,53.14768927532755,53.14768927532755,0,0,0,70,31,72,2,9,0,0,340,0,464,1389,0,73,391,147,317,0.0,46.4,31.7,acbba_entry:317;collision_intent:73;state:74,0.30000000000000004,0.2777777777777777,known_visit_horizon,commitment_horizon,5,h5,10,4
12,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,51.168820254306034,51.168820254306034,0,0,0,70,30,74,0,3,0,0,322,0,358,1071,0,73,285,147,211,0.0,35.8,21.1,acbba_entry:211;collision_intent:73;state:74,0.25,0.277027027027027,known_visit_horizon,commitment_horizon,5,h5,10,4
13,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,64.21015749190234,64.21015749190234,0,0,0,79,37,83,0,13,3,3,415,0,548,1641,0,86,462,169,379,0.0,54.8,37.9,acbba_entry:379;collision_intent:86;state:83,0.3999999999999999,0.24397590361445776,known_visit_horizon,commitment_horizon,5,h5,10,4
14,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,54.11858831377296,54.11858831377296,0,0,0,52,31,56,0,0,0,0,370,0,212,633,0,54,158,110,102,0.0,21.2,10.2,acbba_entry:102;collision_intent:54;state:56,0.5,0.5,known_visit_horizon,commitment_horizon,5,h5,10,4
15,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,33.447137127730244,33.447137127730244,0,0,0,39,20,43,0,1,0,0,221,0,231,690,0,42,189,85,146,0.0,23.1,14.6,acbba_entry:146;collision_intent:42;state:43,0.30000000000000004,0.35465116279069764,known_visit_horizon,commitment_horizon,5,h5,10,4
16,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,52.814574093118026,52.814574093118026,0,0,0,52,30,56,0,2,0,0,362,0,261,780,0,56,205,112,149,0.0,26.1,14.9,acbba_entry:149;collision_intent:56;state:56,0.3500000000000001,0.4642857142857142,known_visit_horizon,commitment_horizon,5,h5,10,4
17,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,48.08018512905599,48.08018512905599,0,0,0,55,28,59,0,5,0,0,317,0,333,996,0,58,275,117,216,0.0,33.3,21.6,acbba_entry:216;collision_intent:58;state:59,0.6000000000000001,0.39406779661016955,known_visit_horizon,commitment_horizon,5,h5,10,4
