trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,completed_target_count,all_targets_visited,final_target_completion_time_s,final_target_completion_sim_time_s,duplicate_target_visits,target_conflicts,task_cell_revisits_total,total_team_steps,max_robot_steps,unique_cells_visited,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,events_processed,stall_recoveries_total,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,message_drop_fraction,messages_per_completed_target,allocation_messages_per_completed_target,messages_sent_by_topic,workload_gini_targets_found,workload_gini_unique_cells_contributed,sensitivity_suite,sensitivity_parameter,sensitivity_value,sensitivity_label,num_targets,num_robots
0,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,33.55075193154647,33.55075193154647,0,0,0,51,20,55,0,3,0,0,208,0,222,609,55,53,169,108,114,0.10891089108910891,22.2,11.4,collision_intent:53;dga_entry:114;state:55,0.25,0.27727272727272734,known_visit_horizon,commitment_horizon,3,h3,10,4
1,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,35.72635779667412,35.72635779667412,0,0,0,72,21,76,0,0,0,0,196,0,252,707,46,75,177,151,101,0.08712121212121213,25.2,10.1,collision_intent:75;dga_entry:101;state:76,0.10000000000000009,0.08552631578947367,known_visit_horizon,commitment_horizon,3,h3,10,4
2,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,51.05906788306458,51.05906788306458,0,0,0,107,30,111,0,6,0,0,274,0,349,971,70,110,239,221,128,0.09845288326300984,34.9,12.8,collision_intent:110;dga_entry:128;state:111,0.30000000000000004,0.05180180180180183,known_visit_horizon,commitment_horizon,3,h3,10,4
3,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,33.67316071942964,33.67316071942964,0,0,0,59,20,63,0,0,0,0,195,0,211,565,66,62,149,125,86,0.14831460674157304,21.1,8.6,collision_intent:62;dga_entry:86;state:63,0.25,0.11507936507936511,known_visit_horizon,commitment_horizon,3,h3,10,4
4,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,44.59270697036737,44.59270697036737,1,1,1,74,26,75,3,1,0,0,263,0,250,681,66,77,173,155,95,0.12790697674418605,25.0,9.5,collision_intent:77;dga_entry:95;state:78,0.30000000000000004,0.1299999999999999,known_visit_horizon,commitment_horizon,3,h3,10,4
5,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,33.42201198625996,33.42201198625996,0,0,0,65,20,69,0,5,0,0,193,0,298,805,87,67,231,136,162,0.12590448625180897,29.8,16.2,collision_intent:67;dga_entry:162;state:69,0.30000000000000004,0.1557971014492754,known_visit_horizon,commitment_horizon,3,h3,10,4
6,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,35.22402504400116,35.22402504400116,0,0,0,61,21,65,0,1,0,0,206,0,189,526,39,64,125,129,60,0.10455764075067024,18.9,6.0,collision_intent:64;dga_entry:60;state:65,0.1499999999999999,0.21923076923076934,known_visit_horizon,commitment_horizon,3,h3,10,4
7,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,51.02830270302662,51.02830270302662,0,0,0,78,30,80,2,5,0,0,309,0,292,798,76,81,211,163,129,0.12044374009508717,29.2,12.9,collision_intent:81;dga_entry:129;state:82,0.1499999999999999,0.21875,known_visit_horizon,commitment_horizon,3,h3,10,4
8,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,45.75261309226811,45.75261309226811,3,3,3,106,27,102,8,5,0,0,231,0,368,1020,83,106,262,216,152,0.10573248407643313,36.8,15.2,collision_intent:106;dga_entry:152;state:110,0.25,0.05392156862745101,known_visit_horizon,commitment_horizon,3,h3,10,4
9,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,36.97939741947759,36.97939741947759,0,0,0,73,22,77,0,4,0,0,205,0,276,744,78,77,199,154,122,0.13131313131313133,27.6,12.2,collision_intent:77;dga_entry:122;state:77,0.25,0.1071428571428572,known_visit_horizon,commitment_horizon,3,h3,10,4
10,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,31.527724320007742,31.527724320007742,0,0,0,64,19,67,1,5,0,0,169,0,278,770,62,67,211,135,143,0.098256735340729,27.8,14.3,collision_intent:67;dga_entry:143;state:68,0.1499999999999999,0.11567164179104483,known_visit_horizon,commitment_horizon,3,h3,10,4
11,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,38.693623784019714,38.693623784019714,1,1,1,83,23,79,8,5,0,0,207,0,291,813,58,86,205,173,118,0.09461663947797716,29.1,11.8,collision_intent:86;dga_entry:118;state:87,0.25,0.10443037974683533,known_visit_horizon,commitment_horizon,3,h3,10,4
12,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,35.04879102487256,35.04879102487256,0,0,0,74,21,78,0,2,0,0,187,0,290,798,70,78,212,156,134,0.11041009463722397,29.0,13.4,collision_intent:78;dga_entry:134;state:78,0.10000000000000009,0.0641025641025641,known_visit_horizon,commitment_horizon,3,h3,10,4
13,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,43.485023013508155,43.485023013508155,0,0,0,95,26,93,6,6,0,0,227,0,332,934,59,97,235,196,136,0.08404558404558404,33.2,13.6,collision_intent:97;dga_entry:136;state:99,0.25,0.040322580645161255,known_visit_horizon,commitment_horizon,3,h3,10,4
14,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,37.939117126184875,37.939117126184875,0,0,0,59,23,63,0,1,0,0,230,0,221,580,82,62,159,125,96,0.1722689075630252,22.1,9.6,collision_intent:62;dga_entry:96;state:63,0.3999999999999999,0.2738095238095237,known_visit_horizon,commitment_horizon,3,h3,10,4
15,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,24.734209043326,24.734209043326,0,0,0,43,15,47,0,0,0,0,147,0,173,466,51,46,127,93,80,0.1345646437994723,17.3,8.0,collision_intent:46;dga_entry:80;state:47,0.25,0.22872340425531923,known_visit_horizon,commitment_horizon,3,h3,10,4
16,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,29.044288909701535,29.044288909701535,0,0,0,62,18,65,1,1,0,0,155,0,218,585,66,63,155,129,89,0.14285714285714285,21.8,8.9,collision_intent:63;dga_entry:89;state:66,0.10000000000000009,0.09615384615384626,known_visit_horizon,commitment_horizon,3,h3,10,4
17,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,35.469672092116156,35.469672092116156,0,0,0,64,21,68,0,1,0,0,202,0,214,587,52,69,145,137,77,0.12037037037037036,21.4,7.7,collision_intent:69;dga_entry:77;state:68,0.10000000000000009,0.11764705882352944,known_visit_horizon,commitment_horizon,3,h3,10,4
18,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,35.63354419183793,35.63354419183793,0,0,0,77,21,81,0,3,0,0,193,0,273,771,45,79,194,160,113,0.07772020725388601,27.3,11.3,collision_intent:79;dga_entry:113;state:81,0.25,0.04629629629629628,known_visit_horizon,commitment_horizon,3,h3,10,4
19,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,32.05717862695795,32.05717862695795,0,0,0,58,19,61,1,5,0,0,184,0,245,682,50,60,185,122,123,0.09057971014492754,24.5,12.3,collision_intent:60;dga_entry:123;state:62,0.25,0.1598360655737705,known_visit_horizon,commitment_horizon,3,h3,10,4
20,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,33.47871526502803,33.47871526502803,0,0,0,58,20,62,0,3,0,0,198,0,229,635,49,62,167,124,105,0.09839357429718876,22.9,10.5,collision_intent:62;dga_entry:105;state:62,0.10000000000000009,0.12096774193548376,known_visit_horizon,commitment_horizon,3,h3,10,4
21,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,48.33503370732995,48.33503370732995,1,1,1,87,29,90,1,4,0,0,276,0,276,778,48,90,186,181,95,0.08633093525179857,27.6,9.5,collision_intent:90;dga_entry:95;state:91,0.1499999999999999,0.0888888888888888,known_visit_horizon,commitment_horizon,3,h3,10,4
22,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,38.56475091438601,38.56475091438601,0,0,0,69,23,73,0,3,0,0,223,0,265,718,74,72,193,145,120,0.1284722222222222,26.5,12.0,collision_intent:72;dga_entry:120;state:73,0.25,0.18150684931506844,known_visit_horizon,commitment_horizon,3,h3,10,4
23,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,35.69139157372986,35.69139157372986,0,0,0,64,21,68,0,4,0,0,205,0,288,760,102,67,221,135,153,0.15431164901664146,28.8,15.3,collision_intent:67;dga_entry:153;state:68,0.25,0.1691176470588236,known_visit_horizon,commitment_horizon,3,h3,10,4
24,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,33.829758219205175,33.829758219205175,0,0,0,56,20,60,0,2,0,0,201,0,223,623,43,59,164,119,104,0.08793456032719836,22.3,10.4,collision_intent:59;dga_entry:104;state:60,0.25,0.1333333333333333,known_visit_horizon,commitment_horizon,3,h3,10,4
25,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,20.24067005233857,20.24067005233857,0,0,0,44,12,48,0,3,0,0,110,0,198,546,45,48,150,96,102,0.10067114093959731,19.8,10.2,collision_intent:48;dga_entry:102;state:48,0.10000000000000009,0.03125,known_visit_horizon,commitment_horizon,3,h3,10,4
26,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,52.94244358649406,52.94244358649406,3,3,3,101,31,90,15,6,0,0,294,0,331,884,107,104,227,209,122,0.15758468335787923,33.1,12.2,collision_intent:104;dga_entry:122;state:105,0.3500000000000001,0.1611111111111112,known_visit_horizon,commitment_horizon,3,h3,10,4
27,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,26.995995911803707,26.995995911803707,1,1,1,46,16,46,4,7,0,0,164,0,247,688,50,50,197,100,147,0.08503401360544217,24.7,14.7,collision_intent:50;dga_entry:147;state:50,0.25,0.0652173913043479,known_visit_horizon,commitment_horizon,3,h3,10,4
28,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,40.25345511069808,40.25345511069808,1,1,1,91,24,91,4,6,0,0,206,0,320,900,57,93,227,188,132,0.084070796460177,32.0,13.2,collision_intent:93;dga_entry:132;state:95,0.10000000000000009,0.04670329670329676,known_visit_horizon,commitment_horizon,3,h3,10,4
29,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,35.50020380607773,35.50020380607773,0,0,0,83,21,87,0,5,0,0,181,0,336,916,90,85,251,172,164,0.11984021304926765,33.6,16.4,collision_intent:85;dga_entry:164;state:87,0.25,0.008620689655172376,known_visit_horizon,commitment_horizon,3,h3,10,4
30,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,34.606658859875694,34.606658859875694,0,0,0,72,21,74,2,2,0,0,184,0,244,666,63,74,170,150,94,0.1242603550295858,24.4,9.4,collision_intent:74;dga_entry:94;state:76,0.10000000000000009,0.08783783783783794,known_visit_horizon,commitment_horizon,3,h3,10,4
31,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,36.856315808561035,36.856315808561035,0,0,0,60,22,64,0,5,0,0,219,0,253,676,81,64,189,128,125,0.1433628318584071,25.3,12.5,collision_intent:64;dga_entry:125;state:64,0.25,0.25,known_visit_horizon,commitment_horizon,3,h3,10,4
32,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,30.245333221297024,30.245333221297024,0,0,0,66,18,70,0,3,0,0,165,0,216,586,59,68,148,138,78,0.13378684807256236,21.6,7.8,collision_intent:68;dga_entry:78;state:70,0.10000000000000009,0.04285714285714293,known_visit_horizon,commitment_horizon,3,h3,10,4
