trial_id,trial_mode,algorithm,comm_model,comm_level,total_team_steps,steps_before_first_clue,post_clue_steps_to_find,unique_cells_searched,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,post_clue_messages_sent_total,post_clue_allocation_messages_sent_total,message_drop_fraction,messages_per_unique_cell,messages_per_post_clue_step,allocation_messages_per_step,allocation_messages_per_post_clue_step,allocation_messages_per_unique_cell,messages_sent_by_topic,max_steps_any_robot,max_messages_any_robot,workload_gini_unique_cells_contributed,study,setting,run_id,algorithm_key,algorithm_module,target_drop,comm_label,scenario_file,grid_size,max_trials
0,clue_search,CBAA,ideal,,435,89,346,331,108,30,16,12,2418,7251,0,454,1964,901,1517,2240,1517,0.0,7.305135951661631,6.473988439306359,3.4873563218390804,4.384393063583815,4.5830815709969785,cbaa_entry:1517;clue:12;collision_intent:453;state:435;target:1,111,613,0.05060422960725086,topk,k10,cbaa_k10_ideal,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,0%,ideal,final_trial_500.csv,19,50
1,clue_search,CBAA,ideal,,84,53,31,87,1,3,0,0,302,903,0,85,217,173,129,196,129,0.0,3.471264367816092,6.32258064516129,1.5357142857142858,4.161290322580645,1.4827586206896552,cbaa_entry:129;clue:4;collision_intent:84;state:84;target:1,21,78,0.008620689655172376,topk,k10,cbaa_k10_ideal,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,0%,ideal,final_trial_500.csv,19,50
2,clue_search,CBAA,ideal,,207,86,121,175,36,10,2,2,936,2806,0,209,727,424,512,764,512,0.0,5.348571428571429,6.31404958677686,2.473429951690821,4.231404958677686,2.9257142857142857,cbaa_entry:512;clue:8;collision_intent:208;state:207;target:1,52,239,0.09571428571428564,topk,k10,cbaa_k10_ideal,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,0%,ideal,final_trial_500.csv,19,50
3,clue_search,CBAA,ideal,,286,68,218,222,68,15,10,9,1524,4567,0,294,1230,596,928,1388,928,0.0,6.864864864864865,6.36697247706422,3.2447552447552446,4.256880733944954,4.18018018018018,cbaa_entry:928;clue:16;collision_intent:293;state:286;target:1,72,388,0.08333333333333326,topk,k10,cbaa_k10_ideal,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,0%,ideal,final_trial_500.csv,19,50
4,clue_search,CBAA,ideal,,274,154,120,247,31,6,1,1,1072,3214,0,277,795,563,509,762,509,0.0,4.340080971659919,6.35,1.8576642335766422,4.241666666666666,2.0607287449392713,cbaa_entry:509;clue:12;collision_intent:276;state:274;target:1,69,270,0.027327935222672073,topk,k10,cbaa_k10_ideal,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,0%,ideal,final_trial_500.csv,19,50
5,clue_search,CBAA,ideal,,406,12,394,264,146,27,10,10,2521,7559,0,412,2109,834,1687,2497,1687,0.0,9.549242424242424,6.33756345177665,4.155172413793103,4.281725888324873,6.390151515151516,cbaa_entry:1687;clue:16;collision_intent:411;state:406;target:1,102,642,0.1742424242424243,topk,k10,cbaa_k10_ideal,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,0%,ideal,final_trial_500.csv,19,50
6,clue_search,CBAA,ideal,,210,174,36,205,9,1,0,0,573,1716,0,211,362,425,148,225,148,0.0,2.795121951219512,6.25,0.7047619047619048,4.111111111111111,0.7219512195121951,cbaa_entry:148;clue:4;collision_intent:210;state:210;target:1,53,146,0.008536585365853666,topk,k10,cbaa_k10_ideal,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,0%,ideal,final_trial_500.csv,19,50
7,clue_search,CBAA,ideal,,272,114,158,240,36,12,2,2,1246,3736,0,275,971,555,691,1017,691,0.0,5.191666666666666,6.436708860759493,2.5404411764705883,4.3734177215189876,2.879166666666667,cbaa_entry:691;clue:8;collision_intent:274;state:272;target:1,69,317,0.03333333333333344,topk,k10,cbaa_k10_ideal,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,0%,ideal,final_trial_500.csv,19,50
8,clue_search,CBAA,ideal,,236,101,135,213,27,8,0,0,1075,3222,0,237,838,489,586,873,586,0.0,5.046948356807512,6.466666666666667,2.483050847457627,4.340740740740741,2.751173708920188,cbaa_entry:586;clue:16;collision_intent:236;state:236;target:1,60,279,0.03169014084507049,topk,k10,cbaa_k10_ideal,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,0%,ideal,final_trial_500.csv,19,50
9,clue_search,CBAA,ideal,,3,3,0,7,0,0,0,0,8,21,0,5,3,8,0,0,0,0.0,1.1428571428571428,0.0,0.0,0.0,0.0,collision_intent:4;state:3;target:1,1,3,0.1071428571428572,topk,k10,cbaa_k10_ideal,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,0%,ideal,final_trial_500.csv,19,50
10,clue_search,CBAA,ideal,,302,39,263,260,46,8,5,3,1775,5324,0,308,1467,622,1153,1697,1153,0.0,6.826923076923077,6.452471482889734,3.8178807947019866,4.38403041825095,4.434615384615385,cbaa_entry:1153;clue:12;collision_intent:307;state:302;target:1,77,453,0.03653846153846163,topk,k10,cbaa_k10_ideal,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,0%,ideal,final_trial_500.csv,19,50
11,clue_search,CBAA,ideal,,287,71,216,237,54,13,6,6,1538,4609,0,293,1245,584,954,1396,954,0.0,6.489451476793249,6.462962962962963,3.3240418118466897,4.416666666666667,4.025316455696203,cbaa_entry:954;clue:4;collision_intent:292;state:287;target:1,72,393,0.026371308016877704,topk,k10,cbaa_k10_ideal,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,0%,ideal,final_trial_500.csv,19,50
12,clue_search,CBAA,ideal,,337,21,316,272,69,19,9,8,2028,6081,0,348,1680,693,1335,1986,1335,0.0,7.455882352941177,6.284810126582278,3.9614243323442135,4.224683544303797,4.908088235294118,cbaa_entry:1335;clue:8;collision_intent:347;state:337;target:1,86,521,0.020220588235294157,topk,k10,cbaa_k10_ideal,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,0%,ideal,final_trial_500.csv,19,50
13,clue_search,CBAA,ideal,,340,114,226,272,72,14,7,6,1658,4969,0,347,1311,703,955,1430,955,0.0,6.095588235294118,6.327433628318584,2.8088235294117645,4.225663716814159,3.511029411764706,cbaa_entry:955;clue:16;collision_intent:346;state:340;target:1,86,421,0.03125,topk,k10,cbaa_k10_ideal,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,0%,ideal,final_trial_500.csv,19,50
