trial_id,logic_revision,study_profile,scenario_file_sha256,scenario_selection_sha256,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_cells_per_robot,actual_cells_per_robot,condition_id,scenario_file,trial_mode,total_team_steps,steps_before_first_clue,post_clue_steps_to_find,unique_cells_searched,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,post_clue_messages_sent_total,post_clue_allocation_messages_sent_total,message_drop_fraction,messages_per_unique_cell,messages_per_post_clue_step,allocation_messages_per_step,allocation_messages_per_post_clue_step,allocation_messages_per_unique_cell,messages_sent_by_topic,max_steps_any_robot,max_messages_any_robot,workload_gini_unique_cells_contributed,trial_status,stage,environment,algorithm_key,commitment_horizon,dga_iterations,comm_label,out_dir,run_id,failure_type,failure_message,debug_max_events
0,dcta_parity_v1,custom,15fa9fa5875bd61c24f36bb1e913aef60bd3d3e1969832b4422adfd9ff2b4216,1a3167c2e86052e1d9feb3f8ef286a1af2673479c60fab2d5278fb966ca758bb,CBAA,ideal,1.0,14,196,1,220.0,196.0,g14_d220_ideal_cbaa,T:\DCTA_GRID_SHARDS_20260801_153110_JLOTT\shards\shard_021_10c_5h\scenarios\grid_clue\g14_d220_ideal_cbaa\task_0001_g14_d220_ideal_cbaa_t00_24.csv,clue_search,138,81,57,125,14,0,0,0,372,0,0,139,233,279,93,210,93,0.0,2.976,3.6842105263157894,0.6739130434782609,1.631578947368421,0.744,cbaa_entry:93;clue:2;collision_intent:138;state:138;target:1,138,372,0.0,completed,grid_clue,clue,cbaa,,,ideal,runs/sensitivity_grid_density_50/raw/grid14/density220/ideal/cbaa,g14_d220_ideal_cbaa,,,
1,dcta_parity_v1,custom,15fa9fa5875bd61c24f36bb1e913aef60bd3d3e1969832b4422adfd9ff2b4216,1a3167c2e86052e1d9feb3f8ef286a1af2673479c60fab2d5278fb966ca758bb,CBAA,ideal,1.0,14,196,1,220.0,196.0,g14_d220_ideal_cbaa,T:\DCTA_GRID_SHARDS_20260801_153110_JLOTT\shards\shard_021_10c_5h\scenarios\grid_clue\g14_d220_ideal_cbaa\task_0001_g14_d220_ideal_cbaa_t00_24.csv,clue_search,196,126,70,186,11,0,0,0,516,0,0,197,319,396,120,264,120,0.0,2.774193548387097,3.7714285714285714,0.6122448979591837,1.7142857142857142,0.6451612903225806,cbaa_entry:120;clue:3;collision_intent:196;state:196;target:1,196,516,0.0,completed,grid_clue,clue,cbaa,,,ideal,runs/sensitivity_grid_density_50/raw/grid14/density220/ideal/cbaa,g14_d220_ideal_cbaa,,,
2,dcta_parity_v1,custom,15fa9fa5875bd61c24f36bb1e913aef60bd3d3e1969832b4422adfd9ff2b4216,1a3167c2e86052e1d9feb3f8ef286a1af2673479c60fab2d5278fb966ca758bb,CBAA,ideal,1.0,14,196,1,220.0,196.0,g14_d220_ideal_cbaa,T:\DCTA_GRID_SHARDS_20260801_153110_JLOTT\shards\shard_021_10c_5h\scenarios\grid_clue\g14_d220_ideal_cbaa\task_0001_g14_d220_ideal_cbaa_t00_24.csv,clue_search,151,64,87,148,4,0,0,0,462,0,0,152,310,307,155,334,155,0.0,3.1216216216216215,3.839080459770115,1.0264900662251655,1.7816091954022988,1.0472972972972974,cbaa_entry:155;clue:4;collision_intent:151;state:151;target:1,151,462,0.0,completed,grid_clue,clue,cbaa,,,ideal,runs/sensitivity_grid_density_50/raw/grid14/density220/ideal/cbaa,g14_d220_ideal_cbaa,,,
3,dcta_parity_v1,custom,15fa9fa5875bd61c24f36bb1e913aef60bd3d3e1969832b4422adfd9ff2b4216,1a3167c2e86052e1d9feb3f8ef286a1af2673479c60fab2d5278fb966ca758bb,CBAA,ideal,1.0,14,196,1,220.0,196.0,g14_d220_ideal_cbaa,T:\DCTA_GRID_SHARDS_20260801_153110_JLOTT\shards\shard_021_10c_5h\scenarios\grid_clue\g14_d220_ideal_cbaa\task_0001_g14_d220_ideal_cbaa_t00_24.csv,clue_search,82,69,13,83,0,0,0,0,188,0,0,83,105,167,21,50,21,0.0,2.2650602409638556,3.8461538461538463,0.25609756097560976,1.6153846153846154,0.25301204819277107,cbaa_entry:21;clue:2;collision_intent:82;state:82;target:1,82,188,0.0,completed,grid_clue,clue,cbaa,,,ideal,runs/sensitivity_grid_density_50/raw/grid14/density220/ideal/cbaa,g14_d220_ideal_cbaa,,,
4,dcta_parity_v1,custom,15fa9fa5875bd61c24f36bb1e913aef60bd3d3e1969832b4422adfd9ff2b4216,1a3167c2e86052e1d9feb3f8ef286a1af2673479c60fab2d5278fb966ca758bb,CBAA,ideal,1.0,14,196,1,220.0,196.0,g14_d220_ideal_cbaa,T:\DCTA_GRID_SHARDS_20260801_153110_JLOTT\shards\shard_021_10c_5h\scenarios\grid_clue\g14_d220_ideal_cbaa\task_0001_g14_d220_ideal_cbaa_t00_24.csv,clue_search,1,1,0,2,0,0,0,0,3,0,0,2,1,3,0,0,0,0.0,1.5,0.0,0.0,0.0,0.0,collision_intent:1;state:1;target:1,1,3,0.0,completed,grid_clue,clue,cbaa,,,ideal,runs/sensitivity_grid_density_50/raw/grid14/density220/ideal/cbaa,g14_d220_ideal_cbaa,,,
5,dcta_parity_v1,custom,15fa9fa5875bd61c24f36bb1e913aef60bd3d3e1969832b4422adfd9ff2b4216,1a3167c2e86052e1d9feb3f8ef286a1af2673479c60fab2d5278fb966ca758bb,CBAA,ideal,1.0,14,196,1,220.0,196.0,g14_d220_ideal_cbaa,T:\DCTA_GRID_SHARDS_20260801_153110_JLOTT\shards\shard_021_10c_5h\scenarios\grid_clue\g14_d220_ideal_cbaa\task_0001_g14_d220_ideal_cbaa_t00_24.csv,clue_search,12,12,0,13,0,0,0,0,25,0,0,13,12,25,0,0,0,0.0,1.9230769230769231,0.0,0.0,0.0,0.0,collision_intent:12;state:12;target:1,12,25,0.0,completed,grid_clue,clue,cbaa,,,ideal,runs/sensitivity_grid_density_50/raw/grid14/density220/ideal/cbaa,g14_d220_ideal_cbaa,,,
6,dcta_parity_v1,custom,15fa9fa5875bd61c24f36bb1e913aef60bd3d3e1969832b4422adfd9ff2b4216,1a3167c2e86052e1d9feb3f8ef286a1af2673479c60fab2d5278fb966ca758bb,CBAA,ideal,1.0,14,196,1,220.0,196.0,g14_d220_ideal_cbaa,T:\DCTA_GRID_SHARDS_20260801_153110_JLOTT\shards\shard_021_10c_5h\scenarios\grid_clue\g14_d220_ideal_cbaa\task_0001_g14_d220_ideal_cbaa_t00_24.csv,clue_search,25,25,0,26,0,0,0,0,51,0,0,26,25,51,0,0,0,0.0,1.9615384615384615,0.0,0.0,0.0,0.0,collision_intent:25;state:25;target:1,25,51,0.0,completed,grid_clue,clue,cbaa,,,ideal,runs/sensitivity_grid_density_50/raw/grid14/density220/ideal/cbaa,g14_d220_ideal_cbaa,,,
7,dcta_parity_v1,custom,15fa9fa5875bd61c24f36bb1e913aef60bd3d3e1969832b4422adfd9ff2b4216,1a3167c2e86052e1d9feb3f8ef286a1af2673479c60fab2d5278fb966ca758bb,CBAA,ideal,1.0,14,196,1,220.0,196.0,g14_d220_ideal_cbaa,T:\DCTA_GRID_SHARDS_20260801_153110_JLOTT\shards\shard_021_10c_5h\scenarios\grid_clue\g14_d220_ideal_cbaa\task_0001_g14_d220_ideal_cbaa_t00_24.csv,clue_search,108,79,29,101,8,0,0,0,261,0,0,109,152,218,43,103,43,0.0,2.5841584158415842,3.5517241379310347,0.39814814814814814,1.4827586206896552,0.42574257425742573,cbaa_entry:43;clue:1;collision_intent:108;state:108;target:1,108,261,0.0,completed,grid_clue,clue,cbaa,,,ideal,runs/sensitivity_grid_density_50/raw/grid14/density220/ideal/cbaa,g14_d220_ideal_cbaa,,,
8,dcta_parity_v1,custom,15fa9fa5875bd61c24f36bb1e913aef60bd3d3e1969832b4422adfd9ff2b4216,1a3167c2e86052e1d9feb3f8ef286a1af2673479c60fab2d5278fb966ca758bb,CBAA,ideal,1.0,14,196,1,220.0,196.0,g14_d220_ideal_cbaa,T:\DCTA_GRID_SHARDS_20260801_153110_JLOTT\shards\shard_021_10c_5h\scenarios\grid_clue\g14_d220_ideal_cbaa\task_0001_g14_d220_ideal_cbaa_t00_24.csv,clue_search,11,11,0,12,0,0,0,0,23,0,0,12,11,23,0,0,0,0.0,1.9166666666666667,0.0,0.0,0.0,0.0,collision_intent:11;state:11;target:1,11,23,0.0,completed,grid_clue,clue,cbaa,,,ideal,runs/sensitivity_grid_density_50/raw/grid14/density220/ideal/cbaa,g14_d220_ideal_cbaa,,,
9,dcta_parity_v1,custom,15fa9fa5875bd61c24f36bb1e913aef60bd3d3e1969832b4422adfd9ff2b4216,1a3167c2e86052e1d9feb3f8ef286a1af2673479c60fab2d5278fb966ca758bb,CBAA,ideal,1.0,14,196,1,220.0,196.0,g14_d220_ideal_cbaa,T:\DCTA_GRID_SHARDS_20260801_153110_JLOTT\shards\shard_021_10c_5h\scenarios\grid_clue\g14_d220_ideal_cbaa\task_0001_g14_d220_ideal_cbaa_t00_24.csv,clue_search,17,17,0,18,0,0,0,0,35,0,0,18,17,35,0,0,0,0.0,1.9444444444444444,0.0,0.0,0.0,0.0,collision_intent:17;state:17;target:1,17,35,0.0,completed,grid_clue,clue,cbaa,,,ideal,runs/sensitivity_grid_density_50/raw/grid14/density220/ideal/cbaa,g14_d220_ideal_cbaa,,,
