trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,completed_target_count,all_targets_visited,final_target_completion_time_s,final_target_completion_sim_time_s,duplicate_target_visits,target_conflicts,task_cell_revisits_total,total_team_steps,max_robot_steps,unique_cells_visited,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,events_processed,stall_recoveries_total,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,message_drop_fraction,messages_per_completed_target,allocation_messages_per_completed_target,messages_sent_by_topic,workload_gini_targets_found,workload_gini_unique_cells_contributed,benchmark_suite,num_targets,num_robots,commitment_horizon
0,known_visit,DMCHBA,rayleigh_style,-56.04,19,361,4,10,dmchba_rayleigh_style_sens_neg56_04,known_visit_g19_t10_n500.csv,10,True,35.32926728880616,35.32926728880616,0,0,0,77,21,81,0,6,0,0,188,0,161,476,4,80,81,161,0,0.016666666666666666,16.1,0.0,collision_intent:80;state:81,0.1499999999999999,0.04629629629629628,known_visit_core_500,10,4,8
1,known_visit,DMCHBA,rayleigh_style,-56.04,19,361,4,10,dmchba_rayleigh_style_sens_neg56_04,known_visit_g19_t10_n500.csv,10,True,39.01419063153263,39.01419063153263,0,0,0,63,17,66,1,3,3,3,236,0,137,402,6,70,67,137,0,0.030303030303030304,13.7,0.0,collision_intent:70;state:67,0.10000000000000009,0.037878787878787845,known_visit_core_500,10,4,8
2,known_visit,DMCHBA,rayleigh_style,-56.04,19,361,4,10,dmchba_rayleigh_style_sens_neg56_04,known_visit_g19_t10_n500.csv,10,True,44.63052322022797,44.63052322022797,0,0,0,85,26,87,2,5,1,1,249,0,179,531,3,90,89,179,0,0.011363636363636364,17.9,0.0,collision_intent:90;state:89,0.10000000000000009,0.06609195402298851,known_visit_core_500,10,4,8
3,known_visit,DMCHBA,rayleigh_style,-56.04,19,361,4,10,dmchba_rayleigh_style_sens_neg56_04,known_visit_g19_t10_n500.csv,10,True,33.29910077897768,33.29910077897768,0,0,0,65,20,69,0,2,0,0,186,0,138,409,2,69,69,138,0,0.00980392156862745,13.8,0.0,collision_intent:69;state:69,0.10000000000000009,0.10507246376811596,known_visit_core_500,10,4,8
4,known_visit,DMCHBA,rayleigh_style,-56.04,19,361,4,10,dmchba_rayleigh_style_sens_neg56_04,known_visit_g19_t10_n500.csv,10,True,39.491113934155656,39.491113934155656,0,0,0,85,23,89,0,4,0,0,204,0,178,526,5,89,89,178,0,0.01893939393939394,17.8,0.0,collision_intent:89;state:89,0.3500000000000001,0.02528089887640439,known_visit_core_500,10,4,8
5,known_visit,DMCHBA,rayleigh_style,-56.04,19,361,4,10,dmchba_rayleigh_style_sens_neg56_04,known_visit_g19_t10_n500.csv,10,True,28.054949441652266,28.054949441652266,0,0,0,63,17,67,0,1,0,0,148,0,131,382,8,64,67,131,0,0.04040404040404041,13.1,0.0,collision_intent:64;state:67,0.25,0.033582089552238736,known_visit_core_500,10,4,8
6,known_visit,DMCHBA,rayleigh_style,-56.04,19,361,4,10,dmchba_rayleigh_style_sens_neg56_04,known_visit_g19_t10_n500.csv,10,True,38.99431966401236,38.99431966401236,0,0,0,74,23,77,1,6,0,0,217,0,156,462,3,78,78,156,0,0.012987012987012988,15.6,0.0,collision_intent:78;state:78,0.1499999999999999,0.08766233766233755,known_visit_core_500,10,4,8
7,known_visit,DMCHBA,rayleigh_style,-56.04,19,361,4,10,dmchba_rayleigh_style_sens_neg56_04,known_visit_g19_t10_n500.csv,10,True,30.088448002518028,30.088448002518028,0,0,0,66,18,70,0,5,0,0,160,0,139,407,7,69,70,139,0,0.033816425120772944,13.9,0.0,collision_intent:69;state:70,0.1499999999999999,0.03571428571428581,known_visit_core_500,10,4,8
8,known_visit,DMCHBA,rayleigh_style,-56.04,19,361,4,10,dmchba_rayleigh_style_sens_neg56_04,known_visit_g19_t10_n500.csv,10,True,38.75952234695051,38.75952234695051,0,0,0,79,23,83,0,3,0,0,210,0,165,487,5,82,83,165,0,0.02032520325203252,16.5,0.0,collision_intent:82;state:83,0.1499999999999999,0.07530120481927716,known_visit_core_500,10,4,8
9,known_visit,DMCHBA,rayleigh_style,-56.04,19,361,4,10,dmchba_rayleigh_style_sens_neg56_04,known_visit_g19_t10_n500.csv,10,True,43.95063536766285,43.95063536766285,1,1,1,86,24,82,8,2,0,0,242,0,180,531,6,90,90,180,0,0.02247191011235955,18.0,0.0,collision_intent:90;state:90,0.10000000000000009,0.08536585365853666,known_visit_core_500,10,4,8
10,known_visit,DMCHBA,rayleigh_style,-56.04,19,361,4,10,dmchba_rayleigh_style_sens_neg56_04,known_visit_g19_t10_n500.csv,10,True,43.436937090377185,43.436937090377185,0,0,0,73,25,77,0,8,0,0,255,0,157,464,4,80,77,157,0,0.017543859649122806,15.7,0.0,collision_intent:80;state:77,0.10000000000000009,0.14610389610389607,known_visit_core_500,10,4,8
11,known_visit,DMCHBA,rayleigh_style,-56.04,19,361,4,10,dmchba_rayleigh_style_sens_neg56_04,known_visit_g19_t10_n500.csv,10,True,40.8841870255297,40.8841870255297,0,0,0,64,24,68,0,2,0,0,247,0,136,397,8,68,68,136,0,0.03980099502487562,13.6,0.0,collision_intent:68;state:68,0.1499999999999999,0.13235294117647056,known_visit_core_500,10,4,8
12,known_visit,DMCHBA,rayleigh_style,-56.04,19,361,4,10,dmchba_rayleigh_style_sens_neg56_04,known_visit_g19_t10_n500.csv,10,True,37.972853156357885,37.972853156357885,0,0,0,75,22,79,0,0,0,0,210,0,158,464,7,79,79,158,0,0.029914529914529916,15.8,0.0,collision_intent:79;state:79,0.25,0.04746835443037978,known_visit_core_500,10,4,8
13,known_visit,DMCHBA,rayleigh_style,-56.04,19,361,4,10,dmchba_rayleigh_style_sens_neg56_04,known_visit_g19_t10_n500.csv,10,True,38.12731279200456,38.12731279200456,0,0,0,76,23,77,3,5,3,3,213,0,162,477,6,82,80,162,0,0.02531645569620253,16.2,0.0,collision_intent:82;state:80,0.30000000000000004,0.08116883116883122,known_visit_core_500,10,4,8
14,known_visit,DMCHBA,rayleigh_style,-56.04,19,361,4,10,dmchba_rayleigh_style_sens_neg56_04,known_visit_g19_t10_n500.csv,10,True,41.55109189266636,41.55109189266636,0,0,0,69,24,72,1,3,0,0,246,0,146,428,8,73,73,146,0,0.03686635944700461,14.6,0.0,collision_intent:73;state:73,0.25,0.13888888888888884,known_visit_core_500,10,4,8
15,known_visit,DMCHBA,rayleigh_style,-56.04,19,361,4,10,dmchba_rayleigh_style_sens_neg56_04,known_visit_g19_t10_n500.csv,10,True,35.07174344216708,35.07174344216708,0,0,0,82,21,86,0,0,0,0,181,0,169,496,5,83,86,169,0,0.01984126984126984,16.9,0.0,collision_intent:83;state:86,0.1499999999999999,0.01744186046511631,known_visit_core_500,10,4,8
16,known_visit,DMCHBA,rayleigh_style,-56.04,19,361,4,10,dmchba_rayleigh_style_sens_neg56_04,known_visit_g19_t10_n500.csv,10,True,32.536291724835216,32.536291724835216,0,0,0,56,20,60,0,2,0,0,190,0,120,345,12,60,60,120,0,0.06779661016949153,12.0,0.0,collision_intent:60;state:60,0.1499999999999999,0.1499999999999999,known_visit_core_500,10,4,8
17,known_visit,DMCHBA,rayleigh_style,-56.04,19,361,4,10,dmchba_rayleigh_style_sens_neg56_04,known_visit_g19_t10_n500.csv,10,True,40.80747807387444,40.80747807387444,0,0,0,79,24,83,0,2,0,0,225,0,166,483,12,83,83,166,0,0.04878048780487805,16.6,0.0,collision_intent:83;state:83,0.25,0.05722891566265065,known_visit_core_500,10,4,8
18,known_visit,DMCHBA,rayleigh_style,-56.04,19,361,4,10,dmchba_rayleigh_style_sens_neg56_04,known_visit_g19_t10_n500.csv,10,True,31.90030920509443,31.90030920509443,0,0,0,66,19,70,0,5,0,0,175,0,140,409,8,70,70,140,0,0.03864734299516908,14.0,0.0,collision_intent:70;state:70,0.10000000000000009,0.0714285714285714,known_visit_core_500,10,4,8
19,known_visit,DMCHBA,rayleigh_style,-56.04,19,361,4,10,dmchba_rayleigh_style_sens_neg56_04,known_visit_g19_t10_n500.csv,10,True,34.57226100781863,34.57226100781863,0,0,0,77,21,81,0,3,0,0,179,0,161,476,4,80,81,161,0,0.016666666666666666,16.1,0.0,collision_intent:80;state:81,0.25,0.033950617283950546,known_visit_core_500,10,4,8
20,known_visit,DMCHBA,rayleigh_style,-56.04,19,361,4,10,dmchba_rayleigh_style_sens_neg56_04,known_visit_g19_t10_n500.csv,10,True,30.596348127484735,30.596348127484735,1,1,1,65,18,68,1,2,2,1,162,0,139,405,10,70,69,139,0,0.04878048780487805,13.9,0.0,collision_intent:70;state:69,0.25,0.044117647058823595,known_visit_core_500,10,4,8
21,known_visit,DMCHBA,rayleigh_style,-56.04,19,361,4,10,dmchba_rayleigh_style_sens_neg56_04,known_visit_g19_t10_n500.csv,10,True,36.97897987264172,36.97897987264172,0,0,0,70,22,74,0,2,0,0,205,0,149,435,9,75,74,149,0,0.0410958904109589,14.9,0.0,collision_intent:75;state:74,0.3500000000000001,0.12162162162162171,known_visit_core_500,10,4,8
22,known_visit,DMCHBA,rayleigh_style,-56.04,19,361,4,10,dmchba_rayleigh_style_sens_neg56_04,known_visit_g19_t10_n500.csv,10,True,42.408778130536135,42.408778130536135,0,0,0,78,25,81,1,6,1,1,240,0,166,487,8,84,82,166,0,0.03292181069958848,16.6,0.0,collision_intent:84;state:82,0.3999999999999999,0.1141975308641976,known_visit_core_500,10,4,8
23,known_visit,DMCHBA,rayleigh_style,-56.04,19,361,4,10,dmchba_rayleigh_style_sens_neg56_04,known_visit_g19_t10_n500.csv,10,True,39.00747078588829,39.00747078588829,0,0,0,71,23,75,0,3,0,0,225,0,151,442,8,76,75,151,0,0.036036036036036036,15.1,0.0,collision_intent:76;state:75,0.25,0.1166666666666667,known_visit_core_500,10,4,8
