horizon,trial_id,metric,algorithm,comm_condition,trial_baseline,value,percent_better_than_trial_baseline
3,0,total_team_steps,ACBBA,Bernoulli 0.25,69.1,84,-21.5629522431259
3,0,total_team_steps,DGA,Bernoulli 0.25,69.1,72,-4.19681620839364
3,0,total_team_steps,DMCHBA,Bernoulli 0.25,69.1,72,-4.19681620839364
3,0,total_team_steps,HIPC,Bernoulli 0.25,69.1,53,23.2995658465991
3,0,total_team_steps,PI,Bernoulli 0.25,69.1,133,-92.4746743849494
3,0,total_team_steps,ACBBA,Ideal,69.1,63,8.82778581765556
3,0,total_team_steps,DGA,Ideal,69.1,62,10.2749638205499
3,0,total_team_steps,DMCHBA,Ideal,69.1,55,20.4052098408104
3,0,total_team_steps,HIPC,Ideal,69.1,46,33.4298118668596
3,0,total_team_steps,PI,Ideal,69.1,51,26.1939218523878
3,1,total_team_steps,ACBBA,Bernoulli 0.25,77.4,94,-21.4470284237726
3,1,total_team_steps,DGA,Bernoulli 0.25,77.4,81,-4.65116279069767
3,1,total_team_steps,DMCHBA,Bernoulli 0.25,77.4,75,3.10077519379846
3,1,total_team_steps,HIPC,Bernoulli 0.25,77.4,80,-3.35917312661498
3,1,total_team_steps,PI,Bernoulli 0.25,77.4,82,-5.94315245478035
3,1,total_team_steps,ACBBA,Ideal,77.4,74,4.39276485788114
3,1,total_team_steps,DGA,Ideal,77.4,72,6.97674418604652
3,1,total_team_steps,DMCHBA,Ideal,77.4,74,4.39276485788114
3,1,total_team_steps,HIPC,Ideal,77.4,70,9.56072351421189
3,1,total_team_steps,PI,Ideal,77.4,72,6.97674418604652
3,2,total_team_steps,ACBBA,Bernoulli 0.25,89.9,118,-31.2569521690767
3,2,total_team_steps,DGA,Bernoulli 0.25,89.9,107,-19.0211345939933
3,2,total_team_steps,DMCHBA,Bernoulli 0.25,89.9,94,-4.56062291434927
3,2,total_team_steps,HIPC,Bernoulli 0.25,89.9,72,19.9110122358176
3,2,total_team_steps,PI,Bernoulli 0.25,89.9,128,-42.3804226918799
3,2,total_team_steps,ACBBA,Ideal,89.9,92,-2.33592880978865
3,2,total_team_steps,DGA,Ideal,89.9,75,16.5739710789766
3,2,total_team_steps,DMCHBA,Ideal,89.9,76,15.4616240266963
3,2,total_team_steps,HIPC,Ideal,89.9,63,29.9221357063404
3,2,total_team_steps,PI,Ideal,89.9,74,17.686318131257
3,3,total_team_steps,ACBBA,Bernoulli 0.25,67.4,81,-20.1780415430267
3,3,total_team_steps,DGA,Bernoulli 0.25,67.4,67,0.593471810089029
3,3,total_team_steps,DMCHBA,Bernoulli 0.25,67.4,65,3.56083086053413
3,3,total_team_steps,HIPC,Bernoulli 0.25,67.4,64,5.04451038575668
3,3,total_team_steps,PI,Bernoulli 0.25,67.4,106,-57.2700296735905
3,3,total_team_steps,ACBBA,Ideal,67.4,72,-6.82492581602373
3,3,total_team_steps,DGA,Ideal,67.4,57,15.4302670623145
3,3,total_team_steps,DMCHBA,Ideal,67.4,62,8.01186943620179
3,3,total_team_steps,HIPC,Ideal,67.4,49,27.299703264095
3,3,total_team_steps,PI,Ideal,67.4,51,24.3323442136499
3,4,total_team_steps,ACBBA,Bernoulli 0.25,78.5,97,-23.5668789808917
3,4,total_team_steps,DGA,Bernoulli 0.25,78.5,78,0.636942675159236
3,4,total_team_steps,DMCHBA,Bernoulli 0.25,78.5,74,5.73248407643312
3,4,total_team_steps,HIPC,Bernoulli 0.25,78.5,81,-3.18471337579618
3,4,total_team_steps,PI,Bernoulli 0.25,78.5,103,-31.2101910828025
3,4,total_team_steps,ACBBA,Ideal,78.5,60,23.5668789808917
3,4,total_team_steps,DGA,Ideal,78.5,71,9.55414012738854
3,4,total_team_steps,DMCHBA,Ideal,78.5,73,7.00636942675159
3,4,total_team_steps,HIPC,Ideal,78.5,57,27.3885350318471
3,4,total_team_steps,PI,Ideal,78.5,91,-15.9235668789809
3,5,total_team_steps,ACBBA,Bernoulli 0.25,76.3,89,-16.6448230668414
3,5,total_team_steps,DGA,Bernoulli 0.25,76.3,85,-11.4023591087811
3,5,total_team_steps,DMCHBA,Bernoulli 0.25,76.3,74,3.01441677588466
3,5,total_team_steps,HIPC,Bernoulli 0.25,76.3,75,1.70380078636959
3,5,total_team_steps,PI,Bernoulli 0.25,76.3,77,-0.917431192660554
3,5,total_team_steps,ACBBA,Ideal,76.3,71,6.94626474442988
3,5,total_team_steps,DGA,Ideal,76.3,67,12.1887287024902
3,5,total_team_steps,DMCHBA,Ideal,76.3,77,-0.917431192660554
3,5,total_team_steps,HIPC,Ideal,76.3,63,17.4311926605505
3,5,total_team_steps,PI,Ideal,76.3,85,-11.4023591087811
3,6,total_team_steps,ACBBA,Bernoulli 0.25,78.4,81,-3.31632653061224
3,6,total_team_steps,DGA,Bernoulli 0.25,78.4,82,-4.59183673469387
3,6,total_team_steps,DMCHBA,Bernoulli 0.25,78.4,79,-0.765306122448972
3,6,total_team_steps,HIPC,Bernoulli 0.25,78.4,81,-3.31632653061224
3,6,total_team_steps,PI,Bernoulli 0.25,78.4,112,-42.8571428571428
3,6,total_team_steps,ACBBA,Ideal,78.4,80,-2.0408163265306
3,6,total_team_steps,DGA,Ideal,78.4,67,14.5408163265306
3,6,total_team_steps,DMCHBA,Ideal,78.4,77,1.78571428571429
3,6,total_team_steps,HIPC,Ideal,78.4,64,18.3673469387755
3,6,total_team_steps,PI,Ideal,78.4,61,22.1938775510204
3,7,total_team_steps,ACBBA,Bernoulli 0.25,84.2,122,-44.8931116389549
3,7,total_team_steps,DGA,Bernoulli 0.25,84.2,64,23.9904988123515
3,7,total_team_steps,DMCHBA,Bernoulli 0.25,84.2,91,-8.07600950118765
3,7,total_team_steps,HIPC,Bernoulli 0.25,84.2,68,19.2399049881235
3,7,total_team_steps,PI,Bernoulli 0.25,84.2,125,-48.4560570071259
3,7,total_team_steps,ACBBA,Ideal,84.2,72,14.4893111638955
3,7,total_team_steps,DGA,Ideal,84.2,77,8.55106888361045
3,7,total_team_steps,DMCHBA,Ideal,84.2,90,-6.88836104513064
3,7,total_team_steps,HIPC,Ideal,84.2,59,29.9287410926366
3,7,total_team_steps,PI,Ideal,84.2,74,12.1140142517815
3,8,total_team_steps,ACBBA,Bernoulli 0.25,79.6,107,-34.4221105527638
3,8,total_team_steps,DGA,Bernoulli 0.25,79.6,87,-9.29648241206031
3,8,total_team_steps,DMCHBA,Bernoulli 0.25,79.6,103,-29.3969849246231
3,8,total_team_steps,HIPC,Bernoulli 0.25,79.6,65,18.3417085427136
3,8,total_team_steps,PI,Bernoulli 0.25,79.6,92,-15.5778894472362
3,8,total_team_steps,ACBBA,Ideal,79.6,74,7.03517587939698
3,8,total_team_steps,DGA,Ideal,79.6,67,15.8291457286432
3,8,total_team_steps,DMCHBA,Ideal,79.6,72,9.54773869346733
3,8,total_team_steps,HIPC,Ideal,79.6,64,19.5979899497487
3,8,total_team_steps,PI,Ideal,79.6,65,18.3417085427136
3,9,total_team_steps,ACBBA,Bernoulli 0.25,83.1,139,-67.2683513838749
3,9,total_team_steps,DGA,Bernoulli 0.25,83.1,78,6.13718411552346
3,9,total_team_steps,DMCHBA,Bernoulli 0.25,83.1,73,12.1540312876053
3,9,total_team_steps,HIPC,Bernoulli 0.25,83.1,69,16.9675090252708
3,9,total_team_steps,PI,Bernoulli 0.25,83.1,115,-38.3874849578821
3,9,total_team_steps,ACBBA,Ideal,83.1,77,7.34055354993983
3,9,total_team_steps,DGA,Ideal,83.1,76,8.54392298435619
3,9,total_team_steps,DMCHBA,Ideal,83.1,75,9.74729241877256
3,9,total_team_steps,HIPC,Ideal,83.1,63,24.1877256317689
3,9,total_team_steps,PI,Ideal,83.1,66,20.5776173285199
3,10,total_team_steps,ACBBA,Bernoulli 0.25,71.7,86,-19.9442119944212
3,10,total_team_steps,DGA,Bernoulli 0.25,71.7,73,-1.81311018131101
3,10,total_team_steps,DMCHBA,Bernoulli 0.25,71.7,73,-1.81311018131101
3,10,total_team_steps,HIPC,Bernoulli 0.25,71.7,60,16.3179916317992
3,10,total_team_steps,PI,Bernoulli 0.25,71.7,99,-38.0753138075314
3,10,total_team_steps,ACBBA,Ideal,71.7,64,10.7391910739191
3,10,total_team_steps,DGA,Ideal,71.7,63,12.1338912133891
3,10,total_team_steps,DMCHBA,Ideal,71.7,71,0.976290097629014
3,10,total_team_steps,HIPC,Ideal,71.7,60,16.3179916317992
3,10,total_team_steps,PI,Ideal,71.7,68,5.16039051603906
3,11,total_team_steps,ACBBA,Bernoulli 0.25,81.9,90,-9.89010989010988
3,11,total_team_steps,DGA,Bernoulli 0.25,81.9,82,-0.122100122100115
3,11,total_team_steps,DMCHBA,Bernoulli 0.25,81.9,69,15.7509157509158
3,11,total_team_steps,HIPC,Bernoulli 0.25,81.9,100,-22.1001221001221
3,11,total_team_steps,PI,Bernoulli 0.25,81.9,125,-52.6251526251526
3,11,total_team_steps,ACBBA,Ideal,81.9,86,-5.006105006105
3,11,total_team_steps,DGA,Ideal,81.9,73,10.8669108669109
3,11,total_team_steps,DMCHBA,Ideal,81.9,72,12.0879120879121
3,11,total_team_steps,HIPC,Ideal,81.9,58,29.1819291819292
3,11,total_team_steps,PI,Ideal,81.9,64,21.8559218559219
3,12,total_team_steps,ACBBA,Bernoulli 0.25,82,110,-34.1463414634146
3,12,total_team_steps,DGA,Bernoulli 0.25,82,82,0
3,12,total_team_steps,DMCHBA,Bernoulli 0.25,82,73,10.9756097560976
3,12,total_team_steps,HIPC,Bernoulli 0.25,82,62,24.390243902439
3,12,total_team_steps,PI,Bernoulli 0.25,82,108,-31.7073170731707
3,12,total_team_steps,ACBBA,Ideal,82,84,-2.4390243902439
3,12,total_team_steps,DGA,Ideal,82,99,-20.7317073170732
