job_id,experiment,algorithm,task_load,scenario_id,scenario_index,layout_sha256,status,started_utc,elapsed_wall_s,worker_slot,cpu_affinity,worker_console_mode,allocator_implementation,planning_horizon_policy,bundle_length,commitment_horizon,dga_iterations_per_trigger,allocator_call_time_ms,allocator_call_time_ns,allocator_calls,allocator_solve_time_ms,allocator_solve_time_ns,movement_steps_before_measurement,robot_id,simulated_time_s,step_result
experiment1__cbaa__t05_s000,experiment1,CBAA,5,t05_s000,0,996b65c6a38acb0d9634437f603a1b10fc2c0eb40cce89a7e01d7c0481f94032,completed,2026-08-31T20:55:41+00:00,0.003210300114005804,0,unsupported,,,,,,,0.3695,369500,1,0.1488,148800,0,00,0.0,intent_sync
experiment1__cbaa__t05_s000,experiment1,CBAA,5,t05_s000,0,996b65c6a38acb0d9634437f603a1b10fc2c0eb40cce89a7e01d7c0481f94032,completed,2026-08-31T20:55:41+00:00,0.003210300114005804,0,unsupported,,,,,,,0.3724,372400,1,0.1373,137300,0,01,0.0,intent_sync
experiment1__cbaa__t05_s000,experiment1,CBAA,5,t05_s000,0,996b65c6a38acb0d9634437f603a1b10fc2c0eb40cce89a7e01d7c0481f94032,completed,2026-08-31T20:55:41+00:00,0.003210300114005804,0,unsupported,,,,,,,0.3162,316200,1,0.0859,85900,0,02,0.0,intent_sync
experiment1__cbaa__t05_s000,experiment1,CBAA,5,t05_s000,0,996b65c6a38acb0d9634437f603a1b10fc2c0eb40cce89a7e01d7c0481f94032,completed,2026-08-31T20:55:41+00:00,0.003210300114005804,0,unsupported,,,,,,,0.2424,242400,1,0.057,57000,0,03,0.0,intent_sync
experiment1__cbaa__t05_s001,experiment1,CBAA,5,t05_s001,1,a01ff1530625efa4b338d837a184fd5aafa90e1767e228b940e330cba799b0a0,completed,2026-08-31T20:55:40+00:00,0.0027260000351816416,1,unsupported,,,,,,,0.4387,438700,1,0.1128,112800,0,00,0.0,intent_sync
experiment1__cbaa__t05_s001,experiment1,CBAA,5,t05_s001,1,a01ff1530625efa4b338d837a184fd5aafa90e1767e228b940e330cba799b0a0,completed,2026-08-31T20:55:40+00:00,0.0027260000351816416,1,unsupported,,,,,,,0.1673,167300,1,0.0428,42800,0,01,0.0,intent_sync
experiment1__cbaa__t05_s001,experiment1,CBAA,5,t05_s001,1,a01ff1530625efa4b338d837a184fd5aafa90e1767e228b940e330cba799b0a0,completed,2026-08-31T20:55:40+00:00,0.0027260000351816416,1,unsupported,,,,,,,0.2081,208100,1,0.0526,52600,0,02,0.0,intent_sync
experiment1__cbaa__t05_s001,experiment1,CBAA,5,t05_s001,1,a01ff1530625efa4b338d837a184fd5aafa90e1767e228b940e330cba799b0a0,completed,2026-08-31T20:55:40+00:00,0.0027260000351816416,1,unsupported,,,,,,,0.2427,242700,1,0.0601,60100,0,03,0.0,intent_sync
experiment1__cbaa__t05_s002,experiment1,CBAA,5,t05_s002,2,d296499cde18dcd3e6b626aa74d192ebfd2441bbc51b00b9115ccb0be5dd9459,completed,2026-08-31T20:55:41+00:00,0.0015408000908792019,2,unsupported,,,,,,,0.1895,189500,1,0.0725,72500,0,00,0.0,intent_sync
experiment1__cbaa__t05_s002,experiment1,CBAA,5,t05_s002,2,d296499cde18dcd3e6b626aa74d192ebfd2441bbc51b00b9115ccb0be5dd9459,completed,2026-08-31T20:55:41+00:00,0.0015408000908792019,2,unsupported,,,,,,,0.1387,138700,1,0.0369,36900,0,01,0.0,intent_sync
