trial_id,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_cells_per_robot,actual_cells_per_robot,condition_id,scenario_file,trial_mode,total_team_steps,steps_before_first_clue,post_clue_steps_to_find,unique_cells_searched,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,post_clue_messages_sent_total,post_clue_allocation_messages_sent_total,message_drop_fraction,messages_per_unique_cell,messages_per_post_clue_step,allocation_messages_per_step,allocation_messages_per_post_clue_step,allocation_messages_per_unique_cell,messages_sent_by_topic,max_steps_any_robot,max_messages_any_robot,workload_gini_unique_cells_contributed,trial_status
0,DGA,ideal,1.0,19,361,4,,,dga_h8_ideal,runs\sensitivity_scenarios\clue_tuning_g19_n300_seed20260702.csv,clue_search,210,114,96,207,7,0,0,0,685,2051,0,211,474,429,256,457,256,0.0,3.3091787439613527,4.760416666666667,1.2190476190476192,2.6666666666666665,1.2367149758454106,clue:8;collision_intent:210;dga_entry:256;state:210;target:1,53,178,0.010869565217391353,completed
1,DGA,ideal,1.0,19,361,4,,,dga_h8_ideal,runs\sensitivity_scenarios\clue_tuning_g19_n300_seed20260702.csv,clue_search,181,48,133,175,10,2,0,0,811,2431,0,182,629,371,440,715,440,0.0,4.634285714285714,5.37593984962406,2.430939226519337,3.308270676691729,2.5142857142857142,clue:8;collision_intent:181;dga_entry:440;state:181;target:1,46,223,0.024285714285714244,completed
2,DGA,ideal,1.0,19,361,4,,,dga_h8_ideal,runs\sensitivity_scenarios\clue_tuning_g19_n300_seed20260702.csv,clue_search,20,20,0,24,0,0,0,0,41,121,0,21,20,41,0,0,0,0.0,1.7083333333333333,0.0,0.0,0.0,0.0,collision_intent:20;state:20;target:1,5,11,0.0,completed
3,DGA,ideal,1.0,19,361,4,,,dga_h8_ideal,runs\sensitivity_scenarios\clue_tuning_g19_n300_seed20260702.csv,clue_search,222,82,140,214,12,2,0,0,737,2207,0,223,514,449,288,572,288,0.0,3.44392523364486,4.085714285714285,1.2972972972972974,2.057142857142857,1.3457943925233644,clue:4;collision_intent:222;dga_entry:288;state:222;target:1,56,207,0.01869158878504673,completed
4,DGA,ideal,1.0,19,361,4,,,dga_h8_ideal,runs\sensitivity_scenarios\clue_tuning_g19_n300_seed20260702.csv,clue_search,19,19,0,23,0,0,0,0,39,114,0,20,19,39,0,0,0,0.0,1.6956521739130435,0.0,0.0,0.0,0.0,collision_intent:19;state:19;target:1,5,11,0.032608695652173836,completed
5,DGA,ideal,1.0,19,361,4,,,dga_h8_ideal,runs\sensitivity_scenarios\clue_tuning_g19_n300_seed20260702.csv,clue_search,162,145,17,164,2,0,0,0,505,1514,0,163,342,329,176,215,176,0.0,3.0792682926829267,12.647058823529411,1.0864197530864197,10.352941176470589,1.0731707317073171,clue:4;collision_intent:162;dga_entry:176;state:162;target:1,41,137,0.009146341463414531,completed
6,DGA,ideal,1.0,19,361,4,,,dga_h8_ideal,runs\sensitivity_scenarios\clue_tuning_g19_n300_seed20260702.csv,clue_search,119,115,4,123,0,0,0,0,371,1110,0,120,251,243,128,141,128,0.0,3.016260162601626,35.25,1.0756302521008403,32.0,1.0406504065040652,clue:4;collision_intent:119;dga_entry:128;state:119;target:1,30,94,0.0060975609756097615,completed
7,DGA,ideal,1.0,19,361,4,,,dga_h8_ideal,runs\sensitivity_scenarios\clue_tuning_g19_n300_seed20260702.csv,clue_search,136,69,67,136,4,4,0,0,521,1559,0,137,384,281,240,383,240,0.0,3.8308823529411766,5.7164179104477615,1.7647058823529411,3.582089552238806,1.7647058823529411,clue:8;collision_intent:136;dga_entry:240;state:136;target:1,34,150,0.0,completed
8,DGA,ideal,1.0,19,361,4,,,dga_h8_ideal,runs\sensitivity_scenarios\clue_tuning_g19_n300_seed20260702.csv,clue_search,281,57,224,256,29,3,2,2,1605,4813,0,284,1321,573,1032,1491,1032,0.0,6.26953125,6.65625,3.6725978647686834,4.607142857142857,4.03125,clue:8;collision_intent:283;dga_entry:1032;state:281;target:1,72,459,0.041015625,completed
9,DGA,ideal,1.0,19,361,4,,,dga_h8_ideal,runs\sensitivity_scenarios\clue_tuning_g19_n300_seed20260702.csv,clue_search,229,229,0,232,1,0,0,0,459,1374,0,230,229,459,0,0,0,0.0,1.978448275862069,0.0,0.0,0.0,0.0,collision_intent:229;state:229;target:1,58,117,0.006465517241379226,completed
10,DGA,ideal,1.0,19,361,4,,,dga_h8_ideal,runs\sensitivity_scenarios\clue_tuning_g19_n300_seed20260702.csv,clue_search,141,38,103,132,13,3,2,2,673,2017,0,144,529,289,384,597,384,0.0,5.098484848484849,5.796116504854369,2.723404255319149,3.7281553398058254,2.909090909090909,clue:4;collision_intent:143;dga_entry:384;state:141;target:1,36,191,0.04924242424242431,completed
11,DGA,ideal,1.0,19,361,4,,,dga_h8_ideal,runs\sensitivity_scenarios\clue_tuning_g19_n300_seed20260702.csv,clue_search,298,129,169,254,48,3,2,2,971,2908,0,301,670,611,360,713,360,0.0,3.822834645669291,4.218934911242603,1.2080536912751678,2.1301775147928996,1.4173228346456692,clue:12;collision_intent:300;dga_entry:360;state:298;target:1,76,263,0.04133858267716528,completed
12,DGA,ideal,1.0,19,361,4,,,dga_h8_ideal,runs\sensitivity_scenarios\clue_tuning_g19_n300_seed20260702.csv,clue_search,186,92,94,165,25,0,2,2,599,1794,0,189,410,383,216,415,216,0.0,3.6303030303030304,4.414893617021277,1.1612903225806452,2.297872340425532,1.309090909090909,clue:8;collision_intent:188;dga_entry:216;state:186;target:1,47,160,0.022727272727272707,completed
13,DGA,ideal,1.0,19,361,4,,,dga_h8_ideal,runs\sensitivity_scenarios\clue_tuning_g19_n300_seed20260702.csv,clue_search,265,80,185,240,29,3,2,2,1230,3685,0,269,961,542,688,1070,688,0.0,5.125,5.783783783783784,2.5962264150943395,3.718918918918919,2.8666666666666667,clue:8;collision_intent:268;dga_entry:688;state:265;target:1,67,336,0.04791666666666661,completed
14,DGA,ideal,1.0,19,361,4,,,dga_h8_ideal,runs\sensitivity_scenarios\clue_tuning_g19_n300_seed20260702.csv,clue_search,41,41,0,45,0,0,0,0,84,247,0,43,41,84,0,0,0,0.0,1.8666666666666667,0.0,0.0,0.0,0.0,collision_intent:42;state:41;target:1,11,23,0.016666666666666607,completed
15,DGA,ideal,1.0,19,361,4,,,dga_h8_ideal,runs\sensitivity_scenarios\clue_tuning_g19_n300_seed20260702.csv,clue_search,253,67,186,222,35,1,3,3,1076,3224,0,255,821,516,560,941,560,0.0,4.846846846846847,5.059139784946237,2.2134387351778657,3.010752688172043,2.5225225225225225,clue:8;collision_intent:254;dga_entry:560;state:253;target:1,65,308,0.06531531531531543,completed
16,DGA,ideal,1.0,19,361,4,,,dga_h8_ideal,runs\sensitivity_scenarios\clue_tuning_g19_n300_seed20260702.csv,clue_search,8,8,0,12,0,0,0,0,17,49,0,9,8,17,0,0,0,0.0,1.4166666666666667,0.0,0.0,0.0,0.0,collision_intent:8;state:8;target:1,2,5,0.0,completed
17,DGA,ideal,1.0,19,361,4,,,dga_h8_ideal,runs\sensitivity_scenarios\clue_tuning_g19_n300_seed20260702.csv,clue_search,371,20,351,292,83,6,3,2,2103,6307,0,376,1727,759,1344,2063,1344,0.0,7.2020547945205475,5.877492877492878,3.6226415094339623,3.8290598290598292,4.602739726027397,clue:12;collision_intent:375;dga_entry:1344;state:371;target:1,95,586,0.0702054794520548,completed
18,DGA,ideal,1.0,19,361,4,,,dga_h8_ideal,runs\sensitivity_scenarios\clue_tuning_g19_n300_seed20260702.csv,clue_search,160,99,61,153,11,3,4,4,551,1650,0,163,388,327,224,353,224,0.0,3.6013071895424837,5.786885245901639,1.4,3.6721311475409837,1.4640522875816993,clue:4;collision_intent:162;dga_entry:224;state:160;target:1,41,155,0.04738562091503273,completed
