trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,completed_target_count,all_targets_visited,final_target_completion_time_s,final_target_completion_sim_time_s,duplicate_target_visits,target_conflicts,task_cell_revisits_total,total_team_steps,max_robot_steps,unique_cells_visited,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,events_processed,stall_recoveries_total,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,message_drop_fraction,messages_per_completed_target,allocation_messages_per_completed_target,messages_sent_by_topic,workload_gini_targets_found,workload_gini_unique_cells_contributed,sensitivity_suite,sensitivity_parameter,sensitivity_value,sensitivity_label,num_targets,num_robots
0,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,36.25240853944582,36.25240853944582,4,4,4,77,21,73,8,7,0,0,195,0,346,837,198,79,267,160,186,0.24812030075187969,34.6,18.6,collision_intent:79;dga_entry:186;state:81,0.25,0.09931506849315075,known_visit_horizon,commitment_horizon,12,h12,10,4
1,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,39.45179693771596,39.45179693771596,1,1,1,83,23,86,1,3,3,1,204,0,330,813,174,86,244,173,157,0.23868312757201646,33.0,15.7,collision_intent:86;dga_entry:157;state:87,0.25,0.04651162790697683,known_visit_horizon,commitment_horizon,12,h12,10,4
2,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,46.94769901625845,46.94769901625845,1,1,1,108,28,108,4,4,0,0,240,0,371,923,188,109,262,221,150,0.23979591836734693,37.1,15.0,collision_intent:109;dga_entry:150;state:112,0.25,0.03703703703703698,known_visit_horizon,commitment_horizon,12,h12,10,4
3,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,32.83476949459692,32.83476949459692,0,0,0,67,20,69,2,5,0,0,179,0,299,711,183,68,231,139,160,0.26521739130434785,29.9,16.0,collision_intent:68;dga_entry:160;state:71,0.1499999999999999,0.12681159420289845,known_visit_horizon,commitment_horizon,12,h12,10,4
4,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,32.90339750589026,32.90339750589026,0,0,0,73,20,77,0,4,0,0,169,0,322,784,180,75,247,152,170,0.2435723951285521,32.2,17.0,collision_intent:75;dga_entry:170;state:77,0.25,0.04220779220779214,known_visit_horizon,commitment_horizon,12,h12,10,4
5,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,43.87392101870914,43.87392101870914,1,1,1,89,26,84,9,5,0,0,240,0,439,1045,269,92,347,185,254,0.2591522157996146,43.9,25.4,collision_intent:92;dga_entry:254;state:93,0.3999999999999999,0.11904761904761907,known_visit_horizon,commitment_horizon,12,h12,10,4
6,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,34.79354397867929,34.79354397867929,1,1,1,71,21,70,5,1,0,0,190,0,322,768,195,73,249,148,174,0.2620967741935484,32.2,17.4,collision_intent:73;dga_entry:174;state:75,0.1499999999999999,0.17142857142857149,known_visit_horizon,commitment_horizon,12,h12,10,4
7,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,38.41936786163241,38.41936786163241,0,0,0,61,23,65,0,5,0,0,231,0,300,694,205,64,236,129,171,0.28995756718529,30.0,17.1,collision_intent:64;dga_entry:171;state:65,0.1499999999999999,0.21923076923076934,known_visit_horizon,commitment_horizon,12,h12,10,4
8,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,37.03202632685856,37.03202632685856,0,0,0,77,22,80,1,1,1,1,201,0,312,776,159,80,232,161,151,0.22877697841726619,31.2,15.1,collision_intent:80;dga_entry:151;state:81,0.25,0.06875000000000009,known_visit_horizon,commitment_horizon,12,h12,10,4
9,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,47.223504808425126,47.223504808425126,3,3,3,103,28,97,10,1,1,1,248,0,313,778,159,106,207,213,100,0.2568659127625202,31.3,10.0,collision_intent:106;dga_entry:100;state:107,0.1499999999999999,0.06958762886597936,known_visit_horizon,commitment_horizon,12,h12,10,4
10,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,34.18672204705695,34.18672204705695,0,0,0,69,21,73,0,4,0,0,188,0,292,706,167,71,221,144,148,0.25303030303030305,29.2,14.8,collision_intent:71;dga_entry:148;state:73,0.10000000000000009,0.10616438356164393,known_visit_horizon,commitment_horizon,12,h12,10,4
11,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,47.00729138467264,47.00729138467264,2,2,2,90,25,90,4,4,3,2,256,0,400,969,230,95,305,189,211,0.25164113785557984,40.0,21.1,collision_intent:95;dga_entry:211;state:94,0.10000000000000009,0.04444444444444451,known_visit_horizon,commitment_horizon,12,h12,10,4
12,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,56.894216634866886,56.894216634866886,2,2,2,110,32,109,5,7,5,5,317,0,455,1098,265,115,340,229,226,0.26031434184675833,45.5,22.6,collision_intent:115;dga_entry:226;state:114,0.10000000000000009,0.08486238532110102,known_visit_horizon,commitment_horizon,12,h12,10,4
13,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,38.061511807461315,38.061511807461315,1,1,1,75,22,76,3,3,0,0,213,0,316,777,168,78,238,157,159,0.23628691983122363,31.6,15.9,collision_intent:78;dga_entry:159;state:79,0.25,0.13157894736842102,known_visit_horizon,commitment_horizon,12,h12,10,4
14,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,42.71999715076646,42.71999715076646,3,3,3,86,24,85,5,4,3,3,240,0,343,832,195,92,251,182,161,0.2596537949400799,34.3,16.1,collision_intent:92;dga_entry:161;state:90,0.3999999999999999,0.07941176470588229,known_visit_horizon,commitment_horizon,12,h12,10,4
15,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,24.761874771589262,24.761874771589262,0,0,0,43,15,47,0,0,0,0,148,0,227,548,130,46,181,93,134,0.24074074074074073,22.7,13.4,collision_intent:46;dga_entry:134;state:47,0.25,0.22872340425531923,known_visit_horizon,commitment_horizon,12,h12,10,4
16,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,31.245508024184474,31.245508024184474,1,1,1,69,19,72,1,3,0,0,165,0,300,711,186,71,229,144,156,0.2719298245614035,30.0,15.6,collision_intent:71;dga_entry:156;state:73,0.25,0.0625,known_visit_horizon,commitment_horizon,12,h12,10,4
17,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,35.14830463363089,35.14830463363089,0,0,0,60,21,64,0,3,0,0,207,0,270,657,150,64,206,128,142,0.24390243902439024,27.0,14.2,collision_intent:64;dga_entry:142;state:64,0.10000000000000009,0.1875,known_visit_horizon,commitment_horizon,12,h12,10,4
18,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,52.362504150299415,52.362504150299415,2,2,2,113,30,107,10,5,2,2,288,0,456,1106,258,117,339,234,222,0.25468904244817375,45.6,22.2,collision_intent:117;dga_entry:222;state:117,0.25,0.05841121495327095,known_visit_horizon,commitment_horizon,12,h12,10,4
19,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,30.93315521449954,30.93315521449954,0,0,0,61,19,64,1,2,0,0,174,0,264,647,142,64,200,129,135,0.23785594639865998,26.4,13.5,collision_intent:64;dga_entry:135;state:65,0.25,0.1171875,known_visit_horizon,commitment_horizon,12,h12,10,4
20,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,33.403042787044846,33.403042787044846,1,1,1,61,20,64,1,2,0,0,194,0,285,676,178,64,221,129,156,0.2688821752265861,28.5,15.6,collision_intent:64;dga_entry:156;state:65,0.25,0.171875,known_visit_horizon,commitment_horizon,12,h12,10,4
