trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,completed_target_count,all_targets_visited,final_target_completion_time_s,final_target_completion_sim_time_s,duplicate_target_visits,target_conflicts,task_cell_revisits_total,total_team_steps,max_robot_steps,unique_cells_visited,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,events_processed,stall_recoveries_total,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,message_drop_fraction,messages_per_completed_target,allocation_messages_per_completed_target,messages_sent_by_topic,workload_gini_targets_found,workload_gini_unique_cells_contributed,sensitivity_suite,sensitivity_parameter,sensitivity_value,sensitivity_label,num_targets,num_robots
0,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,101.7875352571259,101.7875352571259,6,6,6,83,31,72,15,2,27,1,662,0,314,769,170,91,223,178,136,0.2552552552552553,31.4,13.6,collision_intent:91;pi_clear_path:7;pi_entry:129;state:87,0.25,0.22222222222222232,known_visit_horizon,commitment_horizon,8,h8,10,4
1,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,45.89926423466492,45.89926423466492,0,0,0,84,27,87,1,2,0,0,260,0,261,642,141,87,174,175,86,0.27011494252873564,26.1,8.6,collision_intent:87;pi_clear_path:3;pi_entry:83;state:88,0.30000000000000004,0.14655172413793105,known_visit_horizon,commitment_horizon,8,h8,10,4
2,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,92.82445028493842,92.82445028493842,3,3,3,134,50,117,21,0,6,6,570,0,368,948,154,142,226,280,88,0.22781065088757396,36.8,8.8,collision_intent:142;pi_clear_path:6;pi_entry:82;state:138,0.30000000000000004,0.2927350427350428,known_visit_horizon,commitment_horizon,8,h8,10,4
3,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,43.79168641193046,43.79168641193046,3,3,3,84,26,77,11,2,0,0,245,0,254,645,115,87,167,175,79,0.23046092184368738,25.4,7.9,collision_intent:87;pi_clear_path:3;pi_entry:76;state:88,0.10000000000000009,0.19155844155844148,known_visit_horizon,commitment_horizon,8,h8,10,4
4,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,186.16145879304176,186.16145879304176,6,6,6,128,42,106,26,2,135,1,1186,2,715,1686,456,135,580,267,448,0.26252158894645944,71.5,44.8,collision_intent:135;pi_clear_path:7;pi_entry:441;state:132,0.3999999999999999,0.1603773584905661,known_visit_horizon,commitment_horizon,8,h8,10,4
5,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,43.67625569394195,43.67625569394195,1,1,1,83,26,86,1,3,0,0,245,0,264,646,144,87,177,174,90,0.2722117202268431,26.4,9.0,collision_intent:87;pi_clear_path:3;pi_entry:87;state:87,0.3500000000000001,0.14534883720930236,known_visit_horizon,commitment_horizon,8,h8,10,4
6,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,55.98618051244371,55.98618051244371,3,3,3,97,33,89,12,0,0,0,322,0,280,704,134,101,179,202,78,0.2504672897196262,28.0,7.8,collision_intent:101;pi_clear_path:4;pi_entry:74;state:101,0.30000000000000004,0.2106741573033708,known_visit_horizon,commitment_horizon,8,h8,10,4
7,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,75.66677117451488,75.66677117451488,4,4,4,117,43,97,24,2,0,0,455,0,332,824,169,122,210,243,89,0.26953748006379585,33.2,8.9,collision_intent:122;pi_clear_path:5;pi_entry:84;state:121,0.44999999999999996,0.2551546391752577,known_visit_horizon,commitment_horizon,8,h8,10,4
8,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,63.07939663585788,63.07939663585788,1,1,1,80,36,80,4,0,33,2,356,0,296,745,142,85,211,169,127,0.22468354430379747,29.6,12.7,collision_intent:85;pi_clear_path:3;pi_entry:124;state:84,0.3999999999999999,0.34375,known_visit_horizon,commitment_horizon,8,h8,10,4
9,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,39.45231237028547,39.45231237028547,2,2,2,91,23,92,3,2,0,0,206,0,289,709,156,93,196,188,101,0.26621160409556316,28.9,10.1,collision_intent:93;pi_clear_path:1;pi_entry:100;state:95,0.1499999999999999,0.02717391304347827,known_visit_horizon,commitment_horizon,8,h8,10,4
