trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,completed_target_count,all_targets_visited,final_target_completion_time_s,final_target_completion_sim_time_s,duplicate_target_visits,target_conflicts,task_cell_revisits_total,total_team_steps,max_robot_steps,unique_cells_visited,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,events_processed,stall_recoveries_total,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,message_drop_fraction,messages_per_completed_target,allocation_messages_per_completed_target,messages_sent_by_topic,workload_gini_targets_found,workload_gini_unique_cells_contributed,benchmark_suite,num_targets,num_robots,commitment_horizon
0,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,40.994288529121405,40.994288529121405,2,2,2,90,24,85,9,3,0,0,216,0,187,496,61,93,94,187,0,0.21942446043165467,18.7,0.0,collision_intent:93;state:94,0.25,0.0676470588235294,known_visit_core_500,10,4,8
1,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,33.64546915286528,33.64546915286528,2,2,2,72,20,73,3,1,0,0,179,0,150,392,56,74,76,150,0,0.24778761061946902,15.0,0.0,collision_intent:74;state:76,0.10000000000000009,0.07876712328767121,known_visit_core_500,10,4,8
2,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,37.29270202231864,37.29270202231864,0,0,0,83,22,82,5,3,0,0,198,0,172,455,59,85,87,172,0,0.2277992277992278,17.2,0.0,collision_intent:85;state:87,0.30000000000000004,0.06707317073170738,known_visit_core_500,10,4,8
3,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,37.803964754981976,37.803964754981976,1,1,1,70,22,71,3,3,0,0,216,0,150,408,39,76,74,150,0,0.1780821917808219,15.0,0.0,collision_intent:76;state:74,0.25,0.1443661971830985,known_visit_core_500,10,4,8
4,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,39.82366055394377,39.82366055394377,1,1,1,84,24,84,4,3,0,0,212,0,176,460,65,88,88,176,0,0.24904214559386972,17.6,0.0,collision_intent:88;state:88,0.30000000000000004,0.08333333333333326,known_visit_core_500,10,4,8
5,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,38.51736777219416,38.51736777219416,2,2,2,76,23,77,3,4,0,0,215,0,158,424,47,78,80,158,0,0.19831223628691982,15.8,0.0,collision_intent:78;state:80,0.3500000000000001,0.13961038961038952,known_visit_core_500,10,4,8
6,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,42.290861764613176,42.290861764613176,1,1,1,85,24,86,3,2,1,1,230,0,178,485,46,89,89,178,0,0.17424242424242425,17.8,0.0,collision_intent:89;state:89,0.1499999999999999,0.06395348837209291,known_visit_core_500,10,4,8
7,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,39.94371623169053,39.94371623169053,0,0,0,74,23,77,1,3,1,1,232,0,159,430,45,81,78,159,0,0.1939655172413793,15.9,0.0,collision_intent:81;state:78,0.25,0.10064935064935066,known_visit_core_500,10,4,8
8,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,47.77004027556649,47.77004027556649,1,1,1,100,28,97,7,4,2,1,260,0,208,556,63,104,104,208,0,0.20521172638436483,20.8,0.0,collision_intent:104;state:104,0.30000000000000004,0.11082474226804129,known_visit_core_500,10,4,8
9,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,51.0205614145852,51.0205614145852,2,2,2,106,30,105,5,5,2,2,273,0,222,600,63,112,110,222,0,0.1926605504587156,22.2,0.0,collision_intent:112;state:110,0.25,0.07380952380952377,known_visit_core_500,10,4,8
10,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,37.340717795509356,37.340717795509356,0,0,0,80,22,84,0,4,0,0,198,0,166,449,47,82,84,166,0,0.188,16.6,0.0,collision_intent:82;state:84,0.10000000000000009,0.06547619047619047,known_visit_core_500,10,4,8
11,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,40.83317160657579,40.83317160657579,0,0,0,68,24,70,2,3,0,0,241,0,144,388,41,72,72,144,0,0.19248826291079812,14.4,0.0,collision_intent:72;state:72,0.1499999999999999,0.1071428571428572,known_visit_core_500,10,4,8
12,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,37.578945477100284,37.578945477100284,0,0,0,82,22,86,0,2,0,0,200,0,170,450,60,84,86,170,0,0.23255813953488372,17.0,0.0,collision_intent:84;state:86,0.25,0.04651162790697683,known_visit_core_500,10,4,8
13,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,38.59638949478651,38.59638949478651,2,2,2,79,23,79,4,2,0,0,209,0,164,436,54,81,83,164,0,0.21862348178137653,16.4,0.0,collision_intent:81;state:83,0.30000000000000004,0.10443037974683533,known_visit_core_500,10,4,8
14,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,40.38512584004848,40.38512584004848,0,0,0,69,24,73,0,0,0,0,238,0,149,400,44,76,73,149,0,0.2037037037037037,14.9,0.0,collision_intent:76;state:73,0.10000000000000009,0.11301369863013688,known_visit_core_500,10,4,8
15,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,35.204931653968664,35.204931653968664,0,0,0,79,21,83,0,0,0,0,184,0,164,428,61,81,83,164,0,0.24796747967479674,16.4,0.0,collision_intent:81;state:83,0.1499999999999999,0.04518072289156616,known_visit_core_500,10,4,8
16,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,32.47402601443084,32.47402601443084,1,1,1,63,20,65,2,2,0,0,183,0,134,366,33,67,67,134,0,0.16666666666666666,13.4,0.0,collision_intent:67;state:67,0.1499999999999999,0.11923076923076925,known_visit_core_500,10,4,8
