trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,target_locations,completed_target_count,all_targets_visited,final_target_completion_time_s,final_target_completion_sim_time_s,targets_found_by_robot,robot_start_locations,robot_end_locations,events_processed,stall_recoveries_total,benchmark_suite,num_targets,num_robots,commitment_horizon
0,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,"(18,9);(8,12);(16,10);(4,10);(6,1);(4,8);(17,1);(3,4);(12,1);(11,9)",10,True,40.994288529121405,40.994288529121405,00:3;01:2;02:4;03:1,"(0,0);(0,6);(0,12);(0,18)","(17,4);(7,1);(16,10);(13,10)",216,0,known_visit_core_500,10,4,8
1,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,"(9,9);(9,6);(3,18);(9,5);(14,0);(8,5);(8,9);(11,12);(11,1);(0,9)",10,True,33.64546915286528,33.64546915286528,00:2;01:3;02:3;03:2,"(0,0);(0,6);(0,12);(0,18)","(14,0);(9,9);(12,9);(11,12)",179,0,known_visit_core_500,10,4,8
2,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,"(4,17);(10,16);(9,5);(17,17);(3,8);(18,18);(16,13);(15,11);(7,16);(6,5)",10,True,37.29270202231864,37.29270202231864,00:2;01:1;02:2;03:5,"(0,0);(0,6);(0,12);(0,18)","(9,9);(15,12);(15,11);(18,18)",198,0,known_visit_core_500,10,4,8
3,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,"(14,6);(10,1);(4,2);(3,12);(6,14);(13,16);(7,14);(4,7);(11,5);(18,16)",10,True,37.803964754981976,37.803964754981976,00:4;01:1;02:3;03:2,"(0,0);(0,6);(0,12);(0,18)","(14,6);(3,12);(13,14);(18,16)",216,0,known_visit_core_500,10,4,8
4,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,"(18,13);(16,5);(9,7);(2,8);(11,6);(18,6);(16,7);(11,8);(3,7);(2,7)",10,True,39.82366055394377,39.82366055394377,00:2;01:5;02:2;03:1,"(0,0);(0,6);(0,12);(0,18)","(18,6);(16,7);(12,8);(18,13)",212,0,known_visit_core_500,10,4,8
5,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,"(10,6);(13,12);(1,6);(8,16);(7,4);(16,7);(3,7);(2,7);(1,0);(9,17)",10,True,38.51736777219416,38.51736777219416,00:4;01:4;02:0;03:2,"(0,0);(0,6);(0,12);(0,18)","(16,7);(16,12);(1,6);(13,15)",215,0,known_visit_core_500,10,4,8
6,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,"(13,16);(16,8);(6,0);(18,13);(2,8);(6,2);(15,9);(6,3);(1,6);(0,16)",10,True,42.290861764613176,42.290861764613176,00:3;01:3;02:1;03:3,"(0,0);(0,6);(0,12);(0,18)","(9,9);(15,9);(18,12);(18,13)",230,0,known_visit_core_500,10,4,8
7,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,"(13,3);(4,14);(15,5);(10,5);(4,7);(4,3);(3,5);(9,17);(7,4);(6,14)",10,True,39.94371623169053,39.94371623169053,00:3;01:4;02:2;03:1,"(0,0);(0,6);(0,12);(0,18)","(10,5);(15,5);(12,9);(9,15)",232,0,known_visit_core_500,10,4,8
8,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,"(6,4);(7,3);(10,13);(4,15);(1,10);(17,18);(17,9);(8,0);(15,14);(10,16)",10,True,47.77004027556649,47.77004027556649,00:3;01:0;02:4;03:3,"(0,0);(0,6);(0,12);(0,18)","(12,12);(4,15);(17,9);(17,18)",260,0,known_visit_core_500,10,4,8
9,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,"(13,4);(6,17);(10,7);(11,10);(2,3);(18,12);(7,12);(18,3);(16,6);(6,2)",10,True,51.0205614145852,51.0205614145852,00:2;01:4;02:3;03:1,"(0,0);(0,6);(0,12);(0,18)","(18,3);(18,12);(15,10);(15,11)",273,0,known_visit_core_500,10,4,8
10,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,"(9,14);(12,11);(8,0);(17,10);(1,0);(13,7);(3,16);(1,8);(17,13);(8,13)",10,True,37.340717795509356,37.340717795509356,00:3;01:2;02:2;03:3,"(0,0);(0,6);(0,12);(0,18)","(12,8);(17,10);(17,13);(9,14)",198,0,known_visit_core_500,10,4,8
11,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,"(14,18);(5,5);(5,12);(5,7);(3,3);(1,0);(10,18);(8,1);(12,12);(17,3)",10,True,40.83317160657579,40.83317160657579,00:4;01:2;02:2;03:2,"(0,0);(0,6);(0,12);(0,18)","(17,3);(8,2);(12,12);(14,18)",241,0,known_visit_core_500,10,4,8
12,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,"(16,0);(8,4);(13,1);(17,18);(14,9);(2,8);(16,6);(3,6);(4,10);(11,10)",10,True,37.578945477100284,37.578945477100284,00:2;01:3;02:4;03:1,"(0,0);(0,6);(0,12);(0,18)","(17,3);(11,4);(16,6);(17,18)",200,0,known_visit_core_500,10,4,8
13,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,"(18,1);(14,18);(7,7);(8,9);(8,5);(4,6);(11,16);(18,5);(15,5);(3,1)",10,True,38.59638949478651,38.59638949478651,00:2;01:5;02:1;03:2,"(0,0);(0,6);(0,12);(0,18)","(8,7);(18,1);(12,1);(14,18)",209,0,known_visit_core_500,10,4,8
