trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,completed_target_count,all_targets_visited,final_target_completion_time_s,final_target_completion_sim_time_s,duplicate_target_visits,target_conflicts,task_cell_revisits_total,total_team_steps,max_robot_steps,unique_cells_visited,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,events_processed,stall_recoveries_total,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,message_drop_fraction,messages_per_completed_target,allocation_messages_per_completed_target,messages_sent_by_topic,workload_gini_targets_found,workload_gini_unique_cells_contributed,benchmark_suite,num_targets,num_robots,commitment_horizon
0,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,65.3949774390561,65.3949774390561,3,3,3,130,38,123,11,8,4,4,366,0,470,1005,404,135,335,269,201,0.40239043824701193,47.0,20.1,collision_intent:135;dga_entry:201;state:134,0.25,0.1077235772357723,known_visit_core_500,10,4,8
1,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,37.01351173858216,37.01351173858216,1,1,1,83,21,78,9,5,0,0,197,0,305,716,197,86,219,173,132,0.300763358778626,30.5,13.2,collision_intent:86;dga_entry:132;state:87,0.30000000000000004,0.07692307692307687,known_visit_core_500,10,4,8
2,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,41.06182379326158,41.06182379326158,1,1,1,76,24,78,2,2,0,0,232,0,310,629,299,79,231,159,151,0.43270622286541244,31.0,15.1,collision_intent:79;dga_entry:151;state:80,0.30000000000000004,0.1282051282051282,known_visit_core_500,10,4,8
3,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,40.1420261985785,40.1420261985785,1,1,1,77,24,78,3,3,0,0,226,0,299,650,246,81,218,162,137,0.3767228177641654,29.9,13.7,collision_intent:81;dga_entry:137;state:81,0.1499999999999999,0.09615384615384626,known_visit_core_500,10,4,8
4,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,49.07162429178826,49.07162429178826,2,2,2,100,29,86,18,7,1,1,265,0,380,938,199,103,277,207,173,0.24033816425120774,38.0,17.3,collision_intent:103;dga_entry:173;state:104,0.30000000000000004,0.12209302325581395,known_visit_core_500,10,4,8
5,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,35.09081495570474,35.09081495570474,0,0,0,72,21,74,2,1,0,0,190,0,289,592,274,74,215,150,139,0.4254658385093168,28.9,13.9,collision_intent:74;dga_entry:139;state:76,0.10000000000000009,0.11486486486486491,known_visit_core_500,10,4,8
6,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,38.995079730541114,38.995079730541114,1,1,1,85,23,87,2,1,2,2,210,0,314,662,278,90,224,179,135,0.41492537313432837,31.4,13.5,collision_intent:90;dga_entry:135;state:89,0.25,0.03735632183908044,known_visit_core_500,10,4,8
7,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,40.48457223739866,40.48457223739866,2,2,2,75,23,75,4,1,1,1,233,0,330,659,330,81,249,160,170,0.44235924932975873,33.0,17.0,collision_intent:81;dga_entry:170;state:79,0.30000000000000004,0.1233333333333333,known_visit_core_500,10,4,8
8,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,44.25891772692304,44.25891772692304,2,2,2,102,26,98,8,2,1,1,228,0,326,749,227,106,220,212,114,0.34498480243161095,32.6,11.4,collision_intent:106;dga_entry:114;state:106,0.1499999999999999,0.05612244897959173,known_visit_core_500,10,4,8
9,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,47.48461721161647,47.48461721161647,1,1,1,96,28,95,5,1,0,0,257,0,291,672,200,98,193,198,93,0.3460207612456747,29.1,9.3,collision_intent:98;dga_entry:93;state:100,0.1499999999999999,0.08684210526315783,known_visit_core_500,10,4,8
10,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,38.27008408605489,38.27008408605489,0,0,0,90,23,89,5,0,1,1,197,0,315,698,244,91,224,185,130,0.36472346786248133,31.5,13.0,collision_intent:91;dga_entry:130;state:94,0.1499999999999999,0.047752808988763995,known_visit_core_500,10,4,8
11,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,36.67148233007246,36.67148233007246,0,0,0,83,22,86,1,1,1,1,189,0,340,697,307,88,252,175,165,0.41318977119784656,34.0,16.5,collision_intent:88;dga_entry:165;state:87,0.10000000000000009,0.029069767441860517,known_visit_core_500,10,4,8
12,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,49.13879639575223,49.13879639575223,3,3,3,101,29,99,6,4,1,1,265,0,362,848,237,106,256,211,151,0.3089960886571056,36.2,15.1,collision_intent:106;dga_entry:151;state:105,0.10000000000000009,0.08333333333333326,known_visit_core_500,10,4,8
13,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,49.183979035803546,49.183979035803546,0,0,0,104,29,104,4,2,1,1,266,0,334,700,300,107,227,215,119,0.4418262150220913,33.4,11.9,collision_intent:107;dga_entry:119;state:108,0.3999999999999999,0.08653846153846145,known_visit_core_500,10,4,8
14,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,38.77386280258643,38.77386280258643,3,3,3,89,23,81,12,2,0,0,201,0,351,705,345,93,258,186,165,0.4474708171206226,35.1,16.5,collision_intent:93;dga_entry:165;state:93,0.30000000000000004,0.08950617283950613,known_visit_core_500,10,4,8
15,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,45.06084927819995,45.06084927819995,1,1,1,99,27,95,8,6,2,2,239,0,359,812,265,103,256,206,153,0.3450520833333333,35.9,15.3,collision_intent:103;dga_entry:153;state:103,0.3500000000000001,0.06052631578947376,known_visit_core_500,10,4,8
16,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,36.939944417038426,36.939944417038426,1,1,1,67,22,64,7,0,0,0,211,0,274,525,296,70,204,141,133,0.4844517184942717,27.4,13.3,collision_intent:70;dga_entry:133;state:71,0.1499999999999999,0.15625,known_visit_core_500,10,4,8
