trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,completed_target_count,all_targets_visited,final_target_completion_time_s,final_target_completion_sim_time_s,duplicate_target_visits,target_conflicts,task_cell_revisits_total,total_team_steps,max_robot_steps,unique_cells_visited,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,events_processed,stall_recoveries_total,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,message_drop_fraction,messages_per_completed_target,allocation_messages_per_completed_target,messages_sent_by_topic,workload_gini_targets_found,workload_gini_unique_cells_contributed,benchmark_suite,num_targets,num_robots,commitment_horizon
0,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,38.96764173667951,38.96764173667951,0,0,0,60,23,64,0,6,0,0,237,0,315,860,82,63,252,127,188,0.10889774236387782,31.5,18.8,collision_intent:63;dga_entry:188;state:64,0.30000000000000004,0.21875,known_visit_core_500,10,4,8
1,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,38.96619195088967,38.96619195088967,0,0,0,74,23,78,0,3,0,0,219,0,278,765,66,76,202,154,124,0.10945273631840796,27.8,12.4,collision_intent:76;dga_entry:124;state:78,0.3999999999999999,0.11538461538461542,known_visit_core_500,10,4,8
2,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,37.949675443232316,37.949675443232316,0,0,0,79,22,83,0,6,0,0,203,0,398,1095,96,82,316,165,233,0.10158730158730159,39.8,23.3,collision_intent:82;dga_entry:233;state:83,0.30000000000000004,0.07530120481927716,known_visit_core_500,10,4,8
3,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,36.82166566359547,36.82166566359547,0,0,0,58,22,62,0,1,0,0,226,0,335,919,84,62,273,124,211,0.10281517747858017,33.5,21.1,collision_intent:62;dga_entry:211;state:62,0.3999999999999999,0.25806451612903225,known_visit_core_500,10,4,8
4,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,43.70399030875432,43.70399030875432,0,0,0,91,26,88,7,7,3,1,226,0,382,1048,95,94,288,189,193,0.11033681765389082,38.2,19.3,collision_intent:94;dga_entry:193;state:95,0.10000000000000009,0.07386363636363646,known_visit_core_500,10,4,8
5,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,31.372652993431625,31.372652993431625,1,1,1,71,19,73,2,0,0,0,164,0,219,604,51,73,146,148,71,0.11697247706422019,21.9,7.1,collision_intent:73;dga_entry:71;state:75,0.25,0.044520547945205546,known_visit_core_500,10,4,8
6,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,52.089105692869225,52.089105692869225,1,1,1,90,31,91,3,3,3,3,306,0,311,860,70,95,216,189,122,0.10852713178294573,31.1,12.2,collision_intent:95;dga_entry:122;state:94,0.30000000000000004,0.18956043956043955,known_visit_core_500,10,4,8
7,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,33.78346943447578,33.78346943447578,2,2,2,72,20,68,8,5,0,0,185,0,282,787,56,75,207,151,131,0.09061488673139159,28.2,13.1,collision_intent:75;dga_entry:131;state:76,0.30000000000000004,0.07352941176470584,known_visit_core_500,10,4,8
8,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,44.423683289561765,44.423683289561765,1,1,1,95,26,96,3,4,0,0,233,0,389,1086,78,100,289,199,190,0.09027777777777778,38.9,19.0,collision_intent:100;dga_entry:190;state:99,0.10000000000000009,0.04166666666666674,known_visit_core_500,10,4,8
9,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,39.55368616400014,39.55368616400014,1,1,1,93,24,91,6,4,0,0,202,0,290,803,65,93,197,190,100,0.11035653650254669,29.0,10.0,collision_intent:93;dga_entry:100;state:97,0.25,0.052197802197802234,known_visit_core_500,10,4,8
10,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,36.00155096154061,36.00155096154061,1,1,1,75,21,76,3,1,0,0,191,0,287,792,66,77,210,156,131,0.10526315789473684,28.7,13.1,collision_intent:77;dga_entry:131;state:79,0.10000000000000009,0.05263157894736836,known_visit_core_500,10,4,8
