trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,completed_target_count,all_targets_visited,final_target_completion_time_s,final_target_completion_sim_time_s,duplicate_target_visits,target_conflicts,task_cell_revisits_total,total_team_steps,max_robot_steps,unique_cells_visited,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,events_processed,stall_recoveries_total,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,message_drop_fraction,messages_per_completed_target,allocation_messages_per_completed_target,messages_sent_by_topic,workload_gini_targets_found,workload_gini_unique_cells_contributed,sensitivity_suite,sensitivity_parameter,sensitivity_value,sensitivity_label,num_targets,num_robots
0,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,32.47544793460212,32.47544793460212,1,1,1,59,19,59,4,1,0,0,190,0,238,571,140,61,177,124,114,0.26515151515151514,23.8,11.4,collision_intent:61;dga_entry:114;state:63,0.25,0.21610169491525433,known_visit_horizon,commitment_horizon,12,h12,10,4
1,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,45.338400169528214,45.338400169528214,0,0,0,84,27,87,1,3,0,0,254,0,316,771,174,87,229,175,141,0.2543859649122807,31.6,14.1,collision_intent:87;dga_entry:141;state:88,0.10000000000000009,0.07183908045977017,known_visit_horizon,commitment_horizon,12,h12,10,4
2,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,36.723044595413306,36.723044595413306,1,1,1,84,22,84,4,2,0,0,193,0,318,771,181,85,233,173,145,0.25968436154949787,31.8,14.5,collision_intent:85;dga_entry:145;state:88,0.25,0.04761904761904767,known_visit_horizon,commitment_horizon,12,h12,10,4
3,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,33.02621178271092,33.02621178271092,1,1,1,68,20,70,2,1,0,0,184,0,303,744,162,70,233,142,161,0.23275862068965517,30.3,16.1,collision_intent:70;dga_entry:161;state:72,0.25,0.0714285714285714,known_visit_horizon,commitment_horizon,12,h12,10,4
4,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,41.27624185425832,41.27624185425832,0,0,0,72,25,76,0,0,0,0,240,0,246,615,120,75,171,151,95,0.23529411764705882,24.6,9.5,collision_intent:75;dga_entry:95;state:76,0.1499999999999999,0.09868421052631571,known_visit_horizon,commitment_horizon,12,h12,10,4
5,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,34.06574079924576,34.06574079924576,0,0,0,63,20,67,0,3,0,0,194,0,271,663,148,65,206,132,139,0.24025974025974026,27.1,13.9,collision_intent:65;dga_entry:139;state:67,0.30000000000000004,0.1828358208955223,known_visit_horizon,commitment_horizon,12,h12,10,4
6,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,45.5210042453875,45.5210042453875,1,1,1,101,27,96,9,4,4,4,243,0,354,878,183,105,249,210,144,0.2453083109919571,35.4,14.4,collision_intent:105;dga_entry:144;state:105,0.1499999999999999,0.07291666666666674,known_visit_horizon,commitment_horizon,12,h12,10,4
7,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,45.70292420826093,45.70292420826093,1,1,1,78,25,79,3,6,0,0,266,0,313,773,163,82,231,164,149,0.23623188405797102,31.3,14.9,collision_intent:82;dga_entry:149;state:82,0.30000000000000004,0.14240506329113933,known_visit_horizon,commitment_horizon,12,h12,10,4
8,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,36.829045919973815,36.829045919973815,1,1,1,74,22,77,1,1,5,1,195,0,323,811,155,78,245,156,167,0.21174863387978143,32.3,16.7,collision_intent:78;dga_entry:167;state:78,0.3999999999999999,0.07467532467532467,known_visit_horizon,commitment_horizon,12,h12,10,4
9,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,37.42606524014832,37.42606524014832,0,0,0,71,22,75,0,2,0,0,212,0,290,714,154,75,215,150,140,0.23950233281493002,29.0,14.0,collision_intent:75;dga_entry:140;state:75,0.25,0.10333333333333328,known_visit_horizon,commitment_horizon,12,h12,10,4
