horizon,algorithm,bernoulli_level,metric,metric_label,trial_id,ideal_value,bernoulli_value,paired_pct_change_positive_better
h3,ACBBA,0.25,total_team_steps,Total team steps,0,63,84,-33.3333333333333
h3,ACBBA,0.25,total_team_steps,Total team steps,1,74,94,-27.027027027027
h3,ACBBA,0.25,total_team_steps,Total team steps,10,64,86,-34.375
h3,ACBBA,0.25,total_team_steps,Total team steps,100,56,82,-46.4285714285714
h3,ACBBA,0.25,total_team_steps,Total team steps,101,72,102,-41.6666666666667
h3,ACBBA,0.25,total_team_steps,Total team steps,102,58,102,-75.8620689655172
h3,ACBBA,0.25,total_team_steps,Total team steps,103,64,80,-25
h3,ACBBA,0.25,total_team_steps,Total team steps,104,55,99,-80
h3,ACBBA,0.25,total_team_steps,Total team steps,105,74,114,-54.0540540540541
h3,ACBBA,0.25,total_team_steps,Total team steps,106,86,91,-5.81395348837209
h3,ACBBA,0.25,total_team_steps,Total team steps,107,80,93,-16.25
h3,ACBBA,0.25,total_team_steps,Total team steps,108,49,79,-61.2244897959184
h3,ACBBA,0.25,total_team_steps,Total team steps,109,85,96,-12.9411764705882
h3,ACBBA,0.25,total_team_steps,Total team steps,11,86,90,-4.65116279069767
h3,ACBBA,0.25,total_team_steps,Total team steps,110,58,93,-60.3448275862069
h3,ACBBA,0.25,total_team_steps,Total team steps,111,69,97,-40.5797101449275
h3,ACBBA,0.25,total_team_steps,Total team steps,112,63,92,-46.031746031746
h3,ACBBA,0.25,total_team_steps,Total team steps,113,91,96,-5.49450549450549
h3,ACBBA,0.25,total_team_steps,Total team steps,114,87,115,-32.183908045977
h3,ACBBA,0.25,total_team_steps,Total team steps,115,64,86,-34.375
h3,ACBBA,0.25,total_team_steps,Total team steps,116,64,81,-26.5625
h3,ACBBA,0.25,total_team_steps,Total team steps,117,78,136,-74.3589743589744
h3,ACBBA,0.25,total_team_steps,Total team steps,118,78,86,-10.2564102564103
h3,ACBBA,0.25,total_team_steps,Total team steps,119,76,97,-27.6315789473684
h3,ACBBA,0.25,total_team_steps,Total team steps,12,84,110,-30.952380952381
h3,ACBBA,0.25,total_team_steps,Total team steps,120,57,83,-45.6140350877193
h3,ACBBA,0.25,total_team_steps,Total team steps,121,60,65,-8.33333333333333
h3,ACBBA,0.25,total_team_steps,Total team steps,122,85,107,-25.8823529411765
h3,ACBBA,0.25,total_team_steps,Total team steps,123,83,109,-31.3253012048193
h3,ACBBA,0.25,total_team_steps,Total team steps,124,61,94,-54.0983606557377
h3,ACBBA,0.25,total_team_steps,Total team steps,125,78,83,-6.41025641025641
h3,ACBBA,0.25,total_team_steps,Total team steps,126,73,125,-71.2328767123288
h3,ACBBA,0.25,total_team_steps,Total team steps,127,71,82,-15.4929577464789
h3,ACBBA,0.25,total_team_steps,Total team steps,128,73,106,-45.2054794520548
h3,ACBBA,0.25,total_team_steps,Total team steps,129,66,102,-54.5454545454545
h3,ACBBA,0.25,total_team_steps,Total team steps,13,85,136,-60
h3,ACBBA,0.25,total_team_steps,Total team steps,130,90,98,-8.88888888888889
h3,ACBBA,0.25,total_team_steps,Total team steps,131,75,95,-26.6666666666667
h3,ACBBA,0.25,total_team_steps,Total team steps,132,73,102,-39.7260273972603
h3,ACBBA,0.25,total_team_steps,Total team steps,133,72,91,-26.3888888888889
h3,ACBBA,0.25,total_team_steps,Total team steps,134,69,146,-111.594202898551
h3,ACBBA,0.25,total_team_steps,Total team steps,135,68,109,-60.2941176470588
h3,ACBBA,0.25,total_team_steps,Total team steps,136,63,129,-104.761904761905
