trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,target_locations,completed_target_count,all_targets_visited,final_target_completion_time_s,final_target_completion_sim_time_s,targets_found_by_robot,robot_start_locations,robot_end_locations,events_processed,stall_recoveries_total,sensitivity_suite,sensitivity_parameter,sensitivity_value,sensitivity_label,num_targets,num_robots
0,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(9,10);(8,11);(2,1);(1,7);(17,13);(4,13);(0,11);(5,8);(0,13);(14,9)",10,True,33.76660359222794,33.76660359222794,00:1;01:4;02:3;03:2,"(0,0);(0,6);(0,12);(0,18)","(2,1);(14,9);(17,13);(15,13)",193,0,known_visit_horizon,commitment_horizon,3,h3,10,4
1,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(16,15);(17,5);(14,13);(15,3);(13,7);(11,2);(15,16);(16,6);(9,14);(7,16)",10,True,34.82177299804676,34.82177299804676,00:2;01:3;02:3;03:2,"(0,0);(0,6);(0,12);(0,18)","(15,3);(17,5);(16,15);(9,14)",188,0,known_visit_horizon,commitment_horizon,3,h3,10,4
2,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(0,4);(8,8);(13,2);(0,2);(12,18);(0,9);(16,12);(4,15);(14,2);(12,9)",10,True,36.69575111763296,36.69575111763296,00:4;01:2;02:2;03:2,"(0,0);(0,6);(0,12);(0,18)","(14,2);(14,12);(4,15);(16,12)",198,0,known_visit_horizon,commitment_horizon,3,h3,10,4
3,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(15,11);(11,8);(11,16);(7,17);(10,5);(0,15);(0,13);(1,12);(3,14);(2,7)",10,True,33.32750944564876,33.32750944564876,00:1;01:3;02:4;03:2,"(0,0);(0,6);(0,12);(0,18)","(10,5);(15,11);(3,14);(11,16)",196,0,known_visit_horizon,commitment_horizon,3,h3,10,4
4,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(13,1);(17,14);(8,0);(10,2);(16,10);(4,18);(0,17);(1,0);(12,16);(8,13)",10,True,32.370128817147425,32.370128817147425,00:4;01:1;02:2;03:3,"(0,0);(0,6);(0,12);(0,18)","(13,1);(16,10);(17,14);(12,16)",171,0,known_visit_horizon,commitment_horizon,3,h3,10,4
5,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(1,9);(12,6);(16,8);(14,1);(3,5);(8,15);(1,6);(10,6);(16,3);(15,14)",10,True,31.4680024583792,31.4680024583792,00:2;01:4;02:2;03:2,"(0,0);(0,6);(0,12);(0,18)","(16,3);(16,8);(4,5);(15,14)",171,0,known_visit_horizon,commitment_horizon,3,h3,10,4
6,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(4,12);(9,2);(4,2);(13,8);(16,13);(6,13);(18,2);(4,8);(0,15);(18,7)",10,True,39.67024820509741,39.67024820509741,00:3;01:3;02:3;03:1,"(0,0);(0,6);(0,12);(0,18)","(18,2);(18,7);(16,13);(1,14)",235,0,known_visit_horizon,commitment_horizon,3,h3,10,4
7,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(7,3);(17,14);(1,9);(13,14);(10,5);(7,16);(18,15);(16,7);(2,12);(9,2)",10,True,42.94122525061851,42.94122525061851,00:4;01:0;02:2;03:4,"(0,0);(0,6);(0,12);(0,18)","(16,7);(16,13);(1,9);(18,15)",246,0,known_visit_horizon,commitment_horizon,3,h3,10,4
8,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(4,16);(9,10);(12,8);(12,15);(11,6);(17,7);(0,5);(2,5);(1,5);(17,0)",10,True,38.35820565310561,38.35820565310561,00:3;01:2;02:3;03:2,"(0,0);(0,6);(0,12);(0,18)","(2,5);(17,0);(17,7);(12,15)",223,0,known_visit_horizon,commitment_horizon,3,h3,10,4
9,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(12,16);(16,17);(2,7);(18,12);(17,1);(8,2);(9,18);(10,3);(1,4);(1,1)",10,True,33.09292200019217,33.09292200019217,00:3;01:3;02:1;03:3,"(0,0);(0,6);(0,12);(0,18)","(17,1);(10,3);(18,12);(16,17)",170,0,known_visit_horizon,commitment_horizon,3,h3,10,4
10,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(4,2);(13,14);(11,18);(12,10);(5,14);(10,7);(4,14);(8,6);(16,5);(9,18)",10,True,32.45086767936887,32.45086767936887,00:1;01:3;02:2;03:4,"(0,0);(0,6);(0,12);(0,18)","(4,2);(16,5);(13,14);(11,18)",182,0,known_visit_horizon,commitment_horizon,3,h3,10,4
11,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(0,16);(7,11);(14,15);(9,7);(5,12);(8,13);(18,17);(8,17);(13,9);(5,2)",10,True,38.48155456025703,38.48155456025703,00:2;01:2;02:4;03:2,"(0,0);(0,6);(0,12);(0,18)","(7,11);(13,9);(18,17);(10,14)",214,0,known_visit_horizon,commitment_horizon,3,h3,10,4
12,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(16,8);(12,16);(3,3);(5,13);(18,15);(2,17);(2,9);(3,5);(12,6);(9,0)",10,True,51.22187525042127,51.22187525042127,00:3;01:1;02:2;03:4,"(0,0);(0,6);(0,12);(0,18)","(3,5);(14,4);(2,5);(16,8)",283,0,known_visit_horizon,commitment_horizon,3,h3,10,4
13,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(7,7);(3,3);(18,5);(2,10);(12,4);(1,9);(11,11);(13,1);(14,2);(18,3)",10,True,42.08503052498263,42.08503052498263,00:2;01:4;02:3;03:1,"(0,0);(0,6);(0,12);(0,18)","(18,5);(18,3);(11,11);(7,8)",223,0,known_visit_horizon,commitment_horizon,3,h3,10,4
14,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(18,5);(5,1);(11,15);(4,17);(10,14);(7,16);(10,18);(0,2);(14,0);(7,3)",10,True,42.446415088261276,42.446415088261276,00:3;01:2;02:2;03:3,"(0,0);(0,6);(0,12);(0,18)","(18,5);(7,3);(7,16);(11,15)",252,0,known_visit_horizon,commitment_horizon,3,h3,10,4
15,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(5,17);(2,5);(9,16);(12,15);(5,3);(12,10);(9,2);(1,10);(3,3);(0,1)",10,True,24.644066807117667,24.644066807117667,00:1;01:4;02:2;03:3,"(0,0);(0,6);(0,12);(0,18)","(1,4);(9,2);(12,10);(12,15)",142,0,known_visit_horizon,commitment_horizon,3,h3,10,4
16,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(9,16);(12,0);(5,5);(0,5);(7,3);(1,13);(13,5);(13,1);(9,18);(15,14)",10,True,31.864188802678807,31.864188802678807,00:2;01:4;02:1;03:3,"(0,0);(0,6);(0,12);(0,18)","(12,0);(13,1);(1,13);(15,14)",185,0,known_visit_horizon,commitment_horizon,3,h3,10,4
17,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(10,11);(16,16);(14,2);(2,7);(17,1);(1,6);(18,1);(11,17);(4,8);(10,9)",10,True,34.983540228355785,34.983540228355785,00:3;01:3;02:2;03:2,"(0,0);(0,6);(0,12);(0,18)","(18,1);(4,8);(10,9);(16,16)",209,0,known_visit_horizon,commitment_horizon,3,h3,10,4
18,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(16,11);(17,4);(13,1);(13,13);(14,12);(2,1);(4,16);(14,2);(12,10);(8,5)",10,True,40.78210931824601,40.78210931824601,00:3;01:2;02:3;03:2,"(0,0);(0,6);(0,12);(0,18)","(16,3);(17,4);(14,9);(12,10)",223,0,known_visit_horizon,commitment_horizon,3,h3,10,4
