trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,completed_target_count,all_targets_visited,final_target_completion_time_s,final_target_completion_sim_time_s,duplicate_target_visits,target_conflicts,task_cell_revisits_total,total_team_steps,max_robot_steps,unique_cells_visited,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,events_processed,stall_recoveries_total,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,message_drop_fraction,messages_per_completed_target,allocation_messages_per_completed_target,messages_sent_by_topic,workload_gini_targets_found,workload_gini_unique_cells_contributed,sensitivity_suite,sensitivity_parameter,sensitivity_value,sensitivity_label,num_targets,num_robots
0,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,33.76660359222794,33.76660359222794,0,0,0,62,20,66,0,1,0,0,193,0,223,666,0,63,160,129,94,0.0,22.3,9.4,collision_intent:63;dga_entry:94;state:66,0.25,0.19696969696969702,known_visit_horizon,commitment_horizon,3,h3,10,4
1,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,34.82177299804676,34.82177299804676,0,0,0,72,21,76,0,1,0,0,188,0,180,537,0,74,106,150,30,0.0,18.0,3.0,collision_intent:74;dga_entry:30;state:76,0.10000000000000009,0.08552631578947367,known_visit_horizon,commitment_horizon,3,h3,10,4
2,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,36.69575111763296,36.69575111763296,0,0,0,75,22,79,0,2,0,0,198,0,260,777,0,78,182,157,103,0.0,26.0,10.3,collision_intent:78;dga_entry:103;state:79,0.1499999999999999,0.08544303797468356,known_visit_horizon,commitment_horizon,3,h3,10,4
3,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,33.32750944564876,33.32750944564876,0,0,0,57,20,61,0,1,0,0,196,0,179,534,0,60,119,121,58,0.0,17.9,5.8,collision_intent:60;dga_entry:58;state:61,0.25,0.14344262295081966,known_visit_horizon,commitment_horizon,3,h3,10,4
4,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,32.370128817147425,32.370128817147425,0,0,0,71,20,75,0,1,0,0,171,0,212,633,0,73,139,148,64,0.0,21.2,6.4,collision_intent:73;dga_entry:64;state:75,0.25,0.050000000000000044,known_visit_horizon,commitment_horizon,3,h3,10,4
5,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,31.4680024583792,31.4680024583792,1,1,1,67,19,70,1,2,0,0,171,0,213,636,0,69,144,140,73,0.0,21.3,7.3,collision_intent:69;dga_entry:73;state:71,0.1499999999999999,0.10000000000000009,known_visit_horizon,commitment_horizon,3,h3,10,4
6,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,39.67024820509741,39.67024820509741,0,0,0,67,23,71,0,3,0,0,235,0,267,798,0,71,196,142,125,0.0,26.7,12.5,collision_intent:71;dga_entry:125;state:71,0.1499999999999999,0.193661971830986,known_visit_horizon,commitment_horizon,3,h3,10,4
7,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,42.94122525061851,42.94122525061851,0,0,0,77,25,79,2,3,0,0,246,0,270,807,0,80,190,161,109,0.0,27.0,10.9,collision_intent:80;dga_entry:109;state:81,0.3500000000000001,0.1613924050632911,known_visit_horizon,commitment_horizon,3,h3,10,4
8,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,38.35820565310561,38.35820565310561,0,0,0,67,23,71,0,3,0,0,223,0,214,639,0,69,145,140,74,0.0,21.4,7.4,collision_intent:69;dga_entry:74;state:71,0.10000000000000009,0.193661971830986,known_visit_horizon,commitment_horizon,3,h3,10,4
9,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,33.09292200019217,33.09292200019217,0,0,0,76,20,80,0,3,0,0,170,0,240,717,0,77,163,157,83,0.0,24.0,8.3,collision_intent:77;dga_entry:83;state:80,0.1499999999999999,0.018750000000000044,known_visit_horizon,commitment_horizon,3,h3,10,4
