trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,completed_target_count,all_targets_visited,final_target_completion_time_s,final_target_completion_sim_time_s,duplicate_target_visits,target_conflicts,task_cell_revisits_total,total_team_steps,max_robot_steps,unique_cells_visited,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,events_processed,stall_recoveries_total,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,message_drop_fraction,messages_per_completed_target,allocation_messages_per_completed_target,messages_sent_by_topic,workload_gini_targets_found,workload_gini_unique_cells_contributed,benchmark_suite,num_targets,num_robots,commitment_horizon
0,known_visit,DMCHBA,bernoulli,0.05,19,361,4,10,dmchba_bernoulli_drop_0_05,known_visit_g19_t10_n500.csv,10,True,39.15086790883478,39.15086790883478,0,0,0,77,23,81,0,7,0,0,215,0,163,476,10,82,81,163,0,0.041666666666666664,16.3,0.0,collision_intent:82;state:81,0.25,0.058641975308642014,known_visit_core_500,10,4,8
1,known_visit,DMCHBA,bernoulli,0.05,19,361,4,10,dmchba_bernoulli_drop_0_05,known_visit_g19_t10_n500.csv,10,True,37.67873320890434,37.67873320890434,0,0,0,63,17,66,1,3,3,3,227,0,137,400,8,70,67,137,0,0.04040404040404041,13.7,0.0,collision_intent:70;state:67,0.10000000000000009,0.037878787878787845,known_visit_core_500,10,4,8
2,known_visit,DMCHBA,bernoulli,0.05,19,361,4,10,dmchba_bernoulli_drop_0_05,known_visit_g19_t10_n500.csv,10,True,38.43728075816649,38.43728075816649,0,0,0,83,23,87,0,5,0,0,201,0,172,503,10,85,87,172,0,0.03875968992248062,17.2,0.0,collision_intent:85;state:87,0.10000000000000009,0.04885057471264376,known_visit_core_500,10,4,8
3,known_visit,DMCHBA,bernoulli,0.05,19,361,4,10,dmchba_bernoulli_drop_0_05,known_visit_g19_t10_n500.csv,10,True,37.67781791354254,37.67781791354254,1,1,1,72,22,74,2,3,0,0,212,0,154,443,16,78,76,154,0,0.07111111111111111,15.4,0.0,collision_intent:78;state:76,0.25,0.12162162162162171,known_visit_core_500,10,4,8
4,known_visit,DMCHBA,bernoulli,0.05,19,361,4,10,dmchba_bernoulli_drop_0_05,known_visit_g19_t10_n500.csv,10,True,38.72804535767101,38.72804535767101,0,0,0,81,23,84,1,2,0,0,204,0,170,495,12,85,85,170,0,0.047619047619047616,17.0,0.0,collision_intent:85;state:85,0.3500000000000001,0.06547619047619047,known_visit_core_500,10,4,8
5,known_visit,DMCHBA,bernoulli,0.05,19,361,4,10,dmchba_bernoulli_drop_0_05,known_visit_g19_t10_n500.csv,10,True,32.284821093413036,32.284821093413036,1,1,1,61,19,63,2,1,0,0,184,0,129,370,15,64,65,129,0,0.07772020725388601,12.9,0.0,collision_intent:64;state:65,0.30000000000000004,0.09126984126984117,known_visit_core_500,10,4,8
6,known_visit,DMCHBA,bernoulli,0.05,19,361,4,10,dmchba_bernoulli_drop_0_05,known_visit_g19_t10_n500.csv,10,True,38.797010681498776,38.797010681498776,0,0,0,74,23,77,1,6,0,0,219,0,156,455,10,78,78,156,0,0.04329004329004329,15.6,0.0,collision_intent:78;state:78,0.1499999999999999,0.08766233766233755,known_visit_core_500,10,4,8
7,known_visit,DMCHBA,bernoulli,0.05,19,361,4,10,dmchba_bernoulli_drop_0_05,known_visit_g19_t10_n500.csv,10,True,43.24843302736853,43.24843302736853,0,0,0,73,25,77,0,5,0,0,259,0,154,446,13,77,77,154,0,0.05701754385964912,15.4,0.0,collision_intent:77;state:77,0.1499999999999999,0.11363636363636354,known_visit_core_500,10,4,8
8,known_visit,DMCHBA,bernoulli,0.05,19,361,4,10,dmchba_bernoulli_drop_0_05,known_visit_g19_t10_n500.csv,10,True,39.026079092709864,39.026079092709864,0,0,0,86,23,90,0,4,0,0,200,0,180,530,7,90,90,180,0,0.026217228464419477,18.0,0.0,collision_intent:90;state:90,0.1499999999999999,0.02777777777777768,known_visit_core_500,10,4,8
9,known_visit,DMCHBA,bernoulli,0.05,19,361,4,10,dmchba_bernoulli_drop_0_05,known_visit_g19_t10_n500.csv,10,True,41.920926752431704,41.920926752431704,1,1,1,93,24,92,5,4,4,2,215,0,197,567,18,100,97,197,0,0.0625,19.7,0.0,collision_intent:100;state:97,0.10000000000000009,0.04347826086956519,known_visit_core_500,10,4,8
