trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,completed_target_count,all_targets_visited,final_target_completion_time_s,final_target_completion_sim_time_s,duplicate_target_visits,target_conflicts,task_cell_revisits_total,total_team_steps,max_robot_steps,unique_cells_visited,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,events_processed,stall_recoveries_total,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,message_drop_fraction,messages_per_completed_target,allocation_messages_per_completed_target,messages_sent_by_topic,workload_gini_targets_found,workload_gini_unique_cells_contributed,sensitivity_suite,sensitivity_parameter,sensitivity_value,sensitivity_label,num_targets,num_robots
0,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,54.30785498725403,54.30785498725403,2,2,2,65,23,60,9,3,0,0,354,0,279,834,0,70,209,139,140,0.0,27.9,14.0,acbba_entry:140;collision_intent:70;state:69,0.25,0.1499999999999999,known_visit_horizon,commitment_horizon,2,h2,10,4
1,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,33.60387001385072,33.60387001385072,0,0,0,74,20,78,0,0,0,0,173,0,266,795,0,76,190,154,112,0.0,26.6,11.2,acbba_entry:112;collision_intent:76;state:78,0.10000000000000009,0.03205128205128216,known_visit_horizon,commitment_horizon,2,h2,10,4
2,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,36.90435636233476,36.90435636233476,0,0,0,72,22,76,0,1,0,0,207,0,283,846,0,75,208,151,132,0.0,28.3,13.2,acbba_entry:132;collision_intent:75;state:76,0.10000000000000009,0.06578947368421062,known_visit_horizon,commitment_horizon,2,h2,10,4
3,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,33.42251401754856,33.42251401754856,0,0,0,66,20,70,0,3,2,2,186,0,317,948,0,71,246,141,176,0.0,31.7,17.6,acbba_entry:176;collision_intent:71;state:70,0.1499999999999999,0.0714285714285714,known_visit_horizon,commitment_horizon,2,h2,10,4
4,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,41.44588349086625,41.44588349086625,0,0,0,66,25,70,0,4,0,0,248,0,280,837,0,69,211,139,141,0.0,28.0,14.1,acbba_entry:141;collision_intent:69;state:70,0.1499999999999999,0.17142857142857149,known_visit_horizon,commitment_horizon,2,h2,10,4
5,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,52.01154458837816,52.01154458837816,0,0,0,81,28,84,1,3,0,0,315,0,323,966,0,85,238,170,153,0.0,32.3,15.3,acbba_entry:153;collision_intent:85;state:85,0.1499999999999999,0.1071428571428572,known_visit_horizon,commitment_horizon,2,h2,10,4
6,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,52.58020114103653,52.58020114103653,0,0,0,80,31,84,0,5,3,3,329,0,339,1014,0,88,251,172,167,0.0,33.9,16.7,acbba_entry:167;collision_intent:88;state:84,0.3500000000000001,0.1785714285714286,known_visit_horizon,commitment_horizon,2,h2,10,4
7,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,47.05125452095723,47.05125452095723,0,0,0,78,25,82,0,6,0,0,279,0,340,1017,0,82,258,164,176,0.0,34.0,17.6,acbba_entry:176;collision_intent:82;state:82,0.10000000000000009,0.10365853658536595,known_visit_horizon,commitment_horizon,2,h2,10,4
8,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,45.29401719926204,45.29401719926204,1,1,1,71,27,73,2,3,0,0,275,0,319,954,0,74,245,149,170,0.0,31.9,17.0,acbba_entry:170;collision_intent:74;state:75,0.44999999999999996,0.16780821917808209,known_visit_horizon,commitment_horizon,2,h2,10,4
9,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,44.51682564553256,44.51682564553256,0,0,0,77,26,80,1,2,0,0,258,0,304,909,0,81,223,162,142,0.0,30.4,14.2,acbba_entry:142;collision_intent:81;state:81,0.25,0.13749999999999996,known_visit_horizon,commitment_horizon,2,h2,10,4
