trial_id,trial_mode,algorithm,comm_model,comm_level,total_team_steps,steps_before_first_clue,post_clue_steps_to_find,unique_cells_searched,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,post_clue_messages_sent_total,post_clue_allocation_messages_sent_total,message_drop_fraction,messages_per_unique_cell,messages_per_post_clue_step,allocation_messages_per_step,allocation_messages_per_post_clue_step,allocation_messages_per_unique_cell,messages_sent_by_topic,max_steps_any_robot,max_messages_any_robot,workload_gini_unique_cells_contributed,source_iter,source_comm_label,source_part,source_is_repair,source_episode,source_out_dir
0,clue_search,DGA_iter_1,bernoulli,drop_0.25,569,90,479,328,245,6,18,9,1725,4294,878,580,1145,1160,565,1545,565,0.2556785090273733,5.259146341463414,3.2254697286012526,0.9929701230228472,1.1795407098121085,1.7225609756097562,clue:11;collision_intent:579;dga_entry:565;state:569;target:1,144,466,0.125,1,bernoulli_025,0,0,0,runs/sensitivity_dga_iterations/iter_1/bernoulli_025/part_0
1,clue_search,DGA_iter_1,bernoulli,drop_0.25,103,54,49,101,6,2,1,1,363,876,210,105,258,212,151,254,151,0.2716688227684347,3.594059405940594,5.183673469387755,1.4660194174757282,3.0816326530612246,1.495049504950495,clue:4;collision_intent:104;dga_entry:151;state:103;target:1,26,103,0.022277227722772297,1,bernoulli_025,1,0,1,runs/sensitivity_dga_iterations/iter_1/bernoulli_025/part_1
2,clue_search,DGA_iter_1,bernoulli,drop_0.25,169,87,82,146,27,1,3,3,479,1213,221,173,306,346,133,305,133,0.2410032715376227,3.280821917808219,3.7195121951219514,0.7869822485207101,1.6219512195121952,0.910958904109589,clue:4;collision_intent:172;dga_entry:133;state:169;target:1,43,135,0.0547945205479452,1,bernoulli_025,2,0,2,runs/sensitivity_dga_iterations/iter_1/bernoulli_025/part_2
3,clue_search,DGA_iter_1,bernoulli,drop_0.25,308,68,240,239,73,15,13,7,1035,2566,537,320,715,644,391,899,391,0.25046641791044777,4.330543933054393,3.745833333333333,1.2694805194805194,1.6291666666666667,1.6359832635983265,clue:16;collision_intent:319;dga_entry:391;state:308;target:1,79,279,0.04079497907949792,1,bernoulli_025,3,0,3,runs/sensitivity_dga_iterations/iter_1/bernoulli_025/part_3
4,clue_search,DGA_iter_1,bernoulli,drop_0.25,226,154,72,193,37,0,4,2,596,1510,274,230,366,460,136,287,136,0.25,3.088082901554404,3.986111111111111,0.6017699115044248,1.8888888888888888,0.7046632124352331,clue:4;collision_intent:229;dga_entry:136;state:226;target:1,57,153,0.01943005181347157,1,bernoulli_025,4,0,4,runs/sensitivity_dga_iterations/iter_1/bernoulli_025/part_4
5,clue_search,DGA_iter_1,bernoulli,drop_0.25,484,12,472,325,163,5,13,8,1388,3451,712,496,892,996,392,1364,392,0.26616822429906545,4.270769230769231,2.889830508474576,0.8099173553719008,0.8305084745762712,1.2061538461538461,clue:16;collision_intent:495;dga_entry:392;state:484;target:1,124,392,0.11461538461538456,1,bernoulli_025,5,0,5,runs/sensitivity_dga_iterations/iter_1/bernoulli_025/part_5
6,clue_search,DGA_iter_1,bernoulli,drop_0.25,505,177,328,323,186,7,8,6,1444,3611,719,510,934,1023,421,1090,421,0.25669403784362727,4.470588235294118,3.323170731707317,0.8336633663366336,1.2835365853658536,1.303405572755418,clue:8;collision_intent:509;dga_entry:421;state:505;target:1,128,369,0.04721362229102177,1,bernoulli_025,6,0,6,runs/sensitivity_dga_iterations/iter_1/bernoulli_025/part_6
7,clue_search,DGA_iter_1,bernoulli,drop_0.25,206,113,93,184,26,4,5,2,565,1420,272,209,356,419,146,337,146,0.2551594746716698,3.0706521739130435,3.6236559139784945,0.7087378640776699,1.5698924731182795,0.7934782608695652,clue:4;collision_intent:208;dga_entry:146;state:206;target:1,52,148,0.01902173913043481,1,bernoulli_025,7,0,7,runs/sensitivity_dga_iterations/iter_1/bernoulli_025/part_7
8,clue_search,DGA_iter_1,bernoulli,drop_0.25,301,103,198,256,49,2,0,0,982,2422,520,304,678,617,365,776,365,0.25603151157065485,3.8359375,3.919191919191919,1.212624584717608,1.8434343434343434,1.42578125,clue:12;collision_intent:303;dga_entry:365;state:301;target:1,77,273,0.04296875,1,bernoulli_025,0,0,8,runs/sensitivity_dga_iterations/iter_1/bernoulli_025/part_0
9,clue_search,DGA_iter_1,bernoulli,drop_0.25,3,3,0,7,0,0,0,0,8,20,3,5,3,8,0,0,0,0.3333333333333333,1.1428571428571428,0.0,0.0,0.0,0.0,collision_intent:4;state:3;target:1,1,3,0.1071428571428572,1,bernoulli_025,1,0,9,runs/sensitivity_dga_iterations/iter_1/bernoulli_025/part_1
10,clue_search,DGA_iter_1,bernoulli,drop_0.25,497,39,458,284,217,8,13,9,1519,3803,750,507,1012,1016,503,1440,503,0.24719841793012526,5.348591549295775,3.1441048034934496,1.012072434607646,1.0982532751091703,1.7711267605633803,clue:12;collision_intent:506;dga_entry:503;state:497;target:1,126,401,0.10035211267605626,1,bernoulli_025,2,0,10,runs/sensitivity_dga_iterations/iter_1/bernoulli_025/part_2
11,clue_search,DGA_iter_1,bernoulli,drop_0.25,307,69,238,228,83,2,7,6,897,2264,426,316,581,627,270,759,270,0.24440619621342513,3.9342105263157894,3.189075630252101,0.8794788273615635,1.134453781512605,1.1842105263157894,clue:4;collision_intent:315;dga_entry:270;state:307;target:1,79,246,0.08771929824561409,1,bernoulli_025,3,0,11,runs/sensitivity_dga_iterations/iter_1/bernoulli_025/part_3
12,clue_search,DGA_iter_1,bernoulli,drop_0.25,41,24,17,45,0,2,0,0,207,495,124,45,162,90,117,159,117,0.2556701030927835,4.6,9.352941176470589,2.8536585365853657,6.882352941176471,2.6,clue:4;collision_intent:44;dga_entry:117;state:41;target:1,11,65,0.016666666666666607,1,bernoulli_025,4,0,12,runs/sensitivity_dga_iterations/iter_1/bernoulli_025/part_4
