trial_id,trial_mode,algorithm,comm_model,comm_level,scenario_file,target_x,target_y,clue_locations,first_clue_robot,first_clue_x,first_clue_y,robot_start_locations,robot_end_locations,clues_detected_by_robot,target_found_by_robot,source_iter,source_comm_label,source_part,source_is_repair,source_episode,source_out_dir
0,clue_search,DGA_iter_1,bernoulli,drop_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_0.csv,1,16,"(14,1);(10,17);(2,3);(5,11)",00,14,1,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(1,13);01:(1,16);02:(5,18);03:(5,14)",00:1;01:3;02:1;03:1,01,1,bernoulli_025,0,0,0,runs/sensitivity_dga_iterations/iter_1/bernoulli_025/part_0
1,clue_search,DGA_iter_1,bernoulli,drop_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_1.csv,15,3,"(17,5);(9,8);(16,12);(14,0)",00,14,0,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(18,1);01:(8,1);02:(15,3);03:(12,5)",00:1;01:0;02:0;03:0,02,1,bernoulli_025,1,0,1,runs/sensitivity_dga_iterations/iter_1/bernoulli_025/part_1
2,clue_search,DGA_iter_1,bernoulli,drop_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_2.csv,5,16,"(18,3);(8,17);(0,9);(15,16)",03,15,16,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(13,11);01:(17,16);02:(5,16);03:(13,16)",00:0;01:0;02:0;03:1,02,1,bernoulli_025,2,0,2,runs/sensitivity_dga_iterations/iter_1/bernoulli_025/part_2
3,clue_search,DGA_iter_1,bernoulli,drop_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_3.csv,7,4,"(8,6);(17,14);(17,10);(16,7)",02,17,10,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(10,11);01:(11,12);02:(7,4);03:(3,6)",00:2;01:1;02:2;03:2,02,1,bernoulli_025,3,0,3,runs/sensitivity_dga_iterations/iter_1/bernoulli_025/part_3
4,clue_search,DGA_iter_1,bernoulli,drop_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_4.csv,5,9,"(5,7);(1,2);(17,13);(7,7)",00,1,2,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(0,10);01:(4,3);02:(5,4);03:(5,9)",00:1;01:0;02:0;03:0,03,1,bernoulli_025,4,0,4,runs/sensitivity_dga_iterations/iter_1/bernoulli_025/part_4
5,clue_search,DGA_iter_1,bernoulli,drop_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_5.csv,18,2,"(6,1);(17,2);(3,5);(6,2)",01,3,5,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(9,7);01:(4,18);02:(18,2);03:(5,17)",00:1;01:2;02:1;03:1,02,1,bernoulli_025,5,0,5,runs/sensitivity_dga_iterations/iter_1/bernoulli_025/part_5
6,clue_search,DGA_iter_1,bernoulli,drop_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_6.csv,8,9,"(1,3);(6,12);(12,2);(14,14)",02,6,12,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(17,17);01:(17,9);02:(16,18);03:(8,9)",00:1;01:1;02:2;03:0,03,1,bernoulli_025,6,0,6,runs/sensitivity_dga_iterations/iter_1/bernoulli_025/part_6
7,clue_search,DGA_iter_1,bernoulli,drop_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_7.csv,4,12,"(2,13);(8,16);(2,12);(13,18)",03,8,16,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(4,12);01:(0,15);02:(0,18);03:(1,14)",00:0;01:0;02:1;03:1,00,1,bernoulli_025,7,0,7,runs/sensitivity_dga_iterations/iter_1/bernoulli_025/part_7
8,clue_search,DGA_iter_1,bernoulli,drop_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_0.csv,18,13,"(13,13);(5,14);(9,12);(11,11)",02,11,11,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(15,16);01:(3,10);02:(18,13);03:(8,18)",00:0;01:0;02:3;03:1,02,1,bernoulli_025,0,0,8,runs/sensitivity_dga_iterations/iter_1/bernoulli_025/part_0
9,clue_search,DGA_iter_1,bernoulli,drop_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_1.csv,1,0,"(2,10);(0,0);(14,2);(6,3)",,,,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(1,0);01:(1,5);02:(1,10);03:(0,15)",00:1;01:0;02:0;03:0,00,1,bernoulli_025,1,0,9,runs/sensitivity_dga_iterations/iter_1/bernoulli_025/part_1
10,clue_search,DGA_iter_1,bernoulli,drop_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_2.csv,14,5,"(8,12);(12,11);(14,3);(10,15)",03,10,15,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(10,1);01:(14,5);02:(14,13);03:(12,2)",00:0;01:1;02:2;03:1,01,1,bernoulli_025,2,0,10,runs/sensitivity_dga_iterations/iter_1/bernoulli_025/part_2
11,clue_search,DGA_iter_1,bernoulli,drop_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_3.csv,7,11,"(0,3);(18,15);(11,1);(7,2)",03,18,15,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(11,9);01:(7,11);02:(14,15);03:(0,18)",00:0;01:1;02:0;03:1,01,1,bernoulli_025,3,0,11,runs/sensitivity_dga_iterations/iter_1/bernoulli_025/part_3
12,clue_search,DGA_iter_1,bernoulli,drop_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_4.csv,2,16,"(2,1);(6,5);(0,10);(12,17)",01,6,5,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(4,2);01:(3,4);02:(5,7);03:(2,16)",00:0;01:1;02:1;03:0,03,1,bernoulli_025,4,0,12,runs/sensitivity_dga_iterations/iter_1/bernoulli_025/part_4
13,clue_search,DGA_iter_1,bernoulli,drop_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_5.csv,6,17,"(4,8);(8,6);(2,16);(0,16)",01,8,6,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(3,17);01:(6,17);02:(5,17);03:(4,1)",00:1;01:3;02:0;03:1,01,1,bernoulli_025,5,0,13,runs/sensitivity_dga_iterations/iter_1/bernoulli_025/part_5
14,clue_search,DGA_iter_1,bernoulli,drop_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_6.csv,17,3,"(18,3);(16,3);(13,3);(13,1)",00,13,1,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(17,3);01:(9,0);02:(17,2);03:(16,7)",00:1;01:1;02:2;03:0,00,1,bernoulli_025,6,0,14,runs/sensitivity_dga_iterations/iter_1/bernoulli_025/part_6
15,clue_search,DGA_iter_1,bernoulli,drop_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_7.csv,9,1,"(6,8);(8,0);(7,14);(15,4)",00,8,0,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(1,2);01:(9,1);02:(8,7);03:(8,13)",00:1;01:0;02:0;03:0,01,1,bernoulli_025,7,0,15,runs/sensitivity_dga_iterations/iter_1/bernoulli_025/part_7
16,clue_search,DGA_iter_1,bernoulli,drop_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_0.csv,7,17,"(6,4);(4,10);(11,0);(18,5)",02,4,10,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(8,13);01:(9,3);02:(7,17);03:(9,11)",00:0;01:0;02:1;03:2,02,1,bernoulli_025,0,0,16,runs/sensitivity_dga_iterations/iter_1/bernoulli_025/part_0
17,clue_search,DGA_iter_1,bernoulli,drop_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_1.csv,5,13,"(9,2);(7,12);(0,15);(4,14)",02,7,12,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(8,7);01:(5,11);02:(8,15);03:(5,13)",00:0;01:0;02:1;03:1,03,1,bernoulli_025,1,0,17,runs/sensitivity_dga_iterations/iter_1/bernoulli_025/part_1
18,clue_search,DGA_iter_1,bernoulli,drop_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_2.csv,17,6,"(13,0);(15,13);(13,8);(8,5)",01,8,5,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(17,6);01:(18,11);02:(17,18);03:(16,1)",00:1;01:2;02:0;03:1,00,1,bernoulli_025,2,0,18,runs/sensitivity_dga_iterations/iter_1/bernoulli_025/part_2
