table_type,source_row,mission,file_role,path,bytes,last_modified,manifest_conditions,condition_manifest_physical_rows,expected_system_rows,observed_system_rows,completed_trials,failed_trials,missing_conditions,extra_conditions,bad_condition_row_counts,duplicate_condition_trial_keys,trial_summary_rows,robot_performance_rows,target_performance_rows,audit_passed,mission_short,metric_key,metric_label,units,grid_size,grid_cells,target_cells_per_robot,robot_count,actual_cells_per_robot,comm_label,algorithm_key,attempted_n,completed_n,eligible_n,failed_n,mean,median,sd,q1,q3,ci95_low,ci95_high,estimand,ci_method,completion_rate,completion_ci95_wilson_low,completion_ci95_wilson_high,paired_n,dropped_incomplete_trial_ids,level_count,friedman_chi_square,df,p_value,kendall_w,reject_0_05,family_eligible_n,analysis_type,level_a,level_b,mean_delta_level_b_minus_a,median_delta_level_b_minus_a,rank_biserial_b_minus_a,factor,p_holm,reject_holm_0_05,eligible_n_total,kruskal_wallis_h,epsilon_squared,independence_note,n_a,n_b,cliffs_delta_b_minus_a,algorithm_count,paired_trial_n,cochran_q,algorithm_a,algorithm_b,completed_a,completed_b,a_only_completed,b_only_completed,discordant_n,completion_rate_difference_b_minus_a,grid_level_n,elasticity,elasticity_se,r_squared,method,density_level_n,mean_normalized_primary,sd_across_grid_condition_means,grid_condition_n,eligible_trial_n_total,aggregation,sd_across_density_condition_means,density_condition_n,pooled_grid_count
source_manifest,1,Clue-Informed Probabilistic Search (CLIPS),system_performance,results/sensitivity_clue_search_grid_density_50/combined/sensitivity_clue_search_grid_density_50_combined_system_performance.csv,6602289,2026-08-09 15:52:53 *,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
source_manifest,2,Clue-Informed Probabilistic Search (CLIPS),condition_manifest,results/sensitivity_clue_search_grid_density_50/combined/sensitivity_clue_search_grid_density_50_combined_condition_manifest.csv,205963,2026-08-09 15:52:53 *,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
source_manifest,3,Clue-Informed Probabilistic Search (CLIPS),condition_failure_summary,results/sensitivity_clue_search_grid_density_50/combined/condition_failure_summary.csv,15596,2026-08-09 15:52:47 *,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
source_manifest,4,Clue-Informed Probabilistic Search (CLIPS),trial_summary,results/sensitivity_clue_search_grid_density_50/combined/sensitivity_clue_search_grid_density_50_combined_trial_summary.csv,6588332,2026-08-09 15:52:53 *,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
source_manifest,5,Clue-Informed Probabilistic Search (CLIPS),robot_performance,results/sensitivity_clue_search_grid_density_50/combined/sensitivity_clue_search_grid_density_50_combined_robot_performance.csv,37710342,2026-08-09 15:52:53 *,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
source_manifest,6,Collaborative Visit (CV),system_performance,results/sensitivity_known_target_visit_grid_density_50/combined/system_performance.csv,7451136,2026-08-09 15:52:48 *,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
source_manifest,7,Collaborative Visit (CV),condition_manifest,results/sensitivity_known_target_visit_grid_density_50/combined/condition_manifest.csv,52500,2026-08-09 15:52:48 *,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
source_manifest,8,Collaborative Visit (CV),condition_failure_summary,results/sensitivity_known_target_visit_grid_density_50/combined/condition_failure_summary.csv,16218,2026-08-09 15:52:48 *,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
source_manifest,9,Collaborative Visit (CV),trial_summary,results/sensitivity_known_target_visit_grid_density_50/combined/trial_summary.csv,7331568,2026-08-09 15:52:48 *,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
source_manifest,10,Collaborative Visit (CV),robot_performance,results/sensitivity_known_target_visit_grid_density_50/combined/robot_performance.csv,61322508,2026-08-09 15:52:48 *,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
source_manifest,11,Collaborative Visit (CV),target_performance,results/sensitivity_known_target_visit_grid_density_50/combined/target_performance.csv,54697239,2026-08-09 15:52:48 *,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
source_manifest,12,Full Grid Search (FGS),system_performance,results/sensitivity_coverage_grid_density_50/combined/system_performance.csv,5130909,2026-08-09 15:52:48 *,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
source_manifest,13,Full Grid Search (FGS),condition_manifest,results/sensitivity_coverage_grid_density_50/combined/condition_manifest.csv,35540,2026-08-09 15:52:48 *,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
source_manifest,14,Full Grid Search (FGS),condition_failure_summary,results/sensitivity_coverage_grid_density_50/combined/condition_failure_summary.csv,21833,2026-08-09 15:52:48 *,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
source_manifest,15,Full Grid Search (FGS),trial_summary,results/sensitivity_coverage_grid_density_50/combined/trial_summary.csv,4950736,2026-08-09 15:52:48 *,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
source_manifest,16,Full Grid Search (FGS),robot_performance,results/sensitivity_coverage_grid_density_50/combined/robot_performance.csv,28992788,2026-08-09 15:52:48 *,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
input_audit,1,Clue-Informed Probabilistic Search (CLIPS),,,,,192,192,9600,9600,9500,100,0,0,0,0,9600,66000,0,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
input_audit,2,Collaborative Visit (CV),,,,,192,192,9600,9600,9536,64,0,0,0,0,9600,66000,96000,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
input_audit,3,Full Grid Search (FGS),,,,,192,192,9600,9600,8683,917,0,0,0,0,9600,65243,0,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
metric_summary,1,Clue-Informed Probabilistic Search (CLIPS),,,,,,,,,,,,,,,,,,,CLIPS,primary_metric,Post-clue team steps,steps,14,196,50,4,49,ideal,cbaa,50,50,50,0,70.459999999999994,58.5,65.136343659328332,11,104,51.948455953529702,88.971544046470285,conditional on completed trials with finite metric,two-sided 95% Student-t CI for the mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
metric_summary,2,Clue-Informed Probabilistic Search (CLIPS),,,,,,,,,,,,,,,,,,,CLIPS,normalized_primary,Post-clue steps / grid cell,steps/grid-cell,14,196,50,4,49,ideal,cbaa,50,50,50,0,0.35948979591836733,0.29846938775510201,0.33232828397616493,0.056122448979591837,0.53061224489795922,0.26504314262004952,0.45393644921668513,conditional on completed trials with finite metric,two-sided 95% Student-t CI for the mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
metric_summary,3,Clue-Informed Probabilistic Search (CLIPS),,,,,,,,,,,,,,,,,,,CLIPS,max_agent_steps,Maximum-agent steps,steps,14,196,50,4,49,ideal,cbaa,50,50,50,0,26.780000000000001,24,15.565909900176351,17,36,22.356217353440041,31.203782646559961,conditional on completed trials with finite metric,two-sided 95% Student-t CI for the mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
metric_summary,4,Clue-Informed Probabilistic Search (CLIPS),,,,,,,,,,,,,,,,,,,CLIPS,message_publications_per_team_step,Message publications / team step,publications/team-step,14,196,50,4,49,ideal,cbaa,50,50,50,0,4.7370725471275001,5.1816070459069792,1.7332953291869559,3.1333333333333333,6.2420382165605099,4.2444754649271328,5.2296696293278675,conditional on completed trials with finite metric,two-sided 95% Student-t CI for the mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
