trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,completed_target_count,all_targets_visited,final_target_completion_time_s,final_target_completion_sim_time_s,duplicate_target_visits,target_conflicts,task_cell_revisits_total,total_team_steps,max_robot_steps,unique_cells_visited,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,events_processed,stall_recoveries_total,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,message_drop_fraction,messages_per_completed_target,allocation_messages_per_completed_target,messages_sent_by_topic,workload_gini_targets_found,workload_gini_unique_cells_contributed,sensitivity_suite,sensitivity_parameter,sensitivity_value,sensitivity_label,num_targets,num_robots
0,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,35.99552419274554,35.99552419274554,1,1,1,57,21,59,2,5,0,0,219,0,276,780,45,62,214,123,153,0.07042253521126761,27.6,15.3,acbba_entry:153;collision_intent:62;state:61,0.3500000000000001,0.21610169491525433,known_visit_horizon,commitment_horizon,2,h2,10,4
1,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,34.037819798792476,34.037819798792476,0,0,0,78,20,82,0,0,0,0,174,0,278,778,54,80,198,162,116,0.09121621621621621,27.8,11.6,acbba_entry:116;collision_intent:80;state:82,0.10000000000000009,0.012195121951219523,known_visit_horizon,commitment_horizon,2,h2,10,4
2,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,46.691882794558744,46.691882794558744,0,0,0,78,28,82,0,1,0,0,275,0,300,861,36,81,219,163,137,0.05504587155963303,30.0,13.7,acbba_entry:137;collision_intent:81;state:82,0.1499999999999999,0.11585365853658547,known_visit_horizon,commitment_horizon,2,h2,10,4
3,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,34.149783600634436,34.149783600634436,0,0,0,66,20,70,0,4,2,2,197,0,333,950,46,71,262,141,192,0.05874840357598978,33.3,19.2,acbba_entry:192;collision_intent:71;state:70,0.1499999999999999,0.0714285714285714,known_visit_horizon,commitment_horizon,2,h2,10,4
4,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,43.033698320484596,43.033698320484596,0,0,0,96,26,99,1,6,2,2,226,0,391,1071,99,99,292,199,192,0.1134020618556701,39.1,19.2,acbba_entry:192;collision_intent:99;state:100,0.25,0.04292929292929304,known_visit_horizon,commitment_horizon,2,h2,10,4
5,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,43.88333115147967,43.88333115147967,1,1,1,81,26,82,3,4,0,0,249,0,341,937,83,86,255,171,170,0.1089238845144357,34.1,17.0,acbba_entry:170;collision_intent:86;state:85,0.25,0.1707317073170731,known_visit_horizon,commitment_horizon,2,h2,10,4
6,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,63.189845021896666,63.189845021896666,1,1,1,104,35,105,3,6,2,2,378,0,415,1128,114,112,303,220,195,0.12582781456953643,41.5,19.5,acbba_entry:195;collision_intent:112;state:108,0.25,0.1499999999999999,known_visit_horizon,commitment_horizon,2,h2,10,4
7,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,45.465163871314196,45.465163871314196,0,0,0,89,25,92,1,7,0,0,258,0,372,1049,64,93,279,186,186,0.07673860911270983,37.2,18.6,acbba_entry:186;collision_intent:93;state:93,0.10000000000000009,0.05434782608695654,known_visit_horizon,commitment_horizon,2,h2,10,4
8,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,56.50183334732654,56.50183334732654,2,2,2,79,33,80,3,3,0,0,351,0,332,959,34,82,250,165,167,0.04551539491298527,33.2,16.7,acbba_entry:167;collision_intent:82;state:83,0.30000000000000004,0.15625,known_visit_horizon,commitment_horizon,2,h2,10,4
9,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,40.70203898294307,40.70203898294307,0,0,0,90,24,94,0,4,1,1,214,0,346,956,77,93,253,187,159,0.10185185185185185,34.6,15.9,acbba_entry:159;collision_intent:93;state:94,0.25,0.03191489361702127,known_visit_horizon,commitment_horizon,2,h2,10,4
10,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,40.23735937632237,40.23735937632237,1,1,1,82,24,79,7,2,0,0,219,0,302,844,59,84,218,170,132,0.09062980030721966,30.2,13.2,acbba_entry:132;collision_intent:84;state:86,0.1499999999999999,0.09177215189873422,known_visit_horizon,commitment_horizon,2,h2,10,4
11,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,43.453886025074574,43.453886025074574,2,2,2,87,26,81,10,5,0,0,240,0,349,984,57,90,259,181,168,0.07392996108949416,34.9,16.8,acbba_entry:168;collision_intent:90;state:91,0.25,0.08950617283950613,known_visit_horizon,commitment_horizon,2,h2,10,4
12,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,39.41506894066556,39.41506894066556,0,0,0,83,23,85,2,5,0,0,215,0,326,910,66,85,241,172,154,0.09153952843273232,32.6,15.4,acbba_entry:154;collision_intent:85;state:87,0.10000000000000009,0.0676470588235294,known_visit_horizon,commitment_horizon,2,h2,10,4
13,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,46.24814303833173,46.24814303833173,0,0,0,85,26,85,4,12,2,2,265,0,370,1071,36,90,280,179,191,0.043010752688172046,37.0,19.1,acbba_entry:191;collision_intent:90;state:89,0.25,0.10294117647058831,known_visit_horizon,commitment_horizon,2,h2,10,4
14,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,57.411807419204436,57.411807419204436,0,0,0,131,34,131,4,11,0,0,290,0,449,1227,118,132,317,267,182,0.12434141201264488,44.9,18.2,acbba_entry:182;collision_intent:132;state:135,0.10000000000000009,0.024809160305343525,known_visit_horizon,commitment_horizon,2,h2,10,4
15,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,24.9994831277918,24.9994831277918,0,0,0,48,15,51,1,0,1,1,145,0,222,619,46,53,169,105,117,0.09090909090909091,22.2,11.7,acbba_entry:117;collision_intent:53;state:52,0.25,0.1519607843137254,known_visit_horizon,commitment_horizon,2,h2,10,4
