trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,completed_target_count,all_targets_visited,final_target_completion_time_s,final_target_completion_sim_time_s,duplicate_target_visits,target_conflicts,task_cell_revisits_total,total_team_steps,max_robot_steps,unique_cells_visited,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,events_processed,stall_recoveries_total,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,message_drop_fraction,messages_per_completed_target,allocation_messages_per_completed_target,messages_sent_by_topic,workload_gini_targets_found,workload_gini_unique_cells_contributed,benchmark_suite,num_targets,num_robots,commitment_horizon
0,known_visit,DMCHBA,gilbert_elliot,0.7,19,361,4,10,dmchba_gilbert_elliot_pGG_0_7_pBB_0_3,known_visit_g19_t10_n500.csv,10,True,39.17905488688482,39.17905488688482,1,1,1,82,23,85,1,3,1,1,214,0,173,444,73,87,86,173,0,0.28515625,17.3,0.0,collision_intent:87;state:86,0.25,0.055882352941176494,known_visit_core_500,10,4,8
1,known_visit,DMCHBA,gilbert_elliot,0.7,19,361,4,10,dmchba_gilbert_elliot_pGG_0_7_pBB_0_3,known_visit_g19_t10_n500.csv,10,True,33.636907281808064,33.636907281808064,1,1,1,74,20,76,2,4,0,0,174,0,154,383,79,76,78,154,0,0.33760683760683763,15.4,0.0,collision_intent:76;state:78,0.10000000000000009,0.046052631578947345,known_visit_core_500,10,4,8
2,known_visit,DMCHBA,gilbert_elliot,0.7,19,361,4,10,dmchba_gilbert_elliot_pGG_0_7_pBB_0_3,known_visit_g19_t10_n500.csv,10,True,38.36816252049533,38.36816252049533,1,1,1,84,23,87,1,3,0,0,200,0,176,451,75,88,88,176,0,0.2862595419847328,17.6,0.0,collision_intent:88;state:88,0.10000000000000009,0.03735632183908044,known_visit_core_500,10,4,8
3,known_visit,DMCHBA,gilbert_elliot,0.7,19,361,4,10,dmchba_gilbert_elliot_pGG_0_7_pBB_0_3,known_visit_g19_t10_n500.csv,10,True,41.262731192120214,41.262731192120214,2,2,2,89,24,85,8,2,7,5,223,0,190,475,92,97,93,190,0,0.3333333333333333,19.0,0.0,collision_intent:97;state:93,0.25,0.050000000000000044,known_visit_core_500,10,4,8
4,known_visit,DMCHBA,gilbert_elliot,0.7,19,361,4,10,dmchba_gilbert_elliot_pGG_0_7_pBB_0_3,known_visit_g19_t10_n500.csv,10,True,40.230343665940175,40.230343665940175,0,0,0,89,23,92,1,4,0,0,207,0,186,476,81,93,93,186,0,0.29136690647482016,18.6,0.0,collision_intent:93;state:93,0.5,0.016304347826086918,known_visit_core_500,10,4,8
5,known_visit,DMCHBA,gilbert_elliot,0.7,19,361,4,10,dmchba_gilbert_elliot_pGG_0_7_pBB_0_3,known_visit_g19_t10_n500.csv,10,True,35.46700437304156,35.46700437304156,2,2,2,61,21,62,3,2,0,0,211,0,130,336,52,65,65,130,0,0.2694300518134715,13.0,0.0,collision_intent:65;state:65,0.3999999999999999,0.2016129032258065,known_visit_core_500,10,4,8
6,known_visit,DMCHBA,gilbert_elliot,0.7,19,361,4,10,dmchba_gilbert_elliot_pGG_0_7_pBB_0_3,known_visit_g19_t10_n500.csv,10,True,39.28476572059354,39.28476572059354,0,0,0,74,23,77,1,2,2,1,221,0,158,413,58,80,78,158,0,0.2510822510822511,15.8,0.0,collision_intent:80;state:78,0.1499999999999999,0.08766233766233755,known_visit_core_500,10,4,8
7,known_visit,DMCHBA,gilbert_elliot,0.7,19,361,4,10,dmchba_gilbert_elliot_pGG_0_7_pBB_0_3,known_visit_g19_t10_n500.csv,10,True,54.430175656754,54.430175656754,4,4,4,81,29,70,15,6,4,2,333,0,173,434,82,88,85,173,0,0.3253968253968254,17.3,0.0,collision_intent:88;state:85,0.25,0.12857142857142856,known_visit_core_500,10,4,8
8,known_visit,DMCHBA,gilbert_elliot,0.7,19,361,4,10,dmchba_gilbert_elliot_pGG_0_7_pBB_0_3,known_visit_g19_t10_n500.csv,10,True,47.674836137866514,47.674836137866514,0,0,0,87,28,89,2,3,0,0,273,0,182,458,86,91,91,182,0,0.3173431734317343,18.2,0.0,collision_intent:91;state:91,0.30000000000000004,0.1320224719101124,known_visit_core_500,10,4,8
9,known_visit,DMCHBA,gilbert_elliot,0.7,19,361,4,10,dmchba_gilbert_elliot_pGG_0_7_pBB_0_3,known_visit_g19_t10_n500.csv,10,True,48.258353061968315,48.258353061968315,2,2,2,105,28,103,6,7,3,2,256,0,219,567,88,110,109,219,0,0.27076923076923076,21.9,0.0,collision_intent:110;state:109,0.25,0.06553398058252435,known_visit_core_500,10,4,8
