trial_id,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_cells_per_robot,actual_cells_per_robot,condition_id,scenario_file,trial_mode,total_team_steps,steps_before_first_clue,post_clue_steps_to_find,unique_cells_searched,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,post_clue_messages_sent_total,post_clue_allocation_messages_sent_total,message_drop_fraction,messages_per_unique_cell,messages_per_post_clue_step,allocation_messages_per_step,allocation_messages_per_post_clue_step,allocation_messages_per_unique_cell,messages_sent_by_topic,max_steps_any_robot,max_messages_any_robot,workload_gini_unique_cells_contributed,trial_status,stage,environment,parameter,value,setting,algorithm_key,commitment_horizon,dga_iterations,comm_label,out_dir,run_id,failure_type,failure_message,debug_max_events
0,CBAA,ideal,,19,361,4,,,cbaa_k1_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,124,114,10,126,2,0,0,0,290,868,0,129,161,257,33,62,33,0.0,2.3015873015873014,6.2,0.2661290322580645,3.3,0.2619047619047619,cbaa_entry:33;clue:4;collision_intent:128;state:124;target:1,33,75,0.023809523809523725,completed,topk_clue,clue,max_candidate_cells,1,k1,cbaa,,,ideal,runs/sensitivity_clue_topk_300/raw/k1/ideal/cbaa_k1_ideal,cbaa_k1_ideal,,,
1,CBAA,ideal,,19,361,4,,,cbaa_k1_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,260,48,212,231,33,0,0,0,1484,4450,0,304,1180,568,916,1388,916,0.0,6.424242424242424,6.547169811320755,3.523076923076923,4.320754716981132,3.965367965367965,cbaa_entry:916;clue:4;collision_intent:303;state:260;target:1,76,395,0.06385281385281383,completed,topk_clue,clue,max_candidate_cells,1,k1,cbaa,,,ideal,runs/sensitivity_clue_topk_300/raw/k1/ideal/cbaa_k1_ideal,cbaa_k1_ideal,,,
2,CBAA,ideal,,19,361,4,,,cbaa_k1_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,20,20,0,24,0,0,0,0,41,121,0,21,20,41,0,0,0,0.0,1.7083333333333333,0.0,0.0,0.0,0.0,collision_intent:20;state:20;target:1,5,11,0.0,completed,topk_clue,clue,max_candidate_cells,1,k1,cbaa,,,ideal,runs/sensitivity_clue_topk_300/raw/k1/ideal/cbaa_k1_ideal,cbaa_k1_ideal,,,
3,CBAA,ideal,,19,361,4,,,cbaa_k1_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,200,82,118,184,20,0,0,0,942,2823,0,238,704,442,500,777,500,0.0,5.119565217391305,6.584745762711864,2.5,4.237288135593221,2.717391304347826,cbaa_entry:500;clue:4;collision_intent:237;state:200;target:1,58,256,0.1032608695652173,completed,topk_clue,clue,max_candidate_cells,1,k1,cbaa,,,ideal,runs/sensitivity_clue_topk_300/raw/k1/ideal/cbaa_k1_ideal,cbaa_k1_ideal,,,
4,CBAA,ideal,,19,361,4,,,cbaa_k1_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,19,19,0,23,0,0,0,0,39,114,0,20,19,39,0,0,0,0.0,1.6956521739130435,0.0,0.0,0.0,0.0,collision_intent:19;state:19;target:1,5,11,0.032608695652173836,completed,topk_clue,clue,max_candidate_cells,1,k1,cbaa,,,ideal,runs/sensitivity_clue_topk_300/raw/k1/ideal/cbaa_k1_ideal,cbaa_k1_ideal,,,
5,CBAA,ideal,,19,361,4,,,cbaa_k1_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,178,145,33,172,10,0,0,0,488,1462,0,184,304,366,122,198,122,0.0,2.8372093023255816,6.0,0.6853932584269663,3.696969696969697,0.7093023255813954,cbaa_entry:122;clue:4;collision_intent:183;state:178;target:1,51,132,0.05523255813953498,completed,topk_clue,clue,max_candidate_cells,1,k1,cbaa,,,ideal,runs/sensitivity_clue_topk_300/raw/k1/ideal/cbaa_k1_ideal,cbaa_k1_ideal,,,
6,CBAA,ideal,,19,361,4,,,cbaa_k1_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,119,115,4,123,0,0,0,0,250,750,0,120,130,243,7,20,7,0.0,2.032520325203252,5.0,0.058823529411764705,1.75,0.056910569105691054,cbaa_entry:7;clue:4;collision_intent:119;state:119;target:1,30,63,0.0060975609756097615,completed,topk_clue,clue,max_candidate_cells,1,k1,cbaa,,,ideal,runs/sensitivity_clue_topk_300/raw/k1/ideal/cbaa_k1_ideal,cbaa_k1_ideal,,,
7,CBAA,ideal,,19,361,4,,,cbaa_k1_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,106,69,37,104,6,0,0,0,387,1158,0,122,265,236,151,249,151,0.0,3.7211538461538463,6.72972972972973,1.4245283018867925,4.081081081081081,1.4519230769230769,cbaa_entry:151;clue:8;collision_intent:121;state:106;target:1,28,101,0.014423076923076872,completed,topk_clue,clue,max_candidate_cells,1,k1,cbaa,,,ideal,runs/sensitivity_clue_topk_300/raw/k1/ideal/cbaa_k1_ideal,cbaa_k1_ideal,,,
8,CBAA,ideal,,19,361,4,,,cbaa_k1_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,75,57,18,79,0,0,0,0,229,684,0,80,149,159,70,115,70,0.0,2.8987341772151898,6.388888888888889,0.9333333333333333,3.888888888888889,0.8860759493670886,cbaa_entry:70;clue:4;collision_intent:79;state:75;target:1,22,60,0.07278481012658222,completed,topk_clue,clue,max_candidate_cells,1,k1,cbaa,,,ideal,runs/sensitivity_clue_topk_300/raw/k1/ideal/cbaa_k1_ideal,cbaa_k1_ideal,,,
9,CBAA,ideal,,19,361,4,,,cbaa_k1_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,229,229,0,232,1,0,0,0,459,1374,0,230,229,459,0,0,0,0.0,1.978448275862069,0.0,0.0,0.0,0.0,collision_intent:229;state:229;target:1,58,117,0.006465517241379226,completed,topk_clue,clue,max_candidate_cells,1,k1,cbaa,,,ideal,runs/sensitivity_clue_topk_300/raw/k1/ideal/cbaa_k1_ideal,cbaa_k1_ideal,,,
10,CBAA,ideal,,19,361,4,,,cbaa_k1_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,128,38,90,123,9,0,1,1,669,2004,0,152,517,288,381,593,381,0.0,5.439024390243903,6.588888888888889,2.9765625,4.233333333333333,3.097560975609756,cbaa_entry:381;clue:8;collision_intent:151;state:128;target:1,38,179,0.07113821138211374,completed,topk_clue,clue,max_candidate_cells,1,k1,cbaa,,,ideal,runs/sensitivity_clue_topk_300/raw/k1/ideal/cbaa_k1_ideal,cbaa_k1_ideal,,,
11,CBAA,ideal,,19,361,4,,,cbaa_k1_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,458,129,329,347,115,1,2,2,2385,7150,0,534,1851,1008,1377,2127,1377,0.0,6.873198847262248,6.4650455927051675,3.006550218340611,4.185410334346504,3.968299711815562,cbaa_entry:1377;clue:16;collision_intent:533;state:458;target:1,129,618,0.07276657060518743,completed,topk_clue,clue,max_candidate_cells,1,k1,cbaa,,,ideal,runs/sensitivity_clue_topk_300/raw/k1/ideal/cbaa_k1_ideal,cbaa_k1_ideal,,,
12,CBAA,ideal,,19,361,4,,,cbaa_k1_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,146,92,54,141,9,1,0,0,542,1622,0,158,384,308,234,358,234,0.0,3.8439716312056738,6.62962962962963,1.6027397260273972,4.333333333333333,1.6595744680851063,cbaa_entry:234;clue:4;collision_intent:157;state:146;target:1,39,144,0.0585106382978724,completed,topk_clue,clue,max_candidate_cells,1,k1,cbaa,,,ideal,runs/sensitivity_clue_topk_300/raw/k1/ideal/cbaa_k1_ideal,cbaa_k1_ideal,,,
13,CBAA,ideal,,19,361,4,,,cbaa_k1_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,249,80,169,232,21,0,0,0,1304,3910,0,288,1016,545,759,1144,759,0.0,5.620689655172414,6.769230769230769,3.0481927710843375,4.491124260355029,3.271551724137931,cbaa_entry:759;clue:8;collision_intent:287;state:249;target:1,69,336,0.056034482758620774,completed,topk_clue,clue,max_candidate_cells,1,k1,cbaa,,,ideal,runs/sensitivity_clue_topk_300/raw/k1/ideal/cbaa_k1_ideal,cbaa_k1_ideal,,,
14,CBAA,ideal,,19,361,4,,,cbaa_k1_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,41,41,0,45,0,0,0,0,84,247,0,43,41,84,0,0,0,0.0,1.8666666666666667,0.0,0.0,0.0,0.0,collision_intent:42;state:41;target:1,11,23,0.016666666666666607,completed,topk_clue,clue,max_candidate_cells,1,k1,cbaa,,,ideal,runs/sensitivity_clue_topk_300/raw/k1/ideal/cbaa_k1_ideal,cbaa_k1_ideal,,,
15,CBAA,ideal,,19,361,4,,,cbaa_k1_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,154,67,87,146,12,0,0,0,695,2083,0,177,518,335,360,560,360,0.0,4.760273972602739,6.436781609195402,2.3376623376623376,4.137931034482759,2.4657534246575343,cbaa_entry:360;clue:4;collision_intent:176;state:154;target:1,44,187,0.047945205479452024,completed,topk_clue,clue,max_candidate_cells,1,k1,cbaa,,,ideal,runs/sensitivity_clue_topk_300/raw/k1/ideal/cbaa_k1_ideal,cbaa_k1_ideal,,,
16,CBAA,ideal,,19,361,4,,,cbaa_k1_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,8,8,0,12,0,0,0,0,17,49,0,9,8,17,0,0,0,0.0,1.4166666666666667,0.0,0.0,0.0,0.0,collision_intent:8;state:8;target:1,2,5,0.0,completed,topk_clue,clue,max_candidate_cells,1,k1,cbaa,,,ideal,runs/sensitivity_clue_topk_300/raw/k1/ideal/cbaa_k1_ideal,cbaa_k1_ideal,,,
