trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,target_locations,completed_target_count,all_targets_visited,final_target_completion_time_s,final_target_completion_sim_time_s,targets_found_by_robot,robot_start_locations,robot_end_locations,events_processed,stall_recoveries_total,benchmark_suite,num_targets,num_robots,commitment_horizon
0,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,known_visit_g19_t10_n500.csv,"(18,9);(8,12);(16,10);(4,10);(6,1);(4,8);(17,1);(3,4);(12,1);(11,9)",10,True,40.232498170357424,40.232498170357424,00:3;01:2;02:4;03:1,"(0,0);(0,6);(0,12);(0,18)","(18,2);(10,1);(16,10);(5,9)",211,0,known_visit_core_500,10,4,8
1,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,known_visit_g19_t10_n500.csv,"(9,9);(9,6);(3,18);(9,5);(14,0);(8,5);(8,9);(11,12);(11,1);(0,9)",10,True,37.566521462578685,37.566521462578685,00:0;01:5;02:3;03:2,"(0,0);(0,6);(0,12);(0,18)","(8,9);(14,0);(11,1);(11,12)",200,0,known_visit_core_500,10,4,8
2,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,known_visit_g19_t10_n500.csv,"(4,17);(10,16);(9,5);(17,17);(3,8);(18,18);(16,13);(15,11);(7,16);(6,5)",10,True,38.71529936343139,38.71529936343139,00:2;01:2;02:3;03:3,"(0,0);(0,6);(0,12);(0,18)","(9,5);(16,12);(16,13);(17,17)",205,0,known_visit_core_500,10,4,8
3,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,known_visit_g19_t10_n500.csv,"(14,6);(10,1);(4,2);(3,12);(6,14);(13,16);(7,14);(4,7);(11,5);(18,16)",10,True,32.457907270040316,32.457907270040316,00:2;01:3;02:3;03:2,"(0,0);(0,6);(0,12);(0,18)","(10,1);(14,6);(7,7);(18,16)",176,0,known_visit_core_500,10,4,8
4,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,known_visit_g19_t10_n500.csv,"(18,13);(16,5);(9,7);(2,8);(11,6);(18,6);(16,7);(11,8);(3,7);(2,7)",10,True,38.10213582889599,38.10213582889599,00:0;01:6;02:3;03:1,"(0,0);(0,6);(0,12);(0,18)","(17,5);(18,6);(16,7);(18,13)",194,0,known_visit_core_500,10,4,8
5,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,known_visit_g19_t10_n500.csv,"(10,6);(13,12);(1,6);(8,16);(7,4);(16,7);(3,7);(2,7);(1,0);(9,17)",10,True,35.41563733561051,35.41563733561051,00:2;01:5;02:0;03:3,"(0,0);(0,6);(0,12);(0,18)","(13,7);(16,7);(3,8);(13,12)",200,0,known_visit_core_500,10,4,8
6,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,known_visit_g19_t10_n500.csv,"(13,16);(16,8);(6,0);(18,13);(2,8);(6,2);(15,9);(6,3);(1,6);(0,16)",10,True,38.521205334696255,38.521205334696255,00:3;01:2;02:2;03:3,"(0,0);(0,6);(0,12);(0,18)","(15,5);(6,0);(16,8);(18,13)",204,0,known_visit_core_500,10,4,8
7,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,known_visit_g19_t10_n500.csv,"(13,3);(4,14);(15,5);(10,5);(4,7);(4,3);(3,5);(9,17);(7,4);(6,14)",10,True,34.03642181981321,34.03642181981321,00:3;01:4;02:2;03:1,"(0,0);(0,6);(0,12);(0,18)","(10,5);(15,5);(12,8);(7,14)",184,0,known_visit_core_500,10,4,8
8,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,known_visit_g19_t10_n500.csv,"(6,4);(7,3);(10,13);(4,15);(1,10);(17,18);(17,9);(8,0);(15,14);(10,16)",10,True,50.487785676062366,50.487785676062366,00:3;01:1;02:2;03:4,"(0,0);(0,6);(0,12);(0,18)","(6,14);(14,17);(18,11);(17,18)",273,0,known_visit_core_500,10,4,8
9,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,known_visit_g19_t10_n500.csv,"(13,4);(6,17);(10,7);(11,10);(2,3);(18,12);(7,12);(18,3);(16,6);(6,2)",10,True,61.773834409030485,61.773834409030485,00:2;01:4;02:3;03:1,"(0,0);(0,6);(0,12);(0,18)","(18,3);(18,12);(7,4);(11,7)",342,0,known_visit_core_500,10,4,8
10,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,known_visit_g19_t10_n500.csv,"(9,14);(12,11);(8,0);(17,10);(1,0);(13,7);(3,16);(1,8);(17,13);(8,13)",10,True,51.66956509856408,51.66956509856408,00:3;01:3;02:1;03:3,"(0,0);(0,6);(0,12);(0,18)","(12,11);(14,12);(15,16);(6,8)",276,0,known_visit_core_500,10,4,8
11,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,known_visit_g19_t10_n500.csv,"(14,18);(5,5);(5,12);(5,7);(3,3);(1,0);(10,18);(8,1);(12,12);(17,3)",10,True,44.96087048913505,44.96087048913505,00:4;01:1;02:2;03:3,"(0,0);(0,6);(0,12);(0,18)","(17,3);(5,6);(5,7);(12,12)",228,0,known_visit_core_500,10,4,8
12,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,known_visit_g19_t10_n500.csv,"(16,0);(8,4);(13,1);(17,18);(14,9);(2,8);(16,6);(3,6);(4,10);(11,10)",10,True,40.732665061555224,40.732665061555224,00:3;01:2;02:4;03:1,"(0,0);(0,6);(0,12);(0,18)","(16,0);(11,9);(16,5);(17,14)",219,0,known_visit_core_500,10,4,8
13,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,known_visit_g19_t10_n500.csv,"(18,1);(14,18);(7,7);(8,9);(8,5);(4,6);(11,16);(18,5);(15,5);(3,1)",10,True,38.37632619346612,38.37632619346612,00:2;01:5;02:1;03:2,"(0,0);(0,6);(0,12);(0,18)","(11,7);(18,1);(15,8);(14,18)",208,0,known_visit_core_500,10,4,8
14,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,known_visit_g19_t10_n500.csv,"(5,7);(13,12);(9,3);(4,4);(6,11);(10,17);(14,4);(12,17);(18,6);(13,11)",10,True,39.98243708638902,39.98243708638902,00:3;01:2;02:2;03:3,"(0,0);(0,6);(0,12);(0,18)","(18,6);(11,8);(18,7);(13,12)",214,0,known_visit_core_500,10,4,8
15,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,known_visit_g19_t10_n500.csv,"(17,14);(14,5);(5,12);(18,1);(14,11);(18,2);(13,2);(7,15);(3,15);(18,15)",10,True,35.19205807768071,35.19205807768071,00:3;01:1;02:3;03:3,"(0,0);(0,6);(0,12);(0,18)","(18,1);(15,5);(17,14);(18,15)",186,0,known_visit_core_500,10,4,8
16,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,known_visit_g19_t10_n500.csv,"(1,15);(4,12);(8,0);(3,18);(9,11);(4,16);(18,8);(10,0);(3,10);(6,0)",10,True,43.0811070029224,43.0811070029224,00:4;01:0;02:3;03:3,"(0,0);(0,6);(0,12);(0,18)","(18,8);(8,0);(9,11);(3,10)",253,0,known_visit_core_500,10,4,8
17,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,known_visit_g19_t10_n500.csv,"(17,17);(18,1);(8,7);(17,7);(14,2);(15,1);(13,3);(7,3);(9,7);(6,13)",10,True,39.93892405830186,39.93892405830186,00:3;01:2;02:4;03:1,"(0,0);(0,6);(0,12);(0,18)","(18,3);(17,4);(17,7);(17,15)",210,0,known_visit_core_500,10,4,8
18,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,known_visit_g19_t10_n500.csv,"(8,8);(14,0);(4,8);(14,12);(16,15);(3,2);(12,17);(6,8);(2,0);(2,12)",10,True,33.5677858785604,33.5677858785604,00:3;01:4;02:1;03:2,"(0,0);(0,6);(0,12);(0,18)","(14,0);(14,12);(7,8);(16,15)",184,0,known_visit_core_500,10,4,8
19,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,known_visit_g19_t10_n500.csv,"(13,3);(16,7);(15,3);(2,12);(4,6);(14,4);(10,8);(6,13);(17,15);(10,14)",10,True,41.69161017242161,41.69161017242161,00:3;01:2;02:4;03:1,"(0,0);(0,6);(0,12);(0,18)","(16,7);(16,3);(10,8);(17,15)",216,0,known_visit_core_500,10,4,8
20,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,known_visit_g19_t10_n500.csv,"(10,15);(15,1);(5,0);(5,8);(11,14);(12,15);(15,0);(13,7);(1,15);(2,1)",10,True,30.662221534427076,30.662221534427076,00:4;01:0;02:2;03:4,"(0,0);(0,6);(0,12);(0,18)","(15,1);(14,6);(13,7);(12,15)",161,0,known_visit_core_500,10,4,8
21,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,known_visit_g19_t10_n500.csv,"(0,15);(12,13);(16,18);(4,7);(10,9);(10,14);(3,15);(17,14);(4,17);(12,9)",10,True,35.32757720832906,35.32757720832906,00:0;01:4;02:4;03:2,"(0,0);(0,6);(0,12);(0,18)","(5,8);(11,14);(17,14);(16,18)",192,0,known_visit_core_500,10,4,8
22,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,known_visit_g19_t10_n500.csv,"(17,4);(4,12);(9,3);(6,7);(15,3);(4,10);(17,10);(8,8);(8,1);(15,2)",10,True,42.78102800614903,42.78102800614903,00:4;01:1;02:5;03:0,"(0,0);(0,6);(0,12);(0,18)","(16,2);(18,7);(17,10);(5,8)",236,0,known_visit_core_500,10,4,8
23,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,known_visit_g19_t10_n500.csv,"(10,5);(1,4);(12,12);(9,14);(0,14);(14,10);(9,18);(8,0);(4,17);(18,7)",10,True,42.3301802125985,42.3301802125985,00:1;01:3;02:4;03:2,"(0,0);(0,6);(0,12);(0,18)","(14,10);(18,7);(14,14);(9,9)",216,0,known_visit_core_500,10,4,8
24,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,known_visit_g19_t10_n500.csv,"(9,17);(2,4);(16,8);(3,6);(6,18);(11,13);(4,14);(6,12);(15,1);(13,1)",10,True,36.97679090038411,36.97679090038411,00:2;01:2;02:3;03:3,"(0,0);(0,6);(0,12);(0,18)","(13,4);(4,7);(16,8);(4,14)",203,0,known_visit_core_500,10,4,8
25,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,known_visit_g19_t10_n500.csv,"(4,8);(8,4);(18,9);(10,18);(1,11);(16,7);(3,6);(14,18);(7,4);(2,6)",10,True,39.02884073079205,39.02884073079205,00:2;01:5;02:1;03:2,"(0,0);(0,6);(0,12);(0,18)","(3,6);(18,9);(16,7);(14,18)",218,0,known_visit_core_500,10,4,8
26,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,known_visit_g19_t10_n500.csv,"(1,12);(12,1);(17,6);(13,2);(3,1);(15,18);(14,1);(18,10);(14,9);(12,0)",10,True,42.081165206790416,42.081165206790416,00:4;01:2;02:3;03:1,"(0,0);(0,6);(0,12);(0,18)","(18,4);(17,6);(17,9);(16,14)",220,0,known_visit_core_500,10,4,8
27,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,known_visit_g19_t10_n500.csv,"(0,16);(11,17);(7,4);(4,4);(1,7);(5,6);(4,5);(3,4);(13,16);(8,16)",10,True,28.927678598813426,28.927678598813426,00:3;01:3;02:0;03:4,"(0,0);(0,6);(0,12);(0,18)","(5,6);(5,13);(10,17);(13,16)",153,0,known_visit_core_500,10,4,8
28,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,known_visit_g19_t10_n500.csv,"(1,17);(6,17);(12,5);(0,4);(18,9);(6,10);(7,7);(14,17);(2,0);(5,2)",10,True,34.485798456965234,34.485798456965234,00:2;01:3;02:2;03:3,"(0,0);(0,6);(0,12);(0,18)","(5,8);(12,4);(18,9);(18,16)",187,0,known_visit_core_500,10,4,8
