trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,completed_target_count,all_targets_visited,final_target_completion_time_s,final_target_completion_sim_time_s,duplicate_target_visits,target_conflicts,task_cell_revisits_total,total_team_steps,max_robot_steps,unique_cells_visited,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,events_processed,stall_recoveries_total,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,message_drop_fraction,messages_per_completed_target,allocation_messages_per_completed_target,messages_sent_by_topic,workload_gini_targets_found,workload_gini_unique_cells_contributed,benchmark_suite,num_targets,num_robots,commitment_horizon
0,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,42.8267828884939,42.8267828884939,2,2,2,90,25,88,6,6,2,1,230,0,398,1174,17,94,304,188,210,0.0187018701870187,39.8,21.0,collision_intent:94;dga_entry:210;state:94,0.25,0.07386363636363646,known_visit_core_500,10,4,8
1,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,28.543480264001957,28.543480264001957,0,0,0,52,17,56,0,4,1,1,165,0,263,776,10,55,208,111,152,0.01610305958132045,26.3,15.2,collision_intent:55;dga_entry:152;state:56,0.3999999999999999,0.1875,known_visit_core_500,10,4,8
2,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,37.254833319214214,37.254833319214214,0,0,0,75,22,78,1,4,0,0,203,0,312,922,11,78,234,157,155,0.015736766809728183,31.2,15.5,collision_intent:78;dga_entry:155;state:79,0.1499999999999999,0.07051282051282048,known_visit_core_500,10,4,8
3,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,36.74790800361339,36.74790800361339,0,0,0,72,22,75,1,5,0,0,206,0,287,844,14,76,211,152,135,0.022222222222222223,28.7,13.5,collision_intent:76;dga_entry:135;state:76,0.30000000000000004,0.08333333333333326,known_visit_core_500,10,4,8
4,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,39.04543605431591,39.04543605431591,0,0,0,64,23,68,0,2,0,0,230,0,278,819,12,66,212,134,144,0.018957345971563982,27.8,14.4,collision_intent:66;dga_entry:144;state:68,0.44999999999999996,0.2647058823529411,known_visit_core_500,10,4,8
5,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,35.650523313623744,35.650523313623744,0,0,0,64,21,66,2,1,0,0,207,0,246,727,8,67,179,135,111,0.0149812734082397,24.6,11.1,collision_intent:67;dga_entry:111;state:68,0.25,0.09090909090909083,known_visit_core_500,10,4,8
6,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,33.0290265821547,33.0290265821547,0,0,0,63,20,67,0,0,0,0,185,0,256,752,10,67,189,134,122,0.01773049645390071,25.6,12.2,collision_intent:67;dga_entry:122;state:67,0.25,0.13805970149253732,known_visit_core_500,10,4,8
7,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,34.13054155477036,34.13054155477036,0,0,0,67,20,71,0,3,0,0,191,0,288,852,9,68,220,139,149,0.0136986301369863,28.8,14.9,collision_intent:68;dga_entry:149;state:71,0.25,0.10915492957746475,known_visit_core_500,10,4,8
8,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,38.23583838389692,38.23583838389692,0,0,0,81,23,84,1,4,0,0,203,0,307,911,7,82,225,167,140,0.010416666666666666,30.7,14.0,collision_intent:82;dga_entry:140;state:85,0.10000000000000009,0.08333333333333326,known_visit_core_500,10,4,8
9,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,42.18456346320834,42.18456346320834,1,1,1,91,25,87,8,2,1,1,221,0,263,774,12,95,168,190,73,0.023952095808383235,26.3,7.3,collision_intent:95;dga_entry:73;state:95,0.10000000000000009,0.08333333333333326,known_visit_core_500,10,4,8
10,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,38.88781132823561,38.88781132823561,1,1,1,87,23,88,3,5,0,0,202,0,337,993,15,89,248,180,157,0.020242914979757085,33.7,15.7,collision_intent:89;dga_entry:157;state:91,0.25,0.051136363636363535,known_visit_core_500,10,4,8
