trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,target_locations,completed_target_count,all_targets_visited,final_target_completion_time_s,final_target_completion_sim_time_s,targets_found_by_robot,robot_start_locations,robot_end_locations,events_processed,stall_recoveries_total,trial_status,stage,environment,parameter,value,setting,algorithm_key,comm_label,out_dir,run_id
0,known_visit,DGA,ideal,,19,361,4,10,dga_iter_1_ideal,scenarios/known_visit_10target_300.csv,"(9,10);(8,11);(2,1);(1,7);(17,13);(4,13);(0,11);(5,8);(0,13);(14,9)",10,True,32.02428471204362,32.02428471204362,00:2;01:4;02:3;03:1,"(0,0);(0,6);(0,12);(0,18)","(8,11);(14,9);(17,13);(1,9)",165,0,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/ideal/dga_iter_1_ideal,dga_iter_1_ideal
1,known_visit,DGA,ideal,,19,361,4,10,dga_iter_1_ideal,scenarios/known_visit_10target_300.csv,"(16,15);(17,5);(14,13);(15,3);(13,7);(11,2);(15,16);(16,6);(9,14);(7,16)",10,True,36.088989364134946,36.088989364134946,00:2;01:3;02:2;03:3,"(0,0);(0,6);(0,12);(0,18)","(15,3);(17,5);(15,13);(16,15)",182,0,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/ideal/dga_iter_1_ideal,dga_iter_1_ideal
2,known_visit,DGA,ideal,,19,361,4,10,dga_iter_1_ideal,scenarios/known_visit_10target_300.csv,"(0,4);(8,8);(13,2);(0,2);(12,18);(0,9);(16,12);(4,15);(14,2);(12,9)",10,True,36.62070105657642,36.62070105657642,00:4;01:2;02:2;03:2,"(0,0);(0,6);(0,12);(0,18)","(14,2);(13,5);(4,15);(16,12)",179,0,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/ideal/dga_iter_1_ideal,dga_iter_1_ideal
3,known_visit,DGA,ideal,,19,361,4,10,dga_iter_1_ideal,scenarios/known_visit_10target_300.csv,"(15,11);(11,8);(11,16);(7,17);(10,5);(0,15);(0,13);(1,12);(3,14);(2,7)",10,True,33.342477258801715,33.342477258801715,00:1;01:3;02:5;03:1,"(0,0);(0,6);(0,12);(0,18)","(10,9);(15,11);(11,16);(0,15)",165,0,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/ideal/dga_iter_1_ideal,dga_iter_1_ideal
4,known_visit,DGA,ideal,,19,361,4,10,dga_iter_1_ideal,scenarios/known_visit_10target_300.csv,"(13,1);(17,14);(8,0);(10,2);(16,10);(4,18);(0,17);(1,0);(12,16);(8,13)",10,True,38.311406086693886,38.311406086693886,00:4;01:0;02:2;03:4,"(0,0);(0,6);(0,12);(0,18)","(13,1);(0,6);(17,14);(12,16)",184,0,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/ideal/dga_iter_1_ideal,dga_iter_1_ideal
5,known_visit,DGA,ideal,,19,361,4,10,dga_iter_1_ideal,scenarios/known_visit_10target_300.csv,"(1,9);(12,6);(16,8);(14,1);(3,5);(8,15);(1,6);(10,6);(16,3);(15,14)",10,True,33.69775442218614,33.69775442218614,00:2;01:5;02:1;03:2,"(0,0);(0,6);(0,12);(0,18)","(16,3);(16,8);(1,9);(15,14)",167,0,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/ideal/dga_iter_1_ideal,dga_iter_1_ideal
6,known_visit,DGA,ideal,,19,361,4,10,dga_iter_1_ideal,scenarios/known_visit_10target_300.csv,"(4,12);(9,2);(4,2);(13,8);(16,13);(6,13);(18,2);(4,8);(0,15);(18,7)",10,True,49.23042903830033,49.23042903830033,00:3;01:3;02:2;03:2,"(0,0);(0,6);(0,12);(0,18)","(18,3);(18,7);(6,13);(16,13)",237,0,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/ideal/dga_iter_1_ideal,dga_iter_1_ideal
7,known_visit,DGA,ideal,,19,361,4,10,dga_iter_1_ideal,scenarios/known_visit_10target_300.csv,"(7,3);(17,14);(1,9);(13,14);(10,5);(7,16);(18,15);(16,7);(2,12);(9,2)",10,True,50.78278782323093,50.78278782323093,00:2;01:2;02:2;03:4,"(0,0);(0,6);(0,12);(0,18)","(7,3);(16,10);(1,9);(18,15)",243,0,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/ideal/dga_iter_1_ideal,dga_iter_1_ideal
8,known_visit,DGA,ideal,,19,361,4,10,dga_iter_1_ideal,scenarios/known_visit_10target_300.csv,"(4,16);(9,10);(12,8);(12,15);(11,6);(17,7);(0,5);(2,5);(1,5);(17,0)",10,True,33.571130090506685,33.571130090506685,00:1;01:5;02:2;03:2,"(0,0);(0,6);(0,12);(0,18)","(17,0);(17,7);(12,8);(12,15)",169,0,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/ideal/dga_iter_1_ideal,dga_iter_1_ideal
9,known_visit,DGA,ideal,,19,361,4,10,dga_iter_1_ideal,scenarios/known_visit_10target_300.csv,"(12,16);(16,17);(2,7);(18,12);(17,1);(8,2);(9,18);(10,3);(1,4);(1,1)",10,True,37.20381269324608,37.20381269324608,00:4;01:2;02:1;03:3,"(0,0);(0,6);(0,12);(0,18)","(17,1);(2,7);(18,12);(16,17)",181,0,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/ideal/dga_iter_1_ideal,dga_iter_1_ideal
