trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,robot_id,steps_total,targets_found,task_cell_revisits,unique_cells_contributed,system_revisits_by_robot,task_cell_replans,path_replans,collision_prevention_events,stall_recoveries,messages_sent,core_messages_sent,allocation_messages_sent,messages_delivered_to_robot,messages_dropped_to_robot,benchmark_suite,num_targets,num_robots,commitment_horizon,blocked_task_quarantines,blocked_task_quarantine_time_s,maximum_quarantine_level
0,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,00,25,3,0,26,0,2,0,0,0,110,51,59,139,184,known_visit_core_500,10,4,8,0,0.0,0
0,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,01,24,1,3,21,4,0,1,1,0,106,49,57,147,180,known_visit_core_500,10,4,8,0,0.0,0
0,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,02,25,5,0,26,0,0,0,0,0,108,51,57,155,170,known_visit_core_500,10,4,8,0,0.0,0
0,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,03,25,1,0,25,1,3,3,3,0,109,51,58,165,158,known_visit_core_500,10,4,8,0,0.0,0
1,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,00,26,5,0,27,0,1,2,1,0,104,55,49,144,171,known_visit_core_500,10,4,8,0,0.0,0
1,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,01,25,0,4,18,8,1,6,5,0,107,55,52,144,167,known_visit_core_500,10,4,8,0,0.0,0
1,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,02,24,3,1,23,2,0,4,3,0,101,51,50,153,164,known_visit_core_500,10,4,8,0,0.0,0
1,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,03,24,2,2,22,3,1,0,0,0,107,50,57,163,148,known_visit_core_500,10,4,8,0,0.0,0
2,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,00,32,2,1,29,4,1,0,0,0,124,65,59,177,178,known_visit_core_500,10,4,8,0,0.0,0
2,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,01,30,1,2,22,9,3,2,2,0,119,63,56,179,183,known_visit_core_500,10,4,8,0,0.0,0
