trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,completed_target_count,all_targets_visited,final_target_completion_time_s,final_target_completion_sim_time_s,duplicate_target_visits,target_conflicts,task_cell_revisits_total,total_team_steps,max_robot_steps,unique_cells_visited,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,events_processed,stall_recoveries_total,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,message_drop_fraction,messages_per_completed_target,allocation_messages_per_completed_target,messages_sent_by_topic,workload_gini_targets_found,workload_gini_unique_cells_contributed,benchmark_suite,num_targets,num_robots,commitment_horizon
0,known_visit,ACBBA,gilbert_elliot,0.6,19,361,4,10,acbba_gilbert_elliot_pGG_0_6_pBB_0_4,known_visit_g19_t10_n500.csv,10,True,50.86930589491024,50.86930589491024,5,5,5,117,30,107,14,8,0,0,261,0,617,1246,603,119,498,240,377,0.40415549597855227,61.7,37.7,acbba_entry:377;collision_intent:119;state:121,0.30000000000000004,0.07242990654205617,known_visit_core_500,10,4,8
1,known_visit,ACBBA,gilbert_elliot,0.6,19,361,4,10,acbba_gilbert_elliot_pGG_0_6_pBB_0_4,known_visit_g19_t10_n500.csv,10,True,28.475409547862856,28.475409547862856,1,1,1,65,17,64,5,1,0,0,149,0,374,741,377,67,307,136,238,0.411123227917121,37.4,23.8,acbba_entry:238;collision_intent:67;state:69,0.25,0.0703125,known_visit_core_500,10,4,8
2,known_visit,ACBBA,gilbert_elliot,0.6,19,361,4,10,acbba_gilbert_elliot_pGG_0_6_pBB_0_4,known_visit_g19_t10_n500.csv,10,True,49.42776592930101,49.42776592930101,3,3,3,103,29,98,9,16,2,2,275,0,645,1280,654,108,537,215,430,0.4062111801242236,64.5,43.0,acbba_entry:430;collision_intent:108;state:107,0.44999999999999996,0.061224489795918435,known_visit_core_500,10,4,8
3,known_visit,ACBBA,gilbert_elliot,0.6,19,361,4,10,acbba_gilbert_elliot_pGG_0_6_pBB_0_4,known_visit_g19_t10_n500.csv,10,True,41.46932954400369,41.46932954400369,2,2,2,95,24,89,10,10,2,2,215,0,574,1171,550,98,476,197,377,0.3854239663629993,57.4,37.7,acbba_entry:377;collision_intent:98;state:99,0.30000000000000004,0.0814606741573034,known_visit_core_500,10,4,8
4,known_visit,ACBBA,gilbert_elliot,0.6,19,361,4,10,acbba_gilbert_elliot_pGG_0_6_pBB_0_4,known_visit_g19_t10_n500.csv,10,True,53.80090121019755,53.80090121019755,8,8,8,115,31,85,34,10,1,1,288,0,693,1384,692,117,576,236,457,0.4011594202898551,69.3,45.7,acbba_entry:457;collision_intent:117;state:119,0.55,0.16176470588235303,known_visit_core_500,10,4,8
5,known_visit,ACBBA,gilbert_elliot,0.6,19,361,4,10,acbba_gilbert_elliot_pGG_0_6_pBB_0_4,known_visit_g19_t10_n500.csv,10,True,42.325140021643485,42.325140021643485,3,3,3,81,25,75,10,11,0,0,238,0,533,1050,544,85,448,170,363,0.40627333831217327,53.3,36.3,acbba_entry:363;collision_intent:85;state:85,0.3500000000000001,0.16999999999999993,known_visit_core_500,10,4,8
6,known_visit,ACBBA,gilbert_elliot,0.6,19,361,4,10,acbba_gilbert_elliot_pGG_0_6_pBB_0_4,known_visit_g19_t10_n500.csv,10,True,66.50170300258127,66.50170300258127,7,7,7,136,39,120,20,4,3,3,360,0,606,1229,588,142,464,282,324,0.4227174694464414,60.6,32.4,acbba_entry:324;collision_intent:142;state:140,0.44999999999999996,0.12916666666666665,known_visit_core_500,10,4,8
7,known_visit,ACBBA,gilbert_elliot,0.6,19,361,4,10,acbba_gilbert_elliot_pGG_0_6_pBB_0_4,known_visit_g19_t10_n500.csv,10,True,79.29354952372042,79.29354952372042,5,5,5,146,46,127,23,14,1,1,452,0,757,1565,705,155,602,305,452,0.39058171745152354,75.7,45.2,acbba_entry:452;collision_intent:155;state:150,0.3500000000000001,0.17913385826771644,known_visit_core_500,10,4,8
8,known_visit,ACBBA,gilbert_elliot,0.6,19,361,4,10,acbba_gilbert_elliot_pGG_0_6_pBB_0_4,known_visit_g19_t10_n500.csv,10,True,81.25031358696265,81.25031358696265,7,7,7,156,47,125,35,14,1,1,453,0,794,1631,751,162,632,322,472,0.39609704641350213,79.4,47.2,acbba_entry:472;collision_intent:162;state:160,0.44999999999999996,0.09400000000000008,known_visit_core_500,10,4,8
9,known_visit,ACBBA,gilbert_elliot,0.6,19,361,4,10,acbba_gilbert_elliot_pGG_0_6_pBB_0_4,known_visit_g19_t10_n500.csv,10,True,51.38840308936377,51.38840308936377,3,3,3,109,30,104,9,11,2,2,278,0,594,1203,577,115,479,228,366,0.4020905923344948,59.4,36.6,acbba_entry:366;collision_intent:115;state:113,0.25,0.07211538461538458,known_visit_core_500,10,4,8
10,known_visit,ACBBA,gilbert_elliot,0.6,19,361,4,10,acbba_gilbert_elliot_pGG_0_6_pBB_0_4,known_visit_g19_t10_n500.csv,10,True,75.34604996242558,75.34604996242558,8,8,8,160,44,127,37,4,2,2,402,0,736,1510,694,165,571,329,407,0.4060854300760679,73.6,40.7,acbba_entry:407;collision_intent:165;state:164,0.10000000000000009,0.0885826771653544,known_visit_core_500,10,4,8
11,known_visit,ACBBA,gilbert_elliot,0.6,19,361,4,10,acbba_gilbert_elliot_pGG_0_6_pBB_0_4,known_visit_g19_t10_n500.csv,10,True,64.06854971147344,64.06854971147344,6,6,6,135,38,116,23,12,7,5,338,0,667,1359,640,139,528,278,389,0.404551201011378,66.7,38.9,acbba_entry:389;collision_intent:139;state:139,0.25,0.13362068965517238,known_visit_core_500,10,4,8
