trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,completed_target_count,all_targets_visited,final_target_completion_time_s,final_target_completion_sim_time_s,duplicate_target_visits,target_conflicts,task_cell_revisits_total,total_team_steps,max_robot_steps,unique_cells_visited,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,events_processed,stall_recoveries_total,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,message_drop_fraction,messages_per_completed_target,allocation_messages_per_completed_target,messages_sent_by_topic,workload_gini_targets_found,workload_gini_unique_cells_contributed,benchmark_suite,num_targets,num_robots,commitment_horizon
0,known_visit,DMCHBA,rayleigh_style,-46.04,19,361,4,10,dmchba_rayleigh_style_sens_neg46_04,known_visit_g19_t10_n500.csv,10,True,39.176913177185305,39.176913177185305,0,0,0,78,23,81,1,7,0,0,216,0,164,453,36,82,82,164,0,0.14814814814814814,16.4,0.0,collision_intent:82;state:82,0.25,0.07098765432098775,known_visit_core_500,10,4,8
1,known_visit,DMCHBA,rayleigh_style,-46.04,19,361,4,10,dmchba_rayleigh_style_sens_neg46_04,known_visit_g19_t10_n500.csv,10,True,33.56415763568063,33.56415763568063,2,2,2,71,20,72,3,5,0,0,183,0,150,407,41,75,75,150,0,0.18385650224215247,15.0,0.0,collision_intent:75;state:75,0.25,0.0625,known_visit_core_500,10,4,8
2,known_visit,DMCHBA,rayleigh_style,-46.04,19,361,4,10,dmchba_rayleigh_style_sens_neg46_04,known_visit_g19_t10_n500.csv,10,True,43.59708033485477,43.59708033485477,0,0,0,83,26,85,2,1,0,0,244,0,176,478,47,89,87,176,0,0.1821705426356589,17.6,0.0,collision_intent:89;state:87,0.25,0.09705882352941186,known_visit_core_500,10,4,8
3,known_visit,DMCHBA,rayleigh_style,-46.04,19,361,4,10,dmchba_rayleigh_style_sens_neg46_04,known_visit_g19_t10_n500.csv,10,True,32.99451853648434,32.99451853648434,0,0,0,65,20,69,0,2,0,0,186,0,137,352,56,68,69,137,0,0.27450980392156865,13.7,0.0,collision_intent:68;state:69,0.10000000000000009,0.10507246376811596,known_visit_core_500,10,4,8
4,known_visit,DMCHBA,rayleigh_style,-46.04,19,361,4,10,dmchba_rayleigh_style_sens_neg46_04,known_visit_g19_t10_n500.csv,10,True,46.01240082380345,46.01240082380345,2,2,2,87,27,86,5,7,0,0,256,0,184,499,51,93,91,184,0,0.1881918819188192,18.4,0.0,collision_intent:93;state:91,0.5,0.12209302325581395,known_visit_core_500,10,4,8
5,known_visit,DMCHBA,rayleigh_style,-46.04,19,361,4,10,dmchba_rayleigh_style_sens_neg46_04,known_visit_g19_t10_n500.csv,10,True,32.386934458062335,32.386934458062335,0,0,0,62,19,65,1,2,0,0,184,0,131,347,44,65,66,131,0,0.22448979591836735,13.1,0.0,collision_intent:65;state:66,0.30000000000000004,0.09615384615384626,known_visit_core_500,10,4,8
6,known_visit,DMCHBA,rayleigh_style,-46.04,19,361,4,10,dmchba_rayleigh_style_sens_neg46_04,known_visit_g19_t10_n500.csv,10,True,33.6173892122953,33.6173892122953,0,0,0,76,20,79,1,4,0,0,176,0,159,435,39,79,80,159,0,0.16455696202531644,15.9,0.0,collision_intent:79;state:80,0.25,0.028481012658227778,known_visit_core_500,10,4,8
7,known_visit,DMCHBA,rayleigh_style,-46.04,19,361,4,10,dmchba_rayleigh_style_sens_neg46_04,known_visit_g19_t10_n500.csv,10,True,34.22465573857237,34.22465573857237,0,0,0,69,20,70,3,6,2,2,190,0,146,385,52,73,73,146,0,0.23853211009174313,14.6,0.0,collision_intent:73;state:73,0.25,0.10000000000000009,known_visit_core_500,10,4,8
8,known_visit,DMCHBA,rayleigh_style,-46.04,19,361,4,10,dmchba_rayleigh_style_sens_neg46_04,known_visit_g19_t10_n500.csv,10,True,38.972969198681625,38.972969198681625,0,0,0,88,23,90,2,4,0,0,197,0,182,498,45,90,92,182,0,0.16483516483516483,18.2,0.0,collision_intent:90;state:92,0.10000000000000009,0.03333333333333344,known_visit_core_500,10,4,8
9,known_visit,DMCHBA,rayleigh_style,-46.04,19,361,4,10,dmchba_rayleigh_style_sens_neg46_04,known_visit_g19_t10_n500.csv,10,True,43.79285340480134,43.79285340480134,0,0,0,85,26,87,2,2,0,0,244,0,178,493,38,89,89,178,0,0.14393939393939395,17.8,0.0,collision_intent:89;state:89,0.10000000000000009,0.10057471264367823,known_visit_core_500,10,4,8
