trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,target_locations,completed_target_count,all_targets_visited,final_target_completion_time_s,final_target_completion_sim_time_s,targets_found_by_robot,robot_start_locations,robot_end_locations,events_processed,stall_recoveries_total,benchmark_suite,num_targets,num_robots,commitment_horizon
0,known_visit,DMCHBA,rayleigh_style,-46.04,19,361,4,10,dmchba_rayleigh_style_sens_neg46_04,known_visit_g19_t10_n500.csv,"(18,9);(8,12);(16,10);(4,10);(6,1);(4,8);(17,1);(3,4);(12,1);(11,9)",10,True,39.176913177185305,39.176913177185305,00:3;01:2;02:4;03:1,"(0,0);(0,6);(0,12);(0,18)","(17,1);(14,8);(18,9);(8,9)",216,0,known_visit_core_500,10,4,8
1,known_visit,DMCHBA,rayleigh_style,-46.04,19,361,4,10,dmchba_rayleigh_style_sens_neg46_04,known_visit_g19_t10_n500.csv,"(9,9);(9,6);(3,18);(9,5);(14,0);(8,5);(8,9);(11,12);(11,1);(0,9)",10,True,33.56415763568063,33.56415763568063,00:2;01:3;02:4;03:1,"(0,0);(0,6);(0,12);(0,18)","(14,0);(8,1);(11,12);(8,9)",183,0,known_visit_core_500,10,4,8
2,known_visit,DMCHBA,rayleigh_style,-46.04,19,361,4,10,dmchba_rayleigh_style_sens_neg46_04,known_visit_g19_t10_n500.csv,"(4,17);(10,16);(9,5);(17,17);(3,8);(18,18);(16,13);(15,11);(7,16);(6,5)",10,True,43.59708033485477,43.59708033485477,00:2;01:1;02:4;03:3,"(0,0);(0,6);(0,12);(0,18)","(12,8);(9,14);(15,11);(18,18)",244,0,known_visit_core_500,10,4,8
3,known_visit,DMCHBA,rayleigh_style,-46.04,19,361,4,10,dmchba_rayleigh_style_sens_neg46_04,known_visit_g19_t10_n500.csv,"(14,6);(10,1);(4,2);(3,12);(6,14);(13,16);(7,14);(4,7);(11,5);(18,16)",10,True,32.99451853648434,32.99451853648434,00:3;01:2;02:3;03:2,"(0,0);(0,6);(0,12);(0,18)","(11,5);(14,6);(7,12);(18,16)",186,0,known_visit_core_500,10,4,8
4,known_visit,DMCHBA,rayleigh_style,-46.04,19,361,4,10,dmchba_rayleigh_style_sens_neg46_04,known_visit_g19_t10_n500.csv,"(18,13);(16,5);(9,7);(2,8);(11,6);(18,6);(16,7);(11,8);(3,7);(2,7)",10,True,46.01240082380345,46.01240082380345,00:1;01:6;02:3;03:0,"(0,0);(0,6);(0,12);(0,18)","(16,5);(18,13);(16,7);(2,6)",256,0,known_visit_core_500,10,4,8
5,known_visit,DMCHBA,rayleigh_style,-46.04,19,361,4,10,dmchba_rayleigh_style_sens_neg46_04,known_visit_g19_t10_n500.csv,"(10,6);(13,12);(1,6);(8,16);(7,4);(16,7);(3,7);(2,7);(1,0);(9,17)",10,True,32.386934458062335,32.386934458062335,00:2;01:5;02:1;03:2,"(0,0);(0,6);(0,12);(0,18)","(7,5);(16,7);(13,12);(10,12)",184,0,known_visit_core_500,10,4,8
6,known_visit,DMCHBA,rayleigh_style,-46.04,19,361,4,10,dmchba_rayleigh_style_sens_neg46_04,known_visit_g19_t10_n500.csv,"(13,16);(16,8);(6,0);(18,13);(2,8);(6,2);(15,9);(6,3);(1,6);(0,16)",10,True,33.6173892122953,33.6173892122953,00:3;01:4;02:1;03:2,"(0,0);(0,6);(0,12);(0,18)","(11,9);(15,9);(18,13);(13,14)",176,0,known_visit_core_500,10,4,8
7,known_visit,DMCHBA,rayleigh_style,-46.04,19,361,4,10,dmchba_rayleigh_style_sens_neg46_04,known_visit_g19_t10_n500.csv,"(13,3);(4,14);(15,5);(10,5);(4,7);(4,3);(3,5);(9,17);(7,4);(6,14)",10,True,34.22465573857237,34.22465573857237,00:3;01:4;02:2;03:1,"(0,0);(0,6);(0,12);(0,18)","(4,9);(13,3);(3,6);(10,17)",190,0,known_visit_core_500,10,4,8
8,known_visit,DMCHBA,rayleigh_style,-46.04,19,361,4,10,dmchba_rayleigh_style_sens_neg46_04,known_visit_g19_t10_n500.csv,"(6,4);(7,3);(10,13);(4,15);(1,10);(17,18);(17,9);(8,0);(15,14);(10,16)",10,True,38.972969198681625,38.972969198681625,00:3;01:2;02:2;03:3,"(0,0);(0,6);(0,12);(0,18)","(5,10);(17,9);(17,17);(17,18)",197,0,known_visit_core_500,10,4,8
9,known_visit,DMCHBA,rayleigh_style,-46.04,19,361,4,10,dmchba_rayleigh_style_sens_neg46_04,known_visit_g19_t10_n500.csv,"(13,4);(6,17);(10,7);(11,10);(2,3);(18,12);(7,12);(18,3);(16,6);(6,2)",10,True,43.79285340480134,43.79285340480134,00:2;01:3;02:3;03:2,"(0,0);(0,6);(0,12);(0,18)","(11,2);(18,3);(11,10);(18,12)",244,0,known_visit_core_500,10,4,8
10,known_visit,DMCHBA,rayleigh_style,-46.04,19,361,4,10,dmchba_rayleigh_style_sens_neg46_04,known_visit_g19_t10_n500.csv,"(9,14);(12,11);(8,0);(17,10);(1,0);(13,7);(3,16);(1,8);(17,13);(8,13)",10,True,42.4459634853385,42.4459634853385,00:2;01:2;02:3;03:3,"(0,0);(0,6);(0,12);(0,18)","(13,9);(17,13);(17,10);(9,12)",230,0,known_visit_core_500,10,4,8
11,known_visit,DMCHBA,rayleigh_style,-46.04,19,361,4,10,dmchba_rayleigh_style_sens_neg46_04,known_visit_g19_t10_n500.csv,"(14,18);(5,5);(5,12);(5,7);(3,3);(1,0);(10,18);(8,1);(12,12);(17,3)",10,True,36.22008622612331,36.22008622612331,00:3;01:2;02:2;03:3,"(0,0);(0,6);(0,12);(0,18)","(17,3);(5,13);(1,5);(12,12)",188,0,known_visit_core_500,10,4,8
12,known_visit,DMCHBA,rayleigh_style,-46.04,19,361,4,10,dmchba_rayleigh_style_sens_neg46_04,known_visit_g19_t10_n500.csv,"(16,0);(8,4);(13,1);(17,18);(14,9);(2,8);(16,6);(3,6);(4,10);(11,10)",10,True,37.36290431128916,37.36290431128916,00:2;01:3;02:4;03:1,"(0,0);(0,6);(0,12);(0,18)","(16,0);(8,4);(16,6);(17,13)",196,0,known_visit_core_500,10,4,8
13,known_visit,DMCHBA,rayleigh_style,-46.04,19,361,4,10,dmchba_rayleigh_style_sens_neg46_04,known_visit_g19_t10_n500.csv,"(18,1);(14,18);(7,7);(8,9);(8,5);(4,6);(11,16);(18,5);(15,5);(3,1)",10,True,38.49072310191963,38.49072310191963,00:1;01:5;02:2;03:2,"(0,0);(0,6);(0,12);(0,18)","(13,5);(18,1);(7,6);(14,18)",213,0,known_visit_core_500,10,4,8
14,known_visit,DMCHBA,rayleigh_style,-46.04,19,361,4,10,dmchba_rayleigh_style_sens_neg46_04,known_visit_g19_t10_n500.csv,"(5,7);(13,12);(9,3);(4,4);(6,11);(10,17);(14,4);(12,17);(18,6);(13,11)",10,True,43.815244293089016,43.815244293089016,00:2;01:3;02:3;03:2,"(0,0);(0,6);(0,12);(0,18)","(18,6);(15,6);(18,10);(13,17)",244,0,known_visit_core_500,10,4,8
15,known_visit,DMCHBA,rayleigh_style,-46.04,19,361,4,10,dmchba_rayleigh_style_sens_neg46_04,known_visit_g19_t10_n500.csv,"(17,14);(14,5);(5,12);(18,1);(14,11);(18,2);(13,2);(7,15);(3,15);(18,15)",10,True,35.42500995264771,35.42500995264771,00:3;01:1;02:3;03:3,"(0,0);(0,6);(0,12);(0,18)","(18,1);(14,5);(17,14);(18,15)",186,0,known_visit_core_500,10,4,8
16,known_visit,DMCHBA,rayleigh_style,-46.04,19,361,4,10,dmchba_rayleigh_style_sens_neg46_04,known_visit_g19_t10_n500.csv,"(1,15);(4,12);(8,0);(3,18);(9,11);(4,16);(18,8);(10,0);(3,10);(6,0)",10,True,33.028348100018306,33.028348100018306,00:3;01:1;02:3;03:3,"(0,0);(0,6);(0,12);(0,18)","(10,1);(18,8);(9,11);(6,11)",182,0,known_visit_core_500,10,4,8
17,known_visit,DMCHBA,rayleigh_style,-46.04,19,361,4,10,dmchba_rayleigh_style_sens_neg46_04,known_visit_g19_t10_n500.csv,"(17,17);(18,1);(8,7);(17,7);(14,2);(15,1);(13,3);(7,3);(9,7);(6,13)",10,True,59.36413121160661,59.36413121160661,00:5;01:0;02:3;03:2,"(0,0);(0,6);(0,12);(0,18)","(18,1);(17,6);(17,7);(6,13)",346,0,known_visit_core_500,10,4,8
18,known_visit,DMCHBA,rayleigh_style,-46.04,19,361,4,10,dmchba_rayleigh_style_sens_neg46_04,known_visit_g19_t10_n500.csv,"(8,8);(14,0);(4,8);(14,12);(16,15);(3,2);(12,17);(6,8);(2,0);(2,12)",10,True,35.310598300127275,35.310598300127275,00:3;01:3;02:3;03:1,"(0,0);(0,6);(0,12);(0,18)","(14,0);(13,9);(16,15);(15,17)",187,0,known_visit_core_500,10,4,8
19,known_visit,DMCHBA,rayleigh_style,-46.04,19,361,4,10,dmchba_rayleigh_style_sens_neg46_04,known_visit_g19_t10_n500.csv,"(13,3);(16,7);(15,3);(2,12);(4,6);(14,4);(10,8);(6,13);(17,15);(10,14)",10,True,34.85589017788834,34.85589017788834,00:2;01:3;02:4;03:1,"(0,0);(0,6);(0,12);(0,18)","(15,3);(16,7);(10,8);(17,14)",180,0,known_visit_core_500,10,4,8
20,known_visit,DMCHBA,rayleigh_style,-46.04,19,361,4,10,dmchba_rayleigh_style_sens_neg46_04,known_visit_g19_t10_n500.csv,"(10,15);(15,1);(5,0);(5,8);(11,14);(12,15);(15,0);(13,7);(1,15);(2,1)",10,True,37.54721592223071,37.54721592223071,00:4;01:2;02:2;03:2,"(0,0);(0,6);(0,12);(0,18)","(15,5);(13,7);(11,12);(12,15)",211,0,known_visit_core_500,10,4,8
21,known_visit,DMCHBA,rayleigh_style,-46.04,19,361,4,10,dmchba_rayleigh_style_sens_neg46_04,known_visit_g19_t10_n500.csv,"(0,15);(12,13);(16,18);(4,7);(10,9);(10,14);(3,15);(17,14);(4,17);(12,9)",10,True,36.4821149512118,36.4821149512118,00:0;01:4;02:4;03:2,"(0,0);(0,6);(0,12);(0,18)","(4,10);(12,13);(17,14);(16,18)",195,0,known_visit_core_500,10,4,8
22,known_visit,DMCHBA,rayleigh_style,-46.04,19,361,4,10,dmchba_rayleigh_style_sens_neg46_04,known_visit_g19_t10_n500.csv,"(17,4);(4,12);(9,3);(6,7);(15,3);(4,10);(17,10);(8,8);(8,1);(15,2)",10,True,42.903136968005484,42.903136968005484,00:2;01:3;02:5;03:0,"(0,0);(0,6);(0,12);(0,18)","(18,2);(17,4);(17,10);(9,7)",237,0,known_visit_core_500,10,4,8
23,known_visit,DMCHBA,rayleigh_style,-46.04,19,361,4,10,dmchba_rayleigh_style_sens_neg46_04,known_visit_g19_t10_n500.csv,"(10,5);(1,4);(12,12);(9,14);(0,14);(14,10);(9,18);(8,0);(4,17);(18,7)",10,True,39.38082758838473,39.38082758838473,00:1;01:3;02:4;03:2,"(0,0);(0,6);(0,12);(0,18)","(9,3);(18,7);(14,10);(10,16)",227,0,known_visit_core_500,10,4,8
24,known_visit,DMCHBA,rayleigh_style,-46.04,19,361,4,10,dmchba_rayleigh_style_sens_neg46_04,known_visit_g19_t10_n500.csv,"(9,17);(2,4);(16,8);(3,6);(6,18);(11,13);(4,14);(6,12);(15,1);(13,1)",10,True,40.22971305318908,40.22971305318908,00:3;01:2;02:2;03:3,"(0,0);(0,6);(0,12);(0,18)","(16,8);(6,3);(15,8);(11,13)",227,0,known_visit_core_500,10,4,8
25,known_visit,DMCHBA,rayleigh_style,-46.04,19,361,4,10,dmchba_rayleigh_style_sens_neg46_04,known_visit_g19_t10_n500.csv,"(4,8);(8,4);(18,9);(10,18);(1,11);(16,7);(3,6);(14,18);(7,4);(2,6)",10,True,38.51770846710167,38.51770846710167,00:3;01:4;02:1;03:2,"(0,0);(0,6);(0,12);(0,18)","(16,7);(18,9);(17,9);(14,18)",208,0,known_visit_core_500,10,4,8
26,known_visit,DMCHBA,rayleigh_style,-46.04,19,361,4,10,dmchba_rayleigh_style_sens_neg46_04,known_visit_g19_t10_n500.csv,"(1,12);(12,1);(17,6);(13,2);(3,1);(15,18);(14,1);(18,10);(14,9);(12,0)",10,True,41.54873860623149,41.54873860623149,00:4;01:2;02:3;03:1,"(0,0);(0,6);(0,12);(0,18)","(14,1);(17,6);(18,10);(15,15)",232,0,known_visit_core_500,10,4,8
27,known_visit,DMCHBA,rayleigh_style,-46.04,19,361,4,10,dmchba_rayleigh_style_sens_neg46_04,known_visit_g19_t10_n500.csv,"(0,16);(11,17);(7,4);(4,4);(1,7);(5,6);(4,5);(3,4);(13,16);(8,16)",10,True,30.15642753115157,30.15642753115157,00:3;01:3;02:0;03:4,"(0,0);(0,6);(0,12);(0,18)","(8,6);(5,11);(1,6);(11,17)",177,0,known_visit_core_500,10,4,8
28,known_visit,DMCHBA,rayleigh_style,-46.04,19,361,4,10,dmchba_rayleigh_style_sens_neg46_04,known_visit_g19_t10_n500.csv,"(1,17);(6,17);(12,5);(0,4);(18,9);(6,10);(7,7);(14,17);(2,0);(5,2)",10,True,34.74231282150197,34.74231282150197,00:3;01:2;02:2;03:3,"(0,0);(0,6);(0,12);(0,18)","(0,10);(13,9);(18,9);(14,17)",182,0,known_visit_core_500,10,4,8
29,known_visit,DMCHBA,rayleigh_style,-46.04,19,361,4,10,dmchba_rayleigh_style_sens_neg46_04,known_visit_g19_t10_n500.csv,"(10,15);(11,5);(18,8);(1,0);(5,16);(3,18);(9,0);(6,12);(15,16);(7,4)",10,True,37.070209228206195,37.070209228206195,00:3;01:2;02:1;03:4,"(0,0);(0,6);(0,12);(0,18)","(5,9);(18,8);(16,14);(15,16)",196,0,known_visit_core_500,10,4,8
30,known_visit,DMCHBA,rayleigh_style,-46.04,19,361,4,10,dmchba_rayleigh_style_sens_neg46_04,known_visit_g19_t10_n500.csv,"(4,16);(17,5);(6,16);(0,15);(12,13);(1,3);(12,6);(5,15);(14,3);(10,5)",10,True,36.7738081805568,36.7738081805568,00:3;01:2;02:2;03:3,"(0,0);(0,6);(0,12);(0,18)","(17,5);(12,11);(12,13);(7,16)",209,0,known_visit_core_500,10,4,8
31,known_visit,DMCHBA,rayleigh_style,-46.04,19,361,4,10,dmchba_rayleigh_style_sens_neg46_04,known_visit_g19_t10_n500.csv,"(3,14);(1,8);(14,14);(9,8);(10,12);(17,17);(15,5);(6,16);(2,6);(6,13)",10,True,41.66419683327753,41.66419683327753,00:1;01:3;02:4;03:2,"(0,0);(0,6);(0,12);(0,18)","(2,9);(15,5);(17,17);(7,13)",237,0,known_visit_core_500,10,4,8
32,known_visit,DMCHBA,rayleigh_style,-46.04,19,361,4,10,dmchba_rayleigh_style_sens_neg46_04,known_visit_g19_t10_n500.csv,"(12,3);(7,12);(17,11);(4,13);(11,4);(18,0);(13,16);(18,2);(14,15);(15,10)",10,True,40.327352745821656,40.327352745821656,00:3;01:1;02:4;03:2,"(0,0);(0,6);(0,12);(0,18)","(18,0);(12,2);(17,11);(14,15)",219,0,known_visit_core_500,10,4,8
33,known_visit,DMCHBA,rayleigh_style,-46.04,19,361,4,10,dmchba_rayleigh_style_sens_neg46_04,known_visit_g19_t10_n500.csv,"(10,1);(7,13);(8,5);(12,11);(16,15);(14,0);(6,2);(17,13);(11,2);(11,10)",10,True,35.76966618920588,35.76966618920588,00:4;01:1;02:3;03:2,"(0,0);(0,6);(0,12);(0,18)","(14,0);(10,3);(16,15);(12,11)",196,0,known_visit_core_500,10,4,8
34,known_visit,DMCHBA,rayleigh_style,-46.04,19,361,4,10,dmchba_rayleigh_style_sens_neg46_04,known_visit_g19_t10_n500.csv,"(8,2);(0,7);(1,14);(7,3);(16,2);(1,1);(5,0);(14,0);(2,15);(2,7)",10,True,33.91830161667609,33.91830161667609,00:4;01:4;02:1;03:1,"(0,0);(0,6);(0,12);(0,18)","(16,2);(10,2);(6,11);(1,1)",185,0,known_visit_core_500,10,4,8
35,known_visit,DMCHBA,rayleigh_style,-46.04,19,361,4,10,dmchba_rayleigh_style_sens_neg46_04,known_visit_g19_t10_n500.csv,"(14,4);(16,14);(4,9);(13,14);(0,2);(3,4);(13,17);(18,10);(17,4);(13,16)",10,True,41.00995675532866,41.00995675532866,00:3;01:2;02:1;03:4,"(0,0);(0,6);(0,12);(0,18)","(17,4);(8,10);(18,10);(17,13)",225,0,known_visit_core_500,10,4,8
36,known_visit,DMCHBA,rayleigh_style,-46.04,19,361,4,10,dmchba_rayleigh_style_sens_neg46_04,known_visit_g19_t10_n500.csv,"(2,1);(17,15);(16,10);(4,5);(0,7);(10,7);(1,13);(11,6);(3,6);(6,10)",10,True,33.69228363902188,33.69228363902188,00:3;01:3;02:3;03:1,"(0,0);(0,6);(0,12);(0,18)","(1,12);(11,6);(16,10);(17,15)",179,0,known_visit_core_500,10,4,8
37,known_visit,DMCHBA,rayleigh_style,-46.04,19,361,4,10,dmchba_rayleigh_style_sens_neg46_04,known_visit_g19_t10_n500.csv,"(3,12);(6,3);(7,10);(12,13);(8,7);(4,4);(5,12);(15,6);(16,11);(3,14)",10,True,32.34528338342642,32.34528338342642,00:2;01:2;02:4;03:2,"(0,0);(0,6);(0,12);(0,18)","(6,3);(15,6);(16,11);(12,13)",180,0,known_visit_core_500,10,4,8
38,known_visit,DMCHBA,rayleigh_style,-46.04,19,361,4,10,dmchba_rayleigh_style_sens_neg46_04,known_visit_g19_t10_n500.csv,"(15,13);(9,16);(17,3);(13,3);(14,14);(15,6);(4,10);(14,7);(9,14);(1,0)",10,True,39.33238649669214,39.33238649669214,00:3;01:3;02:3;03:1,"(0,0);(0,6);(0,12);(0,18)","(17,4);(15,6);(15,13);(15,15)",205,0,known_visit_core_500,10,4,8
39,known_visit,DMCHBA,rayleigh_style,-46.04,19,361,4,10,dmchba_rayleigh_style_sens_neg46_04,known_visit_g19_t10_n500.csv,"(11,9);(14,18);(17,15);(16,3);(12,10);(7,18);(11,12);(1,10);(0,4);(4,0)",10,True,32.86927070622724,32.86927070622724,00:2;01:1;02:4;03:3,"(0,0);(0,6);(0,12);(0,18)","(16,4);(14,5);(11,12);(17,15)",171,0,known_visit_core_500,10,4,8
40,known_visit,DMCHBA,rayleigh_style,-46.04,19,361,4,10,dmchba_rayleigh_style_sens_neg46_04,known_visit_g19_t10_n500.csv,"(1,15);(3,14);(16,14);(6,4);(14,7);(7,14);(4,11);(16,7);(13,2);(16,16)",10,True,46.3210210935398,46.3210210935398,00:1;01:3;02:1;03:5,"(0,0);(0,6);(0,12);(0,18)","(1,15);(13,2);(11,11);(16,16)",260,0,known_visit_core_500,10,4,8
41,known_visit,DMCHBA,rayleigh_style,-46.04,19,361,4,10,dmchba_rayleigh_style_sens_neg46_04,known_visit_g19_t10_n500.csv,"(16,4);(10,9);(12,13);(8,18);(7,0);(7,9);(0,4);(15,13);(16,3);(1,2)",10,True,32.912923022745424,32.912923022745424,00:2;01:3;02:2;03:3,"(0,0);(0,6);(0,12);(0,18)","(8,0);(16,3);(10,7);(15,13)",182,0,known_visit_core_500,10,4,8
42,known_visit,DMCHBA,rayleigh_style,-46.04,19,361,4,10,dmchba_rayleigh_style_sens_neg46_04,known_visit_g19_t10_n500.csv,"(8,9);(1,18);(18,15);(17,2);(16,8);(1,8);(10,18);(18,8);(6,14);(18,7)",10,True,35.26688560693499,35.26688560693499,00:1;01:4;02:2;03:3,"(0,0);(0,6);(0,12);(0,18)","(18,2);(18,7);(9,9);(18,15)",183,0,known_visit_core_500,10,4,8
43,known_visit,DMCHBA,rayleigh_style,-46.04,19,361,4,10,dmchba_rayleigh_style_sens_neg46_04,known_visit_g19_t10_n500.csv,"(4,13);(18,16);(4,12);(2,5);(2,11);(17,18);(8,4);(1,17);(16,1);(17,10)",10,True,39.13499472882077,39.13499472882077,00:1;01:2;02:4;03:3,"(0,0);(0,6);(0,12);(0,18)","(18,5);(17,8);(17,10);(18,16)",203,0,known_visit_core_500,10,4,8
44,known_visit,DMCHBA,rayleigh_style,-46.04,19,361,4,10,dmchba_rayleigh_style_sens_neg46_04,known_visit_g19_t10_n500.csv,"(4,5);(12,3);(6,5);(0,4);(8,7);(18,10);(6,14);(1,16);(8,17);(13,17)",10,True,40.10676125452096,40.10676125452096,00:1;01:4;02:2;03:3,"(0,0);(0,6);(0,12);(0,18)","(18,6);(15,10);(18,10);(13,17)",215,0,known_visit_core_500,10,4,8
45,known_visit,DMCHBA,rayleigh_style,-46.04,19,361,4,10,dmchba_rayleigh_style_sens_neg46_04,known_visit_g19_t10_n500.csv,"(17,13);(15,6);(5,17);(12,8);(4,1);(4,11);(13,1);(4,3);(15,11);(8,2)",10,True,37.44513900247621,37.44513900247621,00:3;01:2;02:3;03:2,"(0,0);(0,6);(0,12);(0,18)","(13,1);(15,6);(15,11);(17,13)",198,0,known_visit_core_500,10,4,8
46,known_visit,DMCHBA,rayleigh_style,-46.04,19,361,4,10,dmchba_rayleigh_style_sens_neg46_04,known_visit_g19_t10_n500.csv,"(9,14);(4,14);(6,4);(2,11);(10,2);(17,18);(13,16);(0,9);(17,9);(0,13)",10,True,40.39275646449896,40.39275646449896,00:2;01:2;02:4;03:2,"(0,0);(0,6);(0,12);(0,18)","(11,3);(17,9);(17,14);(17,18)",216,0,known_visit_core_500,10,4,8
47,known_visit,DMCHBA,rayleigh_style,-46.04,19,361,4,10,dmchba_rayleigh_style_sens_neg46_04,known_visit_g19_t10_n500.csv,"(18,3);(9,15);(14,14);(9,12);(16,12);(14,15);(10,3);(4,0);(18,6);(3,18)",10,True,34.32434445936197,34.32434445936197,00:2;01:2;02:3;03:3,"(0,0);(0,6);(0,12);(0,18)","(17,3);(18,3);(16,12);(14,15)",177,0,known_visit_core_500,10,4,8
48,known_visit,DMCHBA,rayleigh_style,-46.04,19,361,4,10,dmchba_rayleigh_style_sens_neg46_04,known_visit_g19_t10_n500.csv,"(18,5);(7,6);(1,1);(8,5);(14,8);(15,11);(2,15);(9,8);(6,8);(11,4)",10,True,38.73574623008697,38.73574623008697,00:3;01:4;02:1;03:2,"(0,0);(0,6);(0,12);(0,18)","(11,4);(18,5);(15,11);(6,8)",221,0,known_visit_core_500,10,4,8
49,known_visit,DMCHBA,rayleigh_style,-46.04,19,361,4,10,dmchba_rayleigh_style_sens_neg46_04,known_visit_g19_t10_n500.csv,"(2,11);(3,14);(14,14);(11,7);(15,7);(8,8);(15,13);(8,17);(15,2);(16,5)",10,True,34.6089468257951,34.6089468257951,00:2;01:3;02:2;03:3,"(0,0);(0,6);(0,12);(0,18)","(16,5);(15,7);(3,15);(15,13)",184,0,known_visit_core_500,10,4,8
