trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,completed_target_count,all_targets_visited,final_target_completion_time_s,final_target_completion_sim_time_s,duplicate_target_visits,target_conflicts,task_cell_revisits_total,total_team_steps,max_robot_steps,unique_cells_visited,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,events_processed,stall_recoveries_total,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,message_drop_fraction,messages_per_completed_target,allocation_messages_per_completed_target,messages_sent_by_topic,workload_gini_targets_found,workload_gini_unique_cells_contributed,sensitivity_suite,sensitivity_parameter,sensitivity_value,sensitivity_label,num_targets,num_robots
0,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,74.91023838117518,74.91023838117518,7,7,7,122,40,103,23,3,11,8,442,0,360,906,172,133,227,259,101,0.2533136966126657,36.0,10.1,collision_intent:133;pi_clear_path:6;pi_entry:95;state:126,0.30000000000000004,0.15776699029126218,known_visit_horizon,commitment_horizon,5,h5,10,4
1,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,76.01699089095875,76.01699089095875,4,4,4,127,43,119,12,3,3,2,444,0,358,925,144,134,224,265,93,0.21492537313432836,35.8,9.3,collision_intent:134;pi_clear_path:3;pi_entry:90;state:131,0.1499999999999999,0.22058823529411775,known_visit_horizon,commitment_horizon,5,h5,10,4
2,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,64.14412227848146,64.14412227848146,4,4,4,119,38,108,15,6,0,0,361,0,348,882,160,125,223,248,100,0.239880059970015,34.8,10.0,collision_intent:125;pi_clear_path:5;pi_entry:95;state:123,0.25,0.1157407407407407,known_visit_horizon,commitment_horizon,5,h5,10,4
3,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,83.95333880010779,83.95333880010779,7,7,7,111,48,95,20,3,5,4,534,0,340,865,153,120,220,235,105,0.23252279635258358,34.0,10.5,collision_intent:120;pi_clear_path:6;pi_entry:99;state:115,0.3500000000000001,0.2657894736842106,known_visit_horizon,commitment_horizon,5,h5,10,4
4,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,55.98746859505348,55.98746859505348,2,2,2,92,33,87,9,2,0,0,331,0,274,660,160,95,179,191,83,0.29906542056074764,27.4,8.3,collision_intent:95;pi_clear_path:4;pi_entry:79;state:96,0.5,0.20977011494252884,known_visit_horizon,commitment_horizon,5,h5,10,4
5,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,53.72810137579136,53.72810137579136,3,3,3,96,29,94,6,3,6,2,299,0,297,736,152,103,194,203,94,0.26252158894645944,29.7,9.4,collision_intent:103;pi_clear_path:5;pi_entry:89;state:100,0.10000000000000009,0.06382978723404253,known_visit_horizon,commitment_horizon,5,h5,10,4
6,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,66.6586743386754,66.6586743386754,2,2,2,89,39,88,5,1,27,1,390,0,259,663,111,94,165,187,72,0.22560975609756098,25.9,7.2,collision_intent:94;pi_clear_path:4;pi_entry:68;state:93,0.3999999999999999,0.28409090909090917,known_visit_horizon,commitment_horizon,5,h5,10,4
7,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,66.01847049883628,66.01847049883628,2,2,2,124,39,114,14,2,0,0,369,0,342,850,174,127,215,255,87,0.27060653188180406,34.2,8.7,collision_intent:127;pi_clear_path:4;pi_entry:83;state:128,0.30000000000000004,0.15350877192982448,known_visit_horizon,commitment_horizon,5,h5,10,4
8,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,59.08876573755141,59.08876573755141,2,2,2,83,35,81,6,1,38,3,333,0,245,624,109,88,157,175,70,0.232409381663113,24.5,7.0,collision_intent:88;pi_clear_path:2;pi_entry:68;state:87,0.3999999999999999,0.3179012345679013,known_visit_horizon,commitment_horizon,5,h5,10,4
9,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,44.78806175212962,44.78806175212962,2,2,2,101,26,99,6,7,3,1,234,0,301,743,157,104,197,209,92,0.26700680272108845,30.1,9.2,collision_intent:104;pi_clear_path:2;pi_entry:90;state:105,0.44999999999999996,0.05808080808080818,known_visit_horizon,commitment_horizon,5,h5,10,4
