trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,completed_target_count,all_targets_visited,final_target_completion_time_s,final_target_completion_sim_time_s,duplicate_target_visits,target_conflicts,task_cell_revisits_total,total_team_steps,max_robot_steps,unique_cells_visited,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,events_processed,stall_recoveries_total,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,message_drop_fraction,messages_per_completed_target,allocation_messages_per_completed_target,messages_sent_by_topic,workload_gini_targets_found,workload_gini_unique_cells_contributed,sensitivity_suite,sensitivity_parameter,sensitivity_value,sensitivity_label,num_targets,num_robots
0,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,36.80074030860411,36.80074030860411,0,0,0,62,22,66,0,7,0,0,217,0,293,827,49,65,228,131,162,0.07195301027900147,29.3,16.2,collision_intent:65;dga_entry:162;state:66,0.1499999999999999,0.1742424242424243,known_visit_horizon,commitment_horizon,5,h5,10,4
1,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,33.66486440341436,33.66486440341436,0,0,0,77,20,81,0,2,0,0,175,0,295,817,62,78,217,159,136,0.09612403100775194,29.5,13.6,collision_intent:78;dga_entry:136;state:81,0.10000000000000009,0.021604938271605034,known_visit_horizon,commitment_horizon,5,h5,10,4
2,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,51.62559005244412,51.62559005244412,1,1,1,108,30,102,10,3,2,1,272,0,352,1006,47,112,240,224,128,0.06555090655509066,35.2,12.8,collision_intent:112;dga_entry:128;state:112,0.25,0.044117647058823595,known_visit_horizon,commitment_horizon,5,h5,10,4
3,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,36.73814267846723,36.73814267846723,0,0,0,69,22,73,0,1,0,0,209,0,268,742,59,71,197,144,124,0.10034013605442177,26.8,12.4,collision_intent:71;dga_entry:124;state:73,0.25,0.13356164383561642,known_visit_horizon,commitment_horizon,5,h5,10,4
4,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,33.123740453600874,33.123740453600874,0,0,0,74,20,77,1,2,0,0,172,0,268,728,73,75,193,153,115,0.1267361111111111,26.8,11.5,collision_intent:75;dga_entry:115;state:78,0.25,0.04220779220779214,known_visit_horizon,commitment_horizon,5,h5,10,4
5,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,31.88522423055843,31.88522423055843,1,1,1,74,19,76,2,2,0,0,165,0,274,743,76,76,198,154,120,0.12859560067681894,27.4,12.0,collision_intent:76;dga_entry:120;state:78,0.1499999999999999,0.03289473684210531,known_visit_horizon,commitment_horizon,5,h5,10,4
6,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,41.063340968457815,41.063340968457815,3,3,3,84,25,82,6,1,0,0,226,0,305,844,68,89,216,177,128,0.10542635658914729,30.5,12.8,collision_intent:89;dga_entry:128;state:88,0.30000000000000004,0.15853658536585358,known_visit_horizon,commitment_horizon,5,h5,10,4
7,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,38.20175476699595,38.20175476699595,1,1,1,78,23,80,2,7,0,0,208,0,309,852,74,82,227,164,145,0.10882352941176471,30.9,14.5,collision_intent:82;dga_entry:145;state:82,0.1499999999999999,0.06875000000000009,known_visit_horizon,commitment_horizon,5,h5,10,4
8,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,39.35827872955882,39.35827872955882,0,0,0,74,23,76,2,3,0,0,221,0,320,879,78,77,243,155,165,0.10743801652892562,32.0,16.5,collision_intent:77;dga_entry:165;state:78,0.1499999999999999,0.13157894736842102,known_visit_horizon,commitment_horizon,5,h5,10,4
9,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,46.23428480931548,46.23428480931548,0,0,0,95,28,93,6,4,0,0,252,0,347,953,82,96,251,195,152,0.10977242302543508,34.7,15.2,collision_intent:96;dga_entry:152;state:99,0.25,0.1370967741935485,known_visit_horizon,commitment_horizon,5,h5,10,4
10,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,32.10161308746171,32.10161308746171,0,0,0,72,19,75,1,3,0,0,172,0,229,626,58,73,156,149,80,0.12473118279569892,22.9,8.0,collision_intent:73;dga_entry:80;state:76,0.25,0.050000000000000044,known_visit_horizon,commitment_horizon,5,h5,10,4
11,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,42.18720225056563,42.18720225056563,0,0,0,97,25,99,2,8,0,0,217,0,364,1025,64,98,266,199,165,0.08050314465408805,36.4,16.5,collision_intent:98;dga_entry:165;state:101,0.25,0.017676767676767735,known_visit_horizon,commitment_horizon,5,h5,10,4
12,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,35.50158919171114,35.50158919171114,0,0,0,78,21,81,1,3,2,1,181,0,333,910,86,82,251,164,169,0.11466666666666667,33.3,16.9,collision_intent:82;dga_entry:169;state:82,0.10000000000000009,0.02777777777777768,known_visit_horizon,commitment_horizon,5,h5,10,4
13,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,43.250184159927805,43.250184159927805,1,1,1,95,25,94,5,6,3,2,221,0,362,1003,80,99,263,198,164,0.10178117048346055,36.2,16.4,collision_intent:99;dga_entry:164;state:99,0.30000000000000004,0.06382978723404253,known_visit_horizon,commitment_horizon,5,h5,10,4
14,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,37.48789063054881,37.48789063054881,0,0,0,57,23,61,0,0,0,0,230,0,199,509,86,59,140,120,79,0.20574162679425836,19.9,7.9,collision_intent:59;dga_entry:79;state:61,0.3999999999999999,0.3073770491803278,known_visit_horizon,commitment_horizon,5,h5,10,4
15,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,25.001201738147177,25.001201738147177,0,0,0,43,15,47,0,0,0,0,148,0,194,517,62,46,148,93,101,0.14058956916099774,19.4,10.1,collision_intent:46;dga_entry:101;state:47,0.25,0.22872340425531923,known_visit_horizon,commitment_horizon,5,h5,10,4
16,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,31.36637737832463,31.36637737832463,0,0,0,49,19,53,0,1,0,0,189,0,195,506,77,52,143,105,90,0.18032786885245902,19.5,9.0,collision_intent:52;dga_entry:90;state:53,0.1499999999999999,0.27830188679245293,known_visit_horizon,commitment_horizon,5,h5,10,4
17,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,35.63947018176894,35.63947018176894,0,0,0,61,21,65,0,0,0,0,209,0,251,678,74,63,188,128,123,0.13143872113676733,25.1,12.3,collision_intent:63;dga_entry:123;state:65,0.3999999999999999,0.24230769230769234,known_visit_horizon,commitment_horizon,5,h5,10,4
18,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,35.280832262252275,35.280832262252275,0,0,0,64,21,68,0,2,0,0,204,0,291,799,71,67,224,135,156,0.10612855007473841,29.1,15.6,collision_intent:67;dga_entry:156;state:68,0.25,0.1691176470588236,known_visit_horizon,commitment_horizon,5,h5,10,4
