trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,completed_target_count,all_targets_visited,final_target_completion_time_s,final_target_completion_sim_time_s,duplicate_target_visits,target_conflicts,task_cell_revisits_total,total_team_steps,max_robot_steps,unique_cells_visited,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,events_processed,stall_recoveries_total,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,message_drop_fraction,messages_per_completed_target,allocation_messages_per_completed_target,messages_sent_by_topic,workload_gini_targets_found,workload_gini_unique_cells_contributed,sensitivity_suite,sensitivity_parameter,sensitivity_value,sensitivity_label,num_targets,num_robots
0,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,45.16067232329964,45.16067232329964,3,3,3,85,26,76,13,1,0,0,256,0,315,767,176,88,227,177,138,0.25920471281296026,31.5,13.8,collision_intent:88;dga_entry:138;state:89,0.30000000000000004,0.1513157894736843,known_visit_horizon,commitment_horizon,3,h3,10,4
1,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,35.405284061830514,35.405284061830514,0,0,0,73,21,77,0,1,0,0,190,0,231,573,117,76,155,153,78,0.2532467532467532,23.1,7.8,collision_intent:76;dga_entry:78;state:77,0.10000000000000009,0.08116883116883122,known_visit_horizon,commitment_horizon,3,h3,10,4
2,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,40.60679138674978,40.60679138674978,0,0,0,85,23,86,3,4,0,0,220,0,324,794,176,88,236,177,147,0.24929178470254956,32.4,14.7,collision_intent:88;dga_entry:147;state:89,0.1499999999999999,0.029069767441860517,known_visit_horizon,commitment_horizon,3,h3,10,4
3,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,33.10720156555546,33.10720156555546,0,0,0,61,20,64,1,1,0,0,192,0,222,563,101,64,158,129,93,0.21398305084745764,22.2,9.3,collision_intent:64;dga_entry:93;state:65,0.3500000000000001,0.1796875,known_visit_horizon,commitment_horizon,3,h3,10,4
4,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,50.30117868419522,50.30117868419522,0,0,0,98,30,101,1,5,0,0,278,0,302,735,170,101,201,203,99,0.2823920265780731,30.2,9.9,collision_intent:101;dga_entry:99;state:102,0.30000000000000004,0.10643564356435653,known_visit_horizon,commitment_horizon,3,h3,10,4
5,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,34.318114696560656,34.318114696560656,0,0,0,63,20,67,0,2,0,0,196,0,197,495,93,65,132,132,65,0.2366412213740458,19.7,6.5,collision_intent:65;dga_entry:65;state:67,0.30000000000000004,0.1828358208955223,known_visit_horizon,commitment_horizon,3,h3,10,4
6,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,168.98640597588536,168.98640597588536,2,2,2,114,32,109,9,2,118,2,1057,2,351,885,166,119,232,237,114,0.23919308357348704,35.1,11.4,collision_intent:119;dga_entry:114;state:118,0.25,0.0665137614678899,known_visit_horizon,commitment_horizon,3,h3,10,4
7,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,34.74822835881478,34.74822835881478,0,0,0,68,21,72,0,0,0,0,198,0,225,558,112,70,155,142,83,0.24347826086956523,22.5,8.3,collision_intent:70;dga_entry:83;state:72,0.25,0.13888888888888884,known_visit_horizon,commitment_horizon,3,h3,10,4
8,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,33.4136368345148,33.4136368345148,0,0,0,73,20,77,0,3,0,0,175,0,259,657,117,74,185,151,108,0.21195652173913043,25.9,10.8,collision_intent:74;dga_entry:108;state:77,0.30000000000000004,0.04870129870129869,known_visit_horizon,commitment_horizon,3,h3,10,4
9,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,35.665338115742124,35.665338115742124,0,0,0,77,21,81,0,2,0,0,188,0,248,604,139,80,168,161,87,0.27634194831013914,24.8,8.7,collision_intent:80;dga_entry:87;state:81,0.25,0.02777777777777768,known_visit_horizon,commitment_horizon,3,h3,10,4
10,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,42.188587880663654,42.188587880663654,2,2,2,82,25,82,4,2,0,0,232,0,301,730,171,87,214,173,128,0.2671875,30.1,12.8,collision_intent:87;dga_entry:128;state:86,0.25,0.09146341463414642,known_visit_horizon,commitment_horizon,3,h3,10,4
