trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,completed_target_count,all_targets_visited,final_target_completion_time_s,final_target_completion_sim_time_s,duplicate_target_visits,target_conflicts,task_cell_revisits_total,total_team_steps,max_robot_steps,unique_cells_visited,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,events_processed,stall_recoveries_total,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,message_drop_fraction,messages_per_completed_target,allocation_messages_per_completed_target,messages_sent_by_topic,workload_gini_targets_found,workload_gini_unique_cells_contributed,benchmark_suite,num_targets,num_robots,commitment_horizon
0,known_visit,DMCHBA,gilbert_elliot,0.4,19,361,4,10,dmchba_gilbert_elliot_pGG_0_4_pBB_0_6,known_visit_g19_t10_n500.csv,10,True,39.036104609066356,39.036104609066356,2,2,2,89,23,85,8,2,2,2,205,0,183,387,161,90,93,183,0,0.579136690647482,18.3,0.0,collision_intent:90;state:93,0.25,0.07352941176470584,known_visit_core_500,10,4,8
1,known_visit,DMCHBA,gilbert_elliot,0.4,19,361,4,10,dmchba_gilbert_elliot_pGG_0_4_pBB_0_6,known_visit_g19_t10_n500.csv,10,True,33.66956633140702,33.66956633140702,3,3,3,76,20,74,6,1,0,0,176,0,158,326,146,78,80,158,0,0.6134453781512605,15.8,0.0,collision_intent:78;state:80,0.3500000000000001,0.08108108108108114,known_visit_core_500,10,4,8
2,known_visit,DMCHBA,gilbert_elliot,0.4,19,361,4,10,dmchba_gilbert_elliot_pGG_0_4_pBB_0_6,known_visit_g19_t10_n500.csv,10,True,43.46475443335178,43.46475443335178,2,2,2,99,25,94,9,3,3,1,220,0,203,428,181,100,103,203,0,0.5857605177993528,20.3,0.0,collision_intent:100;state:103,0.3999999999999999,0.0585106382978724,known_visit_core_500,10,4,8
3,known_visit,DMCHBA,gilbert_elliot,0.4,19,361,4,10,dmchba_gilbert_elliot_pGG_0_4_pBB_0_6,known_visit_g19_t10_n500.csv,10,True,37.322866923537234,37.322866923537234,2,2,2,85,22,82,7,3,0,0,196,0,177,369,161,88,89,177,0,0.6052631578947368,17.7,0.0,collision_intent:88;state:89,0.44999999999999996,0.08536585365853666,known_visit_core_500,10,4,8
4,known_visit,DMCHBA,gilbert_elliot,0.4,19,361,4,10,dmchba_gilbert_elliot_pGG_0_4_pBB_0_6,known_visit_g19_t10_n500.csv,10,True,52.131752430516194,52.131752430516194,8,8,8,110,30,87,27,4,6,3,276,0,231,500,190,117,114,231,0,0.56047197640118,23.1,0.0,collision_intent:117;state:114,0.55,0.1867816091954022,known_visit_core_500,10,4,8
5,known_visit,DMCHBA,gilbert_elliot,0.4,19,361,4,10,dmchba_gilbert_elliot_pGG_0_4_pBB_0_6,known_visit_g19_t10_n500.csv,10,True,35.10066257403274,35.10066257403274,3,3,3,74,21,69,9,3,0,0,191,0,155,327,137,77,78,155,0,0.5879828326180258,15.5,0.0,collision_intent:77;state:78,0.3999999999999999,0.16304347826086962,known_visit_core_500,10,4,8
6,known_visit,DMCHBA,gilbert_elliot,0.4,19,361,4,10,dmchba_gilbert_elliot_pGG_0_4_pBB_0_6,known_visit_g19_t10_n500.csv,10,True,48.60281813785419,48.60281813785419,1,1,1,98,29,95,7,1,1,1,264,0,203,442,166,101,102,203,0,0.5442622950819672,20.3,0.0,collision_intent:101;state:102,0.1499999999999999,0.1289473684210527,known_visit_core_500,10,4,8
7,known_visit,DMCHBA,gilbert_elliot,0.4,19,361,4,10,dmchba_gilbert_elliot_pGG_0_4_pBB_0_6,known_visit_g19_t10_n500.csv,10,True,40.70159494948916,40.70159494948916,5,5,5,87,24,82,9,4,3,2,222,0,182,398,147,91,91,182,0,0.5404411764705882,18.2,0.0,collision_intent:91;state:91,0.30000000000000004,0.08536585365853666,known_visit_core_500,10,4,8
8,known_visit,DMCHBA,gilbert_elliot,0.4,19,361,4,10,dmchba_gilbert_elliot_pGG_0_4_pBB_0_6,known_visit_g19_t10_n500.csv,10,True,46.834839765722734,46.834839765722734,3,3,3,102,27,95,11,2,1,1,247,0,209,436,191,103,106,209,0,0.60062893081761,20.9,0.0,collision_intent:103;state:106,0.25,0.09736842105263155,known_visit_core_500,10,4,8
9,known_visit,DMCHBA,gilbert_elliot,0.4,19,361,4,10,dmchba_gilbert_elliot_pGG_0_4_pBB_0_6,known_visit_g19_t10_n500.csv,10,True,59.20808172377299,59.20808172377299,3,3,3,114,33,104,14,3,9,5,325,0,243,544,183,125,118,243,0,0.5198863636363636,24.3,0.0,collision_intent:125;state:118,0.10000000000000009,0.014423076923076872,known_visit_core_500,10,4,8
10,known_visit,DMCHBA,gilbert_elliot,0.4,19,361,4,10,dmchba_gilbert_elliot_pGG_0_4_pBB_0_6,known_visit_g19_t10_n500.csv,10,True,45.14782912306891,45.14782912306891,3,3,3,101,27,92,13,4,8,4,228,0,209,435,192,104,105,209,0,0.6095238095238096,20.9,0.0,collision_intent:104;state:105,0.3500000000000001,0.13043478260869557,known_visit_core_500,10,4,8
11,known_visit,DMCHBA,gilbert_elliot,0.4,19,361,4,10,dmchba_gilbert_elliot_pGG_0_4_pBB_0_6,known_visit_g19_t10_n500.csv,10,True,40.551542898330034,40.551542898330034,2,2,2,84,24,82,6,2,6,2,219,0,177,378,151,89,88,177,0,0.5763358778625954,17.7,0.0,collision_intent:89;state:88,0.30000000000000004,0.11585365853658547,known_visit_core_500,10,4,8
12,known_visit,DMCHBA,gilbert_elliot,0.4,19,361,4,10,dmchba_gilbert_elliot_pGG_0_4_pBB_0_6,known_visit_g19_t10_n500.csv,10,True,56.2834038155269,56.2834038155269,5,5,5,123,33,110,17,2,3,2,291,0,254,562,199,127,127,254,0,0.5236842105263158,25.4,0.0,collision_intent:127;state:127,0.1499999999999999,0.1045454545454545,known_visit_core_500,10,4,8
13,known_visit,DMCHBA,gilbert_elliot,0.4,19,361,4,10,dmchba_gilbert_elliot_pGG_0_4_pBB_0_6,known_visit_g19_t10_n500.csv,10,True,42.864958224366006,42.864958224366006,4,4,4,90,25,84,10,1,3,1,221,0,186,392,165,92,94,186,0,0.5871886120996441,18.6,0.0,collision_intent:92;state:94,0.3999999999999999,0.07738095238095233,known_visit_core_500,10,4,8
14,known_visit,DMCHBA,gilbert_elliot,0.4,19,361,4,10,dmchba_gilbert_elliot_pGG_0_4_pBB_0_6,known_visit_g19_t10_n500.csv,10,True,40.069577792201834,40.069577792201834,0,0,0,89,24,92,1,1,0,0,208,0,184,376,173,91,93,184,0,0.6268115942028986,18.4,0.0,collision_intent:91;state:93,0.10000000000000009,0.048913043478260976,known_visit_core_500,10,4,8
15,known_visit,DMCHBA,gilbert_elliot,0.4,19,361,4,10,dmchba_gilbert_elliot_pGG_0_4_pBB_0_6,known_visit_g19_t10_n500.csv,10,True,38.425968763327326,38.425968763327326,1,1,1,78,23,79,3,0,0,0,212,0,163,358,129,81,82,163,0,0.5286885245901639,16.3,0.0,collision_intent:81;state:82,0.25,0.09810126582278489,known_visit_core_500,10,4,8
16,known_visit,DMCHBA,gilbert_elliot,0.4,19,361,4,10,dmchba_gilbert_elliot_pGG_0_4_pBB_0_6,known_visit_g19_t10_n500.csv,10,True,44.283885044617755,44.283885044617755,2,2,2,82,26,78,8,2,0,0,252,0,172,358,154,86,86,172,0,0.5992217898832685,17.2,0.0,collision_intent:86;state:86,0.10000000000000009,0.16025641025641035,known_visit_core_500,10,4,8
17,known_visit,DMCHBA,gilbert_elliot,0.4,19,361,4,10,dmchba_gilbert_elliot_pGG_0_4_pBB_0_6,known_visit_g19_t10_n500.csv,10,True,57.719885872063905,57.719885872063905,9,9,9,131,34,109,26,1,3,1,289,0,269,564,241,134,135,269,0,0.598014888337469,26.9,0.0,collision_intent:134;state:135,0.3999999999999999,0.10321100917431192,known_visit_core_500,10,4,8
18,known_visit,DMCHBA,gilbert_elliot,0.4,19,361,4,10,dmchba_gilbert_elliot_pGG_0_4_pBB_0_6,known_visit_g19_t10_n500.csv,10,True,40.6170741692767,40.6170741692767,2,2,2,91,24,92,3,2,4,2,213,0,190,406,163,95,95,190,0,0.573943661971831,19.0,0.0,collision_intent:95;state:95,0.1499999999999999,0.059782608695652106,known_visit_core_500,10,4,8
19,known_visit,DMCHBA,gilbert_elliot,0.4,19,361,4,10,dmchba_gilbert_elliot_pGG_0_4_pBB_0_6,known_visit_g19_t10_n500.csv,10,True,53.75585599126721,53.75585599126721,5,5,5,123,32,112,15,2,3,2,275,0,254,527,233,127,127,254,0,0.6147757255936676,25.4,0.0,collision_intent:127;state:127,0.3500000000000001,0.06696428571428581,known_visit_core_500,10,4,8
20,known_visit,DMCHBA,gilbert_elliot,0.4,19,361,4,10,dmchba_gilbert_elliot_pGG_0_4_pBB_0_6,known_visit_g19_t10_n500.csv,10,True,32.62812438957426,32.62812438957426,1,1,1,72,19,72,4,0,0,0,172,0,151,322,130,75,76,151,0,0.5726872246696035,15.1,0.0,collision_intent:75;state:76,0.3500000000000001,0.03472222222222232,known_visit_core_500,10,4,8
21,known_visit,DMCHBA,gilbert_elliot,0.4,19,361,4,10,dmchba_gilbert_elliot_pGG_0_4_pBB_0_6,known_visit_g19_t10_n500.csv,10,True,51.352240470544324,51.352240470544324,6,6,6,96,30,84,16,4,3,3,294,0,202,428,178,102,100,202,0,0.5933333333333334,20.2,0.0,collision_intent:102;state:100,0.55,0.18452380952380953,known_visit_core_500,10,4,8
22,known_visit,DMCHBA,gilbert_elliot,0.4,19,361,4,10,dmchba_gilbert_elliot_pGG_0_4_pBB_0_6,known_visit_g19_t10_n500.csv,10,True,43.947208775228205,43.947208775228205,7,7,7,92,25,83,13,2,4,2,238,0,196,407,180,100,96,196,0,0.627177700348432,19.6,0.0,collision_intent:100;state:96,0.3500000000000001,0.11144578313253017,known_visit_core_500,10,4,8
23,known_visit,DMCHBA,gilbert_elliot,0.4,19,361,4,10,dmchba_gilbert_elliot_pGG_0_4_pBB_0_6,known_visit_g19_t10_n500.csv,10,True,42.55317672707292,42.55317672707292,0,0,0,87,25,89,2,0,1,1,236,0,179,380,156,88,91,179,0,0.5735294117647058,17.9,0.0,collision_intent:88;state:91,0.1499999999999999,0.1095505617977528,known_visit_core_500,10,4,8
24,known_visit,DMCHBA,gilbert_elliot,0.4,19,361,4,10,dmchba_gilbert_elliot_pGG_0_4_pBB_0_6,known_visit_g19_t10_n500.csv,10,True,40.18380059585217,40.18380059585217,0,0,0,90,24,94,0,1,0,0,207,0,185,400,152,91,94,185,0,0.5448028673835126,18.5,0.0,collision_intent:91;state:94,0.10000000000000009,0.03191489361702127,known_visit_core_500,10,4,8
25,known_visit,DMCHBA,gilbert_elliot,0.4,19,361,4,10,dmchba_gilbert_elliot_pGG_0_4_pBB_0_6,known_visit_g19_t10_n500.csv,10,True,60.810947272472376,60.810947272472376,10,10,10,125,36,102,27,3,0,0,326,0,257,535,234,128,129,257,0,0.6077922077922078,25.7,0.0,collision_intent:128;state:129,0.3500000000000001,0.16666666666666674,known_visit_core_500,10,4,8
26,known_visit,DMCHBA,gilbert_elliot,0.4,19,361,4,10,dmchba_gilbert_elliot_pGG_0_4_pBB_0_6,known_visit_g19_t10_n500.csv,10,True,58.70774633715877,58.70774633715877,3,3,3,121,35,114,11,3,2,1,312,0,251,542,210,126,125,251,0,0.5614973262032086,25.1,0.0,collision_intent:126;state:125,0.30000000000000004,0.10964912280701755,known_visit_core_500,10,4,8
27,known_visit,DMCHBA,gilbert_elliot,0.4,19,361,4,10,dmchba_gilbert_elliot_pGG_0_4_pBB_0_6,known_visit_g19_t10_n500.csv,10,True,28.7367098898049,28.7367098898049,2,2,2,59,17,58,5,4,3,2,164,0,127,273,105,64,63,127,0,0.5555555555555556,12.7,0.0,collision_intent:64;state:63,0.30000000000000004,0.11206896551724133,known_visit_core_500,10,4,8
28,known_visit,DMCHBA,gilbert_elliot,0.4,19,361,4,10,dmchba_gilbert_elliot_pGG_0_4_pBB_0_6,known_visit_g19_t10_n500.csv,10,True,41.72630596553286,41.72630596553286,1,1,1,87,25,79,12,0,3,3,227,0,184,410,141,93,91,184,0,0.5183823529411765,18.4,0.0,collision_intent:93;state:91,0.10000000000000009,0.13607594936708867,known_visit_core_500,10,4,8
29,known_visit,DMCHBA,gilbert_elliot,0.4,19,361,4,10,dmchba_gilbert_elliot_pGG_0_4_pBB_0_6,known_visit_g19_t10_n500.csv,10,True,36.69610911046963,36.69610911046963,1,1,1,84,22,82,6,2,2,1,188,0,175,376,147,87,88,175,0,0.5610687022900763,17.5,0.0,collision_intent:87;state:88,0.10000000000000009,0.0792682926829269,known_visit_core_500,10,4,8
30,known_visit,DMCHBA,gilbert_elliot,0.4,19,361,4,10,dmchba_gilbert_elliot_pGG_0_4_pBB_0_6,known_visit_g19_t10_n500.csv,10,True,43.12059972379931,43.12059972379931,3,3,3,82,25,80,6,3,1,1,246,0,173,358,161,87,86,173,0,0.624031007751938,17.3,0.0,collision_intent:87;state:86,0.25,0.10624999999999996,known_visit_core_500,10,4,8
