trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,target_locations,completed_target_count,all_targets_visited,final_target_completion_time_s,final_target_completion_sim_time_s,targets_found_by_robot,robot_start_locations,robot_end_locations,events_processed,stall_recoveries_total,sensitivity_suite,sensitivity_parameter,sensitivity_value,sensitivity_label,num_targets,num_robots
0,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(9,10);(8,11);(2,1);(1,7);(17,13);(4,13);(0,11);(5,8);(0,13);(14,9)",10,True,33.32254907398113,33.32254907398113,00:1;01:4;02:3;03:2,"(0,0);(0,6);(0,12);(0,18)","(4,9);(14,9);(17,13);(4,13)",191,0,known_visit_horizon,commitment_horizon,5,h5,10,4
1,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(16,15);(17,5);(14,13);(15,3);(13,7);(11,2);(15,16);(16,6);(9,14);(7,16)",10,True,35.127836340917405,35.127836340917405,00:2;01:3;02:3;03:2,"(0,0);(0,6);(0,12);(0,18)","(15,3);(17,5);(16,15);(16,14)",177,0,known_visit_horizon,commitment_horizon,5,h5,10,4
2,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(0,4);(8,8);(13,2);(0,2);(12,18);(0,9);(16,12);(4,15);(14,2);(12,9)",10,True,44.76531599477489,44.76531599477489,00:3;01:3;02:2;03:2,"(0,0);(0,6);(0,12);(0,18)","(14,2);(4,15);(5,9);(16,12)",239,0,known_visit_horizon,commitment_horizon,5,h5,10,4
3,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(15,11);(11,8);(11,16);(7,17);(10,5);(0,15);(0,13);(1,12);(3,14);(2,7)",10,True,36.97915392893542,36.97915392893542,00:0;01:3;02:4;03:3,"(0,0);(0,6);(0,12);(0,18)","(10,8);(10,5);(7,17);(15,11)",199,0,known_visit_horizon,commitment_horizon,5,h5,10,4
4,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(13,1);(17,14);(8,0);(10,2);(16,10);(4,18);(0,17);(1,0);(12,16);(8,13)",10,True,42.74765257697194,42.74765257697194,00:4;01:1;02:1;03:4,"(0,0);(0,6);(0,12);(0,18)","(10,2);(17,11);(5,0);(17,14)",228,0,known_visit_horizon,commitment_horizon,5,h5,10,4
5,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(1,9);(12,6);(16,8);(14,1);(3,5);(8,15);(1,6);(10,6);(16,3);(15,14)",10,True,43.22712854043128,43.22712854043128,00:1;01:6;02:2;03:1,"(0,0);(0,6);(0,12);(0,18)","(1,10);(16,3);(16,8);(17,10)",224,0,known_visit_horizon,commitment_horizon,5,h5,10,4
6,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(4,12);(9,2);(4,2);(13,8);(16,13);(6,13);(18,2);(4,8);(0,15);(18,7)",10,True,34.38520643439065,34.38520643439065,00:3;01:3;02:3;03:1,"(0,0);(0,6);(0,12);(0,18)","(18,2);(18,7);(16,13);(2,13)",194,0,known_visit_horizon,commitment_horizon,5,h5,10,4
7,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(7,3);(17,14);(1,9);(13,14);(10,5);(7,16);(18,15);(16,7);(2,12);(9,2)",10,True,43.14146431323153,43.14146431323153,00:4;01:0;02:2;03:4,"(0,0);(0,6);(0,12);(0,18)","(16,7);(9,10);(2,2);(17,15)",232,0,known_visit_horizon,commitment_horizon,5,h5,10,4
8,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(4,16);(9,10);(12,8);(12,15);(11,6);(17,7);(0,5);(2,5);(1,5);(17,0)",10,True,49.52500830413105,49.52500830413105,00:0;01:7;02:1;03:2,"(0,0);(0,6);(0,12);(0,18)","(16,1);(17,0);(9,10);(15,5)",274,0,known_visit_horizon,commitment_horizon,5,h5,10,4
9,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(12,16);(16,17);(2,7);(18,12);(17,1);(8,2);(9,18);(10,3);(1,4);(1,1)",10,True,37.3162962235864,37.3162962235864,00:4;01:2;02:1;03:3,"(0,0);(0,6);(0,12);(0,18)","(17,1);(4,1);(18,12);(16,17)",205,0,known_visit_horizon,commitment_horizon,5,h5,10,4
