trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,completed_target_count,all_targets_visited,final_target_completion_time_s,final_target_completion_sim_time_s,duplicate_target_visits,target_conflicts,task_cell_revisits_total,total_team_steps,max_robot_steps,unique_cells_visited,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,events_processed,stall_recoveries_total,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,message_drop_fraction,messages_per_completed_target,allocation_messages_per_completed_target,messages_sent_by_topic,workload_gini_targets_found,workload_gini_unique_cells_contributed,sensitivity_suite,sensitivity_parameter,sensitivity_value,sensitivity_label,num_targets,num_robots
0,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,33.32254907398113,33.32254907398113,0,0,0,61,20,64,1,5,0,0,191,0,330,782,206,64,266,129,201,0.25879396984924624,33.0,20.1,collision_intent:64;dga_entry:201;state:65,0.25,0.15625,known_visit_horizon,commitment_horizon,5,h5,10,4
1,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,35.127836340917405,35.127836340917405,0,0,0,79,21,82,1,4,0,0,177,0,293,718,158,80,213,163,130,0.24842767295597484,29.3,13.0,collision_intent:80;dga_entry:130;state:83,0.10000000000000009,0.030487804878048808,known_visit_horizon,commitment_horizon,5,h5,10,4
2,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,44.76531599477489,44.76531599477489,0,0,0,95,26,97,2,5,0,0,239,0,363,891,195,97,266,196,167,0.24528301886792453,36.3,16.7,collision_intent:97;dga_entry:167;state:99,0.10000000000000009,0.054123711340206215,known_visit_horizon,commitment_horizon,5,h5,10,4
3,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,36.97915392893542,36.97915392893542,1,1,1,79,22,79,4,6,0,0,199,0,305,741,171,82,223,165,140,0.25675675675675674,30.5,14.0,collision_intent:82;dga_entry:140;state:83,0.30000000000000004,0.06645569620253156,known_visit_horizon,commitment_horizon,5,h5,10,4
4,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,42.74765257697194,42.74765257697194,1,1,1,92,25,91,5,5,1,1,228,0,352,873,182,95,257,191,161,0.23636363636363636,35.2,16.1,collision_intent:95;dga_entry:161;state:96,0.30000000000000004,0.06318681318681318,known_visit_horizon,commitment_horizon,5,h5,10,4
5,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,43.22712854043128,43.22712854043128,1,1,1,99,25,101,2,5,1,1,224,0,359,871,203,102,257,205,154,0.2643229166666667,35.9,15.4,collision_intent:102;dga_entry:154;state:103,0.3999999999999999,0.017326732673267342,known_visit_horizon,commitment_horizon,5,h5,10,4
6,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,34.38520643439065,34.38520643439065,0,0,0,65,21,69,0,1,0,0,194,0,268,658,145,67,201,136,132,0.24086378737541528,26.8,13.2,collision_intent:67;dga_entry:132;state:69,0.1499999999999999,0.16304347826086962,known_visit_horizon,commitment_horizon,5,h5,10,4
7,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,43.14146431323153,43.14146431323153,2,2,2,84,25,83,5,4,2,1,232,0,335,808,196,91,244,179,156,0.26812585499316005,33.5,15.6,collision_intent:91;dga_entry:156;state:88,0.3500000000000001,0.12951807228915668,known_visit_horizon,commitment_horizon,5,h5,10,4
8,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,49.52500830413105,49.52500830413105,0,0,0,97,29,99,2,4,0,0,274,0,369,911,194,99,270,200,169,0.2400990099009901,36.9,16.9,collision_intent:99;dga_entry:169;state:101,0.55,0.14393939393939403,known_visit_horizon,commitment_horizon,5,h5,10,4
9,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,37.3162962235864,37.3162962235864,1,1,1,74,22,74,4,3,0,0,205,0,338,800,211,78,260,156,182,0.27155727155727155,33.8,18.2,collision_intent:78;dga_entry:182;state:78,0.25,0.11486486486486491,known_visit_horizon,commitment_horizon,5,h5,10,4
10,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,41.83593659556468,41.83593659556468,0,0,0,70,25,73,1,1,1,1,245,0,244,606,123,75,169,149,95,0.24404761904761904,24.4,9.5,collision_intent:75;dga_entry:95;state:74,0.25,0.11301369863013688,known_visit_horizon,commitment_horizon,5,h5,10,4
11,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,38.27768101631349,38.27768101631349,1,1,1,88,23,87,5,3,2,2,196,0,324,781,189,90,234,182,142,0.27,32.4,14.2,collision_intent:90;dga_entry:142;state:92,0.1499999999999999,0.03735632183908044,known_visit_horizon,commitment_horizon,5,h5,10,4
12,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,39.76114886049172,39.76114886049172,3,3,3,86,24,78,12,3,0,0,206,0,318,775,176,89,229,179,139,0.2573099415204678,31.8,13.9,collision_intent:89;dga_entry:139;state:90,0.1499999999999999,0.13461538461538458,known_visit_horizon,commitment_horizon,5,h5,10,4
13,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,40.831183077339475,40.831183077339475,2,2,2,89,24,84,9,4,2,1,216,0,343,862,165,92,251,185,158,0.2197070572569907,34.3,15.8,collision_intent:92;dga_entry:158;state:93,0.25,0.08333333333333326,known_visit_horizon,commitment_horizon,5,h5,10,4
14,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,38.995710942919494,38.995710942919494,0,0,0,71,23,74,1,1,0,0,223,0,334,796,204,74,260,149,185,0.2622107969151671,33.4,18.5,collision_intent:74;dga_entry:185;state:75,0.3999999999999999,0.15540540540540548,known_visit_horizon,commitment_horizon,5,h5,10,4
15,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,24.79443759023742,24.79443759023742,1,1,1,54,15,55,3,1,0,0,133,0,224,556,114,57,167,115,109,0.22845691382765532,22.4,10.9,collision_intent:57;dga_entry:109;state:58,0.25,0.08636363636363642,known_visit_horizon,commitment_horizon,5,h5,10,4
16,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,33.429711027877076,33.429711027877076,4,4,4,73,20,66,11,2,0,0,176,0,315,756,187,76,239,153,162,0.26153846153846155,31.5,16.2,collision_intent:76;dga_entry:162;state:77,0.3500000000000001,0.1287878787878789,known_visit_horizon,commitment_horizon,5,h5,10,4
17,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,34.9253881631672,34.9253881631672,0,0,0,77,21,79,2,3,0,0,188,0,263,666,117,80,183,161,102,0.2154696132596685,26.3,10.2,collision_intent:80;dga_entry:102;state:81,0.10000000000000009,0.06645569620253156,known_visit_horizon,commitment_horizon,5,h5,10,4
18,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,39.4472586043686,39.4472586043686,0,0,0,83,23,86,1,4,2,1,212,0,388,945,217,87,301,174,214,0.24084350721420644,38.8,21.4,collision_intent:87;dga_entry:214;state:87,0.25,0.05232558139534893,known_visit_horizon,commitment_horizon,5,h5,10,4
19,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,35.09833242124679,35.09833242124679,2,2,2,66,20,67,3,0,3,1,192,0,278,683,149,73,205,143,135,0.24306688417618272,27.8,13.5,collision_intent:73;dga_entry:135;state:70,0.3999999999999999,0.11567164179104483,known_visit_horizon,commitment_horizon,5,h5,10,4
20,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,33.527657796614974,33.527657796614974,0,0,0,55,20,59,0,2,0,0,199,0,242,576,148,59,183,118,124,0.27056672760511885,24.2,12.4,collision_intent:59;dga_entry:124;state:59,0.10000000000000009,0.13135593220338992,known_visit_horizon,commitment_horizon,5,h5,10,4
