trial_id,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_cells_per_robot,actual_cells_per_robot,condition_id,scenario_file,trial_mode,total_team_steps,steps_before_first_clue,post_clue_steps_to_find,unique_cells_searched,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,post_clue_messages_sent_total,post_clue_allocation_messages_sent_total,message_drop_fraction,messages_per_unique_cell,messages_per_post_clue_step,allocation_messages_per_step,allocation_messages_per_post_clue_step,allocation_messages_per_unique_cell,messages_sent_by_topic,max_steps_any_robot,max_messages_any_robot,workload_gini_unique_cells_contributed,trial_status,stage,environment,parameter,value,setting,algorithm_key,comm_label,out_dir,run_id,failure_type,failure_message,debug_max_events
0,ACBBA,ideal,,19,361,4,,,acbba_h1_ideal,,coverage,400,400,0,361,43,0,0,0,2894,8679,0,408,2486,808,2086,0,0,0.0,8.016620498614959,0.0,5.215,0.0,5.778393351800554,acbba_entry:2086;collision_intent:408;state:400,101,734,0.032548476454293596,completed,coverage_horizon,coverage,commitment_horizon,1,h1,acbba,ideal,coverage_sensitivity_test_results/horizon_results/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal,,,
1,ACBBA,ideal,,19,361,4,,,acbba_h1_ideal,,coverage,394,394,0,361,37,0,0,0,2934,8796,0,402,2532,796,2138,0,0,0.0,8.12742382271468,0.0,5.426395939086294,0.0,5.922437673130194,acbba_entry:2138;collision_intent:402;state:394,100,743,0.03947368421052633,completed,coverage_horizon,coverage,commitment_horizon,1,h1,acbba,ideal,coverage_sensitivity_test_results/horizon_results/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal,,,
2,ACBBA,ideal,,19,361,4,,,acbba_h1_ideal,,coverage,361,361,0,361,4,0,0,0,2765,8292,0,371,2394,732,2033,0,0,0.0,7.659279778393352,0.0,5.631578947368421,0.0,5.631578947368421,acbba_entry:2033;collision_intent:371;state:361,92,701,0.010387811634348987,completed,coverage_horizon,coverage,commitment_horizon,1,h1,acbba,ideal,coverage_sensitivity_test_results/horizon_results/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal,,,
3,ACBBA,ideal,,19,361,4,,,acbba_h1_ideal,,coverage,483,483,0,361,126,0,0,0,3270,9801,0,499,2771,982,2288,0,0,0.0,9.058171745152354,0.0,4.737060041407868,0.0,6.337950138504155,acbba_entry:2288;collision_intent:499;state:483,122,833,0.09210526315789469,completed,coverage_horizon,coverage,commitment_horizon,1,h1,acbba,ideal,coverage_sensitivity_test_results/horizon_results/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal,,,
4,ACBBA,ideal,,19,361,4,,,acbba_h1_ideal,,coverage,424,424,0,361,67,0,0,0,2997,8988,0,433,2564,857,2140,0,0,0.0,8.301939058171746,0.0,5.047169811320755,0.0,5.92797783933518,acbba_entry:2140;collision_intent:433;state:424,108,767,0.12950138504155118,completed,coverage_horizon,coverage,commitment_horizon,1,h1,acbba,ideal,coverage_sensitivity_test_results/horizon_results/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal,,,
5,ACBBA,ideal,,19,361,4,,,acbba_h1_ideal,,coverage,419,419,0,361,62,0,0,0,2997,8988,0,434,2563,853,2144,0,0,0.0,8.301939058171746,0.0,5.116945107398568,0.0,5.9390581717451525,acbba_entry:2144;collision_intent:434;state:419,106,767,0.04639889196675906,completed,coverage_horizon,coverage,commitment_horizon,1,h1,acbba,ideal,coverage_sensitivity_test_results/horizon_results/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal,,,
6,ACBBA,ideal,,19,361,4,,,acbba_h1_ideal,,coverage,412,412,0,361,55,0,0,0,3053,9156,0,423,2630,835,2218,0,0,0.0,8.457063711911358,0.0,5.383495145631068,0.0,6.14404432132964,acbba_entry:2218;collision_intent:423;state:412,105,766,0.06855955678670367,completed,coverage_horizon,coverage,commitment_horizon,1,h1,acbba,ideal,coverage_sensitivity_test_results/horizon_results/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal,,,
7,ACBBA,ideal,,19,361,4,,,acbba_h1_ideal,,coverage,462,462,0,361,105,0,0,0,3178,9531,0,472,2706,934,2244,0,0,0.0,8.803324099722992,0.0,4.857142857142857,0.0,6.21606648199446,acbba_entry:2244;collision_intent:472;state:462,118,805,0.14889196675900274,completed,coverage_horizon,coverage,commitment_horizon,1,h1,acbba,ideal,coverage_sensitivity_test_results/horizon_results/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal,,,
8,ACBBA,ideal,,19,361,4,,,acbba_h1_ideal,,coverage,389,389,0,361,32,0,0,0,2925,8772,0,397,2528,786,2139,0,0,0.0,8.102493074792244,0.0,5.4987146529562985,0.0,5.925207756232687,acbba_entry:2139;collision_intent:397;state:389,99,735,0.031163434903047182,completed,coverage_horizon,coverage,commitment_horizon,1,h1,acbba,ideal,coverage_sensitivity_test_results/horizon_results/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal,,,
9,ACBBA,ideal,,19,361,4,,,acbba_h1_ideal,,coverage,368,368,0,361,11,0,0,0,2802,8400,0,373,2429,741,2061,0,0,0.0,7.761772853185596,0.0,5.600543478260869,0.0,5.7091412742382275,acbba_entry:2061;collision_intent:373;state:368,93,721,0.022853185595567815,completed,coverage_horizon,coverage,commitment_horizon,1,h1,acbba,ideal,coverage_sensitivity_test_results/horizon_results/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal,,,
