trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,robot_id,steps_total,targets_found,task_cell_revisits,unique_cells_contributed,system_revisits_by_robot,task_cell_replans,path_replans,collision_prevention_events,blocked_task_quarantines,blocked_task_quarantine_time_s,maximum_quarantine_level,stall_recoveries,messages_sent,core_messages_sent,allocation_messages_sent,messages_delivered_to_robot,messages_dropped_to_robot,trial_status,stage,environment,parameter,value,setting,algorithm_key,comm_label,out_dir,run_id
0,known_visit,DGA,ideal,,19,361,4,10,dga_iter_1_ideal,scenarios/known_visit_10target_300.csv,00,19,2,0,19,1,0,0,0,0,0.0,0,0,60,39,21,163,0,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/ideal/dga_iter_1_ideal,dga_iter_1_ideal
0,known_visit,DGA,ideal,,19,361,4,10,dga_iter_1_ideal,scenarios/known_visit_10target_300.csv,01,19,4,0,20,0,1,0,0,0,0.0,0,0,56,39,17,168,0,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/ideal/dga_iter_1_ideal,dga_iter_1_ideal
0,known_visit,DGA,ideal,,19,361,4,10,dga_iter_1_ideal,scenarios/known_visit_10target_300.csv,02,18,3,0,19,0,0,0,0,0,0.0,0,0,54,38,16,169,0,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/ideal/dga_iter_1_ideal,dga_iter_1_ideal
0,known_visit,DGA,ideal,,19,361,4,10,dga_iter_1_ideal,scenarios/known_visit_10target_300.csv,03,12,1,0,12,1,0,1,1,0,0.0,0,0,54,27,27,169,0,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/ideal/dga_iter_1_ideal,dga_iter_1_ideal
1,known_visit,DGA,ideal,,19,361,4,10,dga_iter_1_ideal,scenarios/known_visit_10target_300.csv,00,18,2,0,19,0,2,0,0,0,0.0,0,0,66,38,28,197,0,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/ideal/dga_iter_1_ideal,dga_iter_1_ideal
1,known_visit,DGA,ideal,,19,361,4,10,dga_iter_1_ideal,scenarios/known_visit_10target_300.csv,01,20,3,0,21,0,0,0,0,0,0.0,0,0,57,42,15,206,0,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/ideal/dga_iter_1_ideal,dga_iter_1_ideal
1,known_visit,DGA,ideal,,19,361,4,10,dga_iter_1_ideal,scenarios/known_visit_10target_300.csv,02,18,2,0,19,0,2,0,0,0,0.0,0,0,62,39,23,201,0,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/ideal/dga_iter_1_ideal,dga_iter_1_ideal
1,known_visit,DGA,ideal,,19,361,4,10,dga_iter_1_ideal,scenarios/known_visit_10target_300.csv,03,21,3,0,22,0,2,0,0,0,0.0,0,0,79,43,36,185,0,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/ideal/dga_iter_1_ideal,dga_iter_1_ideal
2,known_visit,DGA,ideal,,19,361,4,10,dga_iter_1_ideal,scenarios/known_visit_10target_300.csv,00,20,4,0,21,0,0,0,0,0,0.0,0,0,65,42,23,201,0,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/ideal/dga_iter_1_ideal,dga_iter_1_ideal
2,known_visit,DGA,ideal,,19,361,4,10,dga_iter_1_ideal,scenarios/known_visit_10target_300.csv,01,20,2,0,21,0,1,0,0,0,0.0,0,0,73,42,31,193,0,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/ideal/dga_iter_1_ideal,dga_iter_1_ideal
