trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,completed_target_count,all_targets_visited,final_target_completion_time_s,final_target_completion_sim_time_s,duplicate_target_visits,target_conflicts,task_cell_revisits_total,total_team_steps,max_robot_steps,unique_cells_visited,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,events_processed,stall_recoveries_total,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,message_drop_fraction,messages_per_completed_target,allocation_messages_per_completed_target,messages_sent_by_topic,workload_gini_targets_found,workload_gini_unique_cells_contributed,benchmark_suite,num_targets,num_robots,commitment_horizon
0,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,110.87433513659332,110.87433513659332,8,8,8,154,50,129,29,4,59,3,637,0,567,958,742,161,406,319,248,0.6096959737058341,56.7,24.8,collision_intent:161;pi_clear_path:5;pi_entry:243;state:158,0.30000000000000004,0.13372093023255816,known_visit_core_500,10,4,8
1,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,65.11214643040935,65.11214643040935,10,10,10,128,37,94,38,3,21,6,343,0,421,736,526,136,285,268,153,0.6159250585480094,42.1,15.3,collision_intent:136;pi_clear_path:2;pi_entry:151;state:132,0.25,0.09042553191489366,known_visit_core_500,10,4,8
2,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,187.25865241815373,187.25865241815373,9,9,9,173,56,137,40,8,82,2,1156,1,624,1096,775,182,442,359,265,0.5849056603773585,62.4,26.5,collision_intent:182;pi_clear_path:7;pi_entry:258;state:177,0.25,0.04562043795620441,known_visit_core_500,10,4,8
3,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,76.83618404043271,76.83618404043271,12,12,12,156,45,122,38,1,14,1,396,0,467,820,580,158,309,318,149,0.6263498920086393,46.7,14.9,collision_intent:158;pi_clear_path:1;pi_entry:148;state:160,0.3999999999999999,0.13114754098360648,known_visit_core_500,10,4,8
4,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,52.17732873310113,52.17732873310113,5,5,5,104,30,95,13,2,11,3,272,0,366,660,436,109,257,217,149,0.5669700910273082,36.6,14.9,collision_intent:109;pi_clear_path:3;pi_entry:146;state:108,0.30000000000000004,0.13947368421052642,known_visit_core_500,10,4,8
5,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,83.34916730639773,83.34916730639773,8,8,8,149,48,122,31,3,3,3,483,0,426,787,490,155,271,308,118,0.603448275862069,42.6,11.8,collision_intent:155;pi_clear_path:5;pi_entry:113;state:153,0.6000000000000001,0.12704918032786883,known_visit_core_500,10,4,8
6,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,88.25679378651488,88.25679378651488,9,9,9,151,52,124,31,2,4,2,512,0,468,861,542,158,310,313,155,0.5834230355220668,46.8,15.5,collision_intent:158;pi_clear_path:4;pi_entry:151;state:155,0.25,0.189516129032258,known_visit_core_500,10,4,8
7,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,86.82082471131883,86.82082471131883,14,14,14,175,50,122,57,3,12,8,473,0,517,937,614,186,331,365,152,0.6183282980866063,51.7,15.2,collision_intent:186;pi_clear_path:3;pi_entry:149;state:179,0.3500000000000001,0.18852459016393452,known_visit_core_500,10,4,8
8,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,70.01021686552568,70.01021686552568,7,7,7,160,41,122,42,0,1,1,359,0,479,877,560,162,317,326,153,0.5888538380651945,47.9,15.3,collision_intent:162;pi_clear_path:1;pi_entry:152;state:164,0.25,0.05327868852459017,known_visit_core_500,10,4,8
9,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,44.495898685272394,44.495898685272394,1,1,1,104,27,101,7,3,1,1,225,0,358,619,454,105,253,213,145,0.5989445910290238,35.8,14.5,collision_intent:105;pi_entry:145;state:108,0.25,0.04702970297029707,known_visit_core_500,10,4,8
