trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,robot_id,steps_total,targets_found,task_cell_revisits,unique_cells_contributed,system_revisits_by_robot,task_cell_replans,path_replans,collision_prevention_events,stall_recoveries,messages_sent,core_messages_sent,allocation_messages_sent,messages_delivered_to_robot,messages_dropped_to_robot,sensitivity_suite,sensitivity_parameter,sensitivity_value,sensitivity_label,num_targets,num_robots
0,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,00,17,1,2,12,6,0,0,0,0,72,36,36,173,55,known_visit_horizon,commitment_horizon,2,h2,10,4
0,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,01,24,4,0,25,0,1,0,0,0,83,49,34,173,45,known_visit_horizon,commitment_horizon,2,h2,10,4
0,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,02,13,4,0,14,0,1,0,0,0,64,29,35,197,40,known_visit_horizon,commitment_horizon,2,h2,10,4
0,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,03,23,1,1,21,3,2,0,0,0,82,47,35,188,30,known_visit_horizon,commitment_horizon,2,h2,10,4
1,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,00,21,2,0,22,0,0,0,0,0,68,43,25,185,38,known_visit_horizon,commitment_horizon,2,h2,10,4
1,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,01,20,3,0,21,0,1,0,0,0,73,42,31,188,31,known_visit_horizon,commitment_horizon,2,h2,10,4
1,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,02,21,3,0,22,0,1,0,0,0,75,43,32,183,33,known_visit_horizon,commitment_horizon,2,h2,10,4
1,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,03,21,2,1,20,2,1,0,0,0,76,43,33,181,34,known_visit_horizon,commitment_horizon,2,h2,10,4
2,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,00,23,3,0,24,0,0,0,0,0,95,48,47,275,62,known_visit_horizon,commitment_horizon,2,h2,10,4
2,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,01,36,5,0,37,0,2,1,1,0,124,74,50,253,56,known_visit_horizon,commitment_horizon,2,h2,10,4
2,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,02,33,1,4,15,19,3,0,0,0,119,68,51,250,64,known_visit_horizon,commitment_horizon,2,h2,10,4
2,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,03,20,1,1,19,2,0,0,0,0,95,44,51,282,55,known_visit_horizon,commitment_horizon,2,h2,10,4
