trial_id,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_cells_per_robot,actual_cells_per_robot,condition_id,scenario_file,trial_mode,total_team_steps,steps_before_first_clue,post_clue_steps_to_find,unique_cells_searched,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,post_clue_messages_sent_total,post_clue_allocation_messages_sent_total,message_drop_fraction,messages_per_unique_cell,messages_per_post_clue_step,allocation_messages_per_step,allocation_messages_per_post_clue_step,allocation_messages_per_unique_cell,messages_sent_by_topic,max_steps_any_robot,max_messages_any_robot,workload_gini_unique_cells_contributed,trial_status,stage,environment,parameter,value,setting,algorithm_key,comm_label,out_dir,run_id,failure_type,failure_message,debug_max_events
0,ACBBA,ideal,,19,361,4,,,acbba_h1_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,131,114,17,134,1,1,0,0,336,1004,0,132,204,267,69,108,69,0.0,2.5074626865671643,6.352941176470588,0.5267175572519084,4.0588235294117645,0.5149253731343284,acbba_entry:69;clue:4;collision_intent:131;state:131;target:1,33,86,0.011194029850746245,completed,clue_horizon,clue,commitment_horizon,1,h1,acbba,ideal,clue_sensitivity_test_results/horizon_results/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal,,,
1,ACBBA,ideal,,19,361,4,,,acbba_h1_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,166,48,118,158,12,0,4,4,935,2801,0,171,764,345,590,839,590,0.0,5.917721518987341,7.110169491525424,3.5542168674698793,5.0,3.7341772151898733,acbba_entry:590;clue:8;collision_intent:170;state:166;target:1,42,237,0.006329113924050667,completed,clue_horizon,clue,commitment_horizon,1,h1,acbba,ideal,clue_sensitivity_test_results/horizon_results/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal,,,
2,ACBBA,ideal,,19,361,4,,,acbba_h1_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,20,20,0,24,0,0,0,0,41,121,0,21,20,41,0,0,0,0.0,1.7083333333333333,0.0,0.0,0.0,0.0,collision_intent:20;state:20;target:1,5,11,0.0,completed,clue_horizon,clue,commitment_horizon,1,h1,acbba,ideal,clue_sensitivity_test_results/horizon_results/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal,,,
3,ACBBA,ideal,,19,361,4,,,acbba_h1_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,416,82,334,351,69,3,2,2,2387,7159,0,419,1968,851,1536,2222,1536,0.0,6.800569800569801,6.652694610778443,3.6923076923076925,4.598802395209581,4.3760683760683765,acbba_entry:1536;clue:16;collision_intent:418;state:416;target:1,106,598,0.06623931623931623,completed,clue_horizon,clue,commitment_horizon,1,h1,acbba,ideal,clue_sensitivity_test_results/horizon_results/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal,,,
4,ACBBA,ideal,,19,361,4,,,acbba_h1_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,19,19,0,23,0,0,0,0,39,114,0,20,19,39,0,0,0,0.0,1.6956521739130435,0.0,0.0,0.0,0.0,collision_intent:19;state:19;target:1,5,11,0.032608695652173836,completed,clue_horizon,clue,commitment_horizon,1,h1,acbba,ideal,clue_sensitivity_test_results/horizon_results/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal,,,
5,ACBBA,ideal,,19,361,4,,,acbba_h1_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,156,145,11,160,0,0,0,0,358,1070,0,157,201,317,41,68,41,0.0,2.2375,6.181818181818182,0.26282051282051283,3.727272727272727,0.25625,acbba_entry:41;clue:4;collision_intent:156;state:156;target:1,39,91,0.0,completed,clue_horizon,clue,commitment_horizon,1,h1,acbba,ideal,clue_sensitivity_test_results/horizon_results/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal,,,
6,ACBBA,ideal,,19,361,4,,,acbba_h1_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,119,115,4,123,0,0,0,0,248,741,0,120,128,243,5,18,5,0.0,2.016260162601626,4.5,0.04201680672268908,1.25,0.04065040650406504,acbba_entry:5;clue:4;collision_intent:119;state:119;target:1,30,63,0.0060975609756097615,completed,clue_horizon,clue,commitment_horizon,1,h1,acbba,ideal,clue_sensitivity_test_results/horizon_results/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal,,,
7,ACBBA,ideal,,19,361,4,,,acbba_h1_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,88,69,19,91,1,2,0,0,243,725,0,89,154,185,58,105,58,0.0,2.67032967032967,5.526315789473684,0.6590909090909091,3.0526315789473686,0.6373626373626373,acbba_entry:58;clue:8;collision_intent:88;state:88;target:1,22,62,0.008241758241758212,completed,clue_horizon,clue,commitment_horizon,1,h1,acbba,ideal,clue_sensitivity_test_results/horizon_results/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal,,,
8,ACBBA,ideal,,19,361,4,,,acbba_h1_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,87,57,30,91,0,0,0,0,303,905,0,88,215,179,124,189,124,0.0,3.32967032967033,6.3,1.4252873563218391,4.133333333333334,1.3626373626373627,acbba_entry:124;clue:4;collision_intent:87;state:87;target:1,22,78,0.008241758241758212,completed,clue_horizon,clue,commitment_horizon,1,h1,acbba,ideal,clue_sensitivity_test_results/horizon_results/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal,,,
9,ACBBA,ideal,,19,361,4,,,acbba_h1_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,229,229,0,232,1,0,0,0,459,1374,0,230,229,459,0,0,0,0.0,1.978448275862069,0.0,0.0,0.0,0.0,collision_intent:229;state:229;target:1,58,117,0.006465517241379226,completed,clue_horizon,clue,commitment_horizon,1,h1,acbba,ideal,clue_sensitivity_test_results/horizon_results/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal,,,
