trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,completed_target_count,all_targets_visited,final_target_completion_time_s,final_target_completion_sim_time_s,duplicate_target_visits,target_conflicts,task_cell_revisits_total,total_team_steps,max_robot_steps,unique_cells_visited,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,blocked_task_quarantines_total,blocked_task_quarantine_time_s_total,maximum_quarantine_level,events_processed,stall_recoveries_total,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,message_drop_fraction,messages_per_completed_target,allocation_messages_per_completed_target,messages_sent_by_topic,workload_gini_targets_found,workload_gini_unique_cells_contributed,benchmark_suite,num_targets,num_robots,commitment_horizon
0,known_visit,DMCHBA,gilbert_elliot,0.5,19,361,4,10,dmchba_gilbert_elliot_pGG_0_5_pBB_0_5,scenarios/known_visit_g19_t10_n500.csv,10,True,45.247251307598546,45.247251307598546,1,1,1,102,27,105,1,1,3,3,0,0.0,0,235,0,211,478,152,105,106,211,0,0.48253968253968255,21.1,0.0,collision_intent:105;state:106,0.30000000000000004,0.030952380952380842,known_visit_core_500,10,4,8
1,known_visit,DMCHBA,gilbert_elliot,0.5,19,361,4,10,dmchba_gilbert_elliot_pGG_0_5_pBB_0_5,scenarios/known_visit_g19_t10_n500.csv,10,True,40.583432594192125,40.583432594192125,4,4,4,94,24,92,6,2,5,3,1,5.0,1,211,0,195,432,149,97,98,195,0,0.5137931034482759,19.5,0.0,collision_intent:97;state:98,0.10000000000000009,0.04347826086956519,known_visit_core_500,10,4,8
2,known_visit,DMCHBA,gilbert_elliot,0.5,19,361,4,10,dmchba_gilbert_elliot_pGG_0_5_pBB_0_5,scenarios/known_visit_g19_t10_n500.csv,10,True,43.821429944255556,43.821429944255556,1,1,1,99,26,100,3,0,0,0,0,0.0,0,223,0,203,461,147,100,103,203,0,0.4772727272727273,20.3,0.0,collision_intent:100;state:103,0.25,0.040000000000000036,known_visit_core_500,10,4,8
3,known_visit,DMCHBA,gilbert_elliot,0.5,19,361,4,10,dmchba_gilbert_elliot_pGG_0_5_pBB_0_5,scenarios/known_visit_g19_t10_n500.csv,10,True,37.90142002248158,37.90142002248158,3,3,3,88,22,80,12,1,0,0,0,0.0,0,195,0,180,398,139,88,92,180,0,0.5091575091575091,18.0,0.0,collision_intent:88;state:92,0.25,0.10000000000000009,known_visit_core_500,10,4,8
4,known_visit,DMCHBA,gilbert_elliot,0.5,19,361,4,10,dmchba_gilbert_elliot_pGG_0_5_pBB_0_5,scenarios/known_visit_g19_t10_n500.csv,10,True,45.4314568682,45.4314568682,5,5,5,101,27,86,19,1,4,2,1,5.0,1,236,0,210,487,142,105,105,210,0,0.45222929936305734,21.0,0.0,collision_intent:105;state:105,0.5,0.13953488372093026,known_visit_core_500,10,4,8
5,known_visit,DMCHBA,gilbert_elliot,0.5,19,361,4,10,dmchba_gilbert_elliot_pGG_0_5_pBB_0_5,scenarios/known_visit_g19_t10_n500.csv,10,True,36.1950943528068,36.1950943528068,2,2,2,81,21,77,8,0,0,0,0,0.0,0,187,0,169,383,122,84,85,169,0,0.48221343873517786,16.9,0.0,collision_intent:84;state:85,0.10000000000000009,0.10064935064935066,known_visit_core_500,10,4,8
6,known_visit,DMCHBA,gilbert_elliot,0.5,19,361,4,10,dmchba_gilbert_elliot_pGG_0_5_pBB_0_5,scenarios/known_visit_g19_t10_n500.csv,10,True,42.01788099244028,42.01788099244028,2,2,2,78,25,75,7,0,0,0,0,0.0,0,237,0,165,374,118,83,82,165,0,0.48559670781893005,16.5,0.0,collision_intent:83;state:82,0.10000000000000009,0.1299999999999999,known_visit_core_500,10,4,8
7,known_visit,DMCHBA,gilbert_elliot,0.5,19,361,4,10,dmchba_gilbert_elliot_pGG_0_5_pBB_0_5,scenarios/known_visit_g19_t10_n500.csv,10,True,29.956371994040513,29.956371994040513,0,0,0,70,18,74,0,0,0,0,0,0.0,0,154,0,145,333,101,71,74,145,0,0.45701357466063347,14.5,0.0,collision_intent:71;state:74,0.1499999999999999,0.013513513513513598,known_visit_core_500,10,4,8
8,known_visit,DMCHBA,gilbert_elliot,0.5,19,361,4,10,dmchba_gilbert_elliot_pGG_0_5_pBB_0_5,scenarios/known_visit_g19_t10_n500.csv,10,True,39.12120232233293,39.12120232233293,0,0,0,92,23,94,2,1,3,1,1,5.0,1,202,0,190,446,118,94,96,190,0,0.41843971631205673,19.0,0.0,collision_intent:94;state:96,0.1499999999999999,0.015957446808510634,known_visit_core_500,10,4,8
9,known_visit,DMCHBA,gilbert_elliot,0.5,19,361,4,10,dmchba_gilbert_elliot_pGG_0_5_pBB_0_5,scenarios/known_visit_g19_t10_n500.csv,10,True,54.85167687393729,54.85167687393729,1,1,1,127,32,122,9,3,4,3,1,5.0,1,280,0,262,598,187,131,131,262,0,0.4770408163265306,26.2,0.0,collision_intent:131;state:131,0.10000000000000009,0.03688524590163933,known_visit_core_500,10,4,8
10,known_visit,DMCHBA,gilbert_elliot,0.5,19,361,4,10,dmchba_gilbert_elliot_pGG_0_5_pBB_0_5,scenarios/known_visit_g19_t10_n500.csv,10,True,44.02396011034488,44.02396011034488,1,1,1,98,26,98,4,0,5,3,1,5.0,1,232,0,205,469,143,103,102,205,0,0.47194719471947194,20.5,0.0,collision_intent:103;state:102,0.25,0.05612244897959173,known_visit_core_500,10,4,8
11,known_visit,DMCHBA,gilbert_elliot,0.5,19,361,4,10,dmchba_gilbert_elliot_pGG_0_5_pBB_0_5,scenarios/known_visit_g19_t10_n500.csv,10,True,33.206358858353425,33.206358858353425,0,0,0,73,20,77,0,0,0,0,0,0.0,0,175,0,151,331,121,74,77,151,0,0.5260869565217391,15.1,0.0,collision_intent:74;state:77,0.10000000000000009,0.06168831168831179,known_visit_core_500,10,4,8
12,known_visit,DMCHBA,gilbert_elliot,0.5,19,361,4,10,dmchba_gilbert_elliot_pGG_0_5_pBB_0_5,scenarios/known_visit_g19_t10_n500.csv,10,True,42.140057462367366,42.140057462367366,2,2,2,88,25,84,8,0,0,0,0,0.0,0,222,0,182,412,133,90,92,182,0,0.48363636363636364,18.2,0.0,collision_intent:90;state:92,0.25,0.14880952380952372,known_visit_core_500,10,4,8
13,known_visit,DMCHBA,gilbert_elliot,0.5,19,361,4,10,dmchba_gilbert_elliot_pGG_0_5_pBB_0_5,scenarios/known_visit_g19_t10_n500.csv,10,True,31.502908526890103,31.502908526890103,0,0,0,73,19,75,2,0,0,0,0,0.0,0,163,0,151,325,126,74,77,151,0,0.5502183406113537,15.1,0.0,collision_intent:74;state:77,0.1499999999999999,0.043333333333333224,known_visit_core_500,10,4,8
14,known_visit,DMCHBA,gilbert_elliot,0.5,19,361,4,10,dmchba_gilbert_elliot_pGG_0_5_pBB_0_5,scenarios/known_visit_g19_t10_n500.csv,10,True,40.71620525260621,40.71620525260621,2,2,2,85,24,87,2,0,1,1,0,0.0,0,219,0,176,372,151,87,89,176,0,0.569811320754717,17.6,0.0,collision_intent:87;state:89,0.10000000000000009,0.07758620689655182,known_visit_core_500,10,4,8
15,known_visit,DMCHBA,gilbert_elliot,0.5,19,361,4,10,dmchba_gilbert_elliot_pGG_0_5_pBB_0_5,scenarios/known_visit_g19_t10_n500.csv,10,True,42.84813480177814,42.84813480177814,3,3,3,99,25,96,7,0,1,1,0,0.0,0,221,0,202,441,163,99,103,202,0,0.5309446254071661,20.2,0.0,collision_intent:99;state:103,0.25,0.03645833333333326,known_visit_core_500,10,4,8
16,known_visit,DMCHBA,gilbert_elliot,0.5,19,361,4,10,dmchba_gilbert_elliot_pGG_0_5_pBB_0_5,scenarios/known_visit_g19_t10_n500.csv,10,True,32.623350010902044,32.623350010902044,1,1,1,71,20,71,4,0,0,0,0,0.0,0,173,0,149,343,102,74,75,149,0,0.45739910313901344,14.9,0.0,collision_intent:74;state:75,0.1499999999999999,0.09507042253521125,known_visit_core_500,10,4,8
17,known_visit,DMCHBA,gilbert_elliot,0.5,19,361,4,10,dmchba_gilbert_elliot_pGG_0_5_pBB_0_5,scenarios/known_visit_g19_t10_n500.csv,10,True,47.9859224047477,47.9859224047477,4,4,4,99,28,93,10,2,6,4,1,5.0,1,263,0,210,488,140,107,103,210,0,0.4560260586319218,21.0,0.0,collision_intent:107;state:103,0.3500000000000001,0.06720430107526876,known_visit_core_500,10,4,8
