trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,robot_id,steps_total,targets_found,task_cell_revisits,unique_cells_contributed,system_revisits_by_robot,task_cell_replans,path_replans,collision_prevention_events,stall_recoveries,messages_sent,core_messages_sent,allocation_messages_sent,messages_delivered_to_robot,messages_dropped_to_robot,benchmark_suite,num_targets,num_robots,commitment_horizon,blocked_task_quarantines,blocked_task_quarantine_time_s,maximum_quarantine_level
0,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,00,30,1,3,22,9,3,0,0,0,127,61,66,175,217,known_visit_core_500,10,4,8,0,0.0,0
0,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,01,29,2,2,19,11,2,1,1,0,134,60,74,186,201,known_visit_core_500,10,4,8,0,0.0,0
0,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,02,30,4,0,28,3,3,1,1,0,128,61,67,173,219,known_visit_core_500,10,4,8,0,0.0,0
0,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,03,31,3,1,29,3,2,0,0,0,132,63,69,178,211,known_visit_core_500,10,4,8,0,0.0,0
1,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,00,30,0,4,19,12,1,0,0,0,126,61,65,171,187,known_visit_core_500,10,4,8,0,0.0,0
1,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,01,29,3,2,22,8,2,1,1,0,119,60,59,169,197,known_visit_core_500,10,4,8,0,0.0,0
1,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,02,28,5,3,26,3,0,3,1,0,117,58,59,162,206,known_visit_core_500,10,4,8,0,0.0,0
1,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,03,30,2,2,27,4,2,0,0,0,123,61,62,164,198,known_visit_core_500,10,4,8,0,0.0,0
2,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,00,27,2,0,28,0,2,3,3,0,118,55,63,159,170,known_visit_core_500,10,4,8,0,0.0,0
2,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,01,27,3,0,28,0,0,1,1,0,110,56,54,154,184,known_visit_core_500,10,4,8,0,0.0,0
2,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,02,24,0,4,15,10,1,3,1,0,109,50,59,150,187,known_visit_core_500,10,4,8,0,0.0,0
2,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,03,27,5,0,28,0,1,0,0,0,111,55,56,153,183,known_visit_core_500,10,4,8,0,0.0,0
3,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,00,37,1,5,20,18,1,0,0,0,156,75,81,211,242,known_visit_core_500,10,4,8,0,0.0,0
3,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,01,37,1,4,25,13,1,0,0,0,157,75,82,218,234,known_visit_core_500,10,4,8,0,0.0,0
3,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,02,37,6,0,38,0,0,0,0,0,139,75,64,219,251,known_visit_core_500,10,4,8,0,0.0,0
3,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,03,37,2,0,36,2,4,1,1,0,157,75,82,223,227,known_visit_core_500,10,4,8,0,0.0,0
4,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,00,35,1,3,28,8,3,0,0,0,157,71,86,208,250,known_visit_core_500,10,4,8,0,0.0,0
4,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,01,34,7,0,35,0,1,0,0,0,141,69,72,220,254,known_visit_core_500,10,4,8,0,0.0,0
4,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,02,35,2,4,25,11,4,1,1,0,158,71,87,215,243,known_visit_core_500,10,4,8,0,0.0,0
4,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,03,33,0,6,14,20,6,0,0,0,160,68,92,214,240,known_visit_core_500,10,4,8,0,0.0,0
5,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,00,21,1,2,15,7,1,3,3,0,94,46,48,133,161,known_visit_core_500,10,4,8,0,0.0,0
5,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,01,23,6,0,24,0,0,0,0,0,85,47,38,130,173,known_visit_core_500,10,4,8,0,0.0,0
5,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,02,22,0,4,16,7,1,0,0,0,102,45,57,136,150,known_visit_core_500,10,4,8,0,0.0,0
5,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,03,23,3,0,24,0,0,0,0,0,108,47,61,127,154,known_visit_core_500,10,4,8,0,0.0,0
6,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,00,32,3,2,28,5,0,1,1,0,127,65,62,187,211,known_visit_core_500,10,4,8,0,0.0,0
6,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,01,31,2,3,28,4,1,1,1,0,132,64,68,175,219,known_visit_core_500,10,4,8,0,0.0,0
6,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,02,31,0,4,28,4,2,0,0,0,135,63,72,180,210,known_visit_core_500,10,4,8,0,0.0,0
6,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,03,32,5,0,33,0,0,0,0,0,132,65,67,188,206,known_visit_core_500,10,4,8,0,0.0,0
7,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,00,24,4,1,24,1,0,2,1,0,101,51,50,158,153,known_visit_core_500,10,4,8,0,0.0,0
7,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,01,26,3,3,16,11,1,0,0,0,113,53,60,143,155,known_visit_core_500,10,4,8,0,0.0,0
7,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,02,25,3,0,26,0,2,0,0,0,98,51,47,136,178,known_visit_core_500,10,4,8,0,0.0,0
7,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,03,23,0,3,19,5,0,3,1,0,100,48,52,141,169,known_visit_core_500,10,4,8,0,0.0,0
8,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,00,37,1,4,26,12,1,2,2,0,164,76,88,200,241,known_visit_core_500,10,4,8,0,0.0,0
8,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,01,38,2,3,26,13,1,0,0,0,158,77,81,220,228,known_visit_core_500,10,4,8,0,0.0,0
8,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,02,37,2,2,32,6,0,0,0,0,148,75,73,211,246,known_visit_core_500,10,4,8,0,0.0,0
8,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,03,38,5,0,39,0,0,0,0,0,137,77,60,210,259,known_visit_core_500,10,4,8,0,0.0,0
9,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,00,40,5,1,38,3,0,1,1,0,148,82,66,218,254,known_visit_core_500,10,4,8,0,0.0,0
9,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,01,28,1,1,22,7,3,2,2,0,137,60,77,228,254,known_visit_core_500,10,4,8,0,0.0,0
9,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,02,40,3,2,36,5,1,1,1,0,158,81,77,199,263,known_visit_core_500,10,4,8,0,0.0,0
9,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,03,41,1,5,19,23,0,0,0,0,177,83,94,205,237,known_visit_core_500,10,4,8,0,0.0,0
10,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,00,30,3,1,27,4,1,0,0,0,120,61,59,174,193,known_visit_core_500,10,4,8,0,0.0,0
10,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,01,29,1,2,19,11,1,0,0,0,129,59,70,164,193,known_visit_core_500,10,4,8,0,0.0,0
10,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,02,29,3,1,29,1,2,0,0,0,120,59,61,169,197,known_visit_core_500,10,4,8,0,0.0,0
10,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,03,29,3,1,23,7,2,2,2,0,118,59,59,168,201,known_visit_core_500,10,4,8,0,0.0,0
11,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,00,35,3,2,23,13,0,0,0,0,140,71,69,216,206,known_visit_core_500,10,4,8,0,0.0,0
11,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,01,34,1,4,20,15,1,2,1,0,142,71,71,190,230,known_visit_core_500,10,4,8,0,0.0,0
11,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,02,36,2,3,27,10,3,0,0,0,152,73,79,184,226,known_visit_core_500,10,4,8,0,0.0,0
