trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,completed_target_count,all_targets_visited,final_target_completion_time_s,final_target_completion_sim_time_s,duplicate_target_visits,target_conflicts,task_cell_revisits_total,total_team_steps,max_robot_steps,unique_cells_visited,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,events_processed,stall_recoveries_total,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,message_drop_fraction,messages_per_completed_target,allocation_messages_per_completed_target,messages_sent_by_topic,workload_gini_targets_found,workload_gini_unique_cells_contributed,benchmark_suite,num_targets,num_robots,commitment_horizon
0,known_visit,DMCHBA,bernoulli,0.7,19,361,4,10,dmchba_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,10,True,47.445560879510126,47.445560879510126,4,4,4,103,27,93,14,2,0,0,253,0,212,393,242,105,107,212,0,0.75625,21.2,0.0,collision_intent:105;state:107,0.44999999999999996,0.12096774193548376,known_visit_core_500,10,4,8
1,known_visit,DMCHBA,bernoulli,0.7,19,361,4,10,dmchba_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,10,True,28.471517477991842,28.471517477991842,2,2,2,64,17,65,3,1,3,2,144,0,135,265,138,67,68,135,0,0.6831683168316832,13.5,0.0,collision_intent:67;state:68,0.44999999999999996,0.07307692307692304,known_visit_core_500,10,4,8
2,known_visit,DMCHBA,bernoulli,0.7,19,361,4,10,dmchba_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,10,True,38.90388469655322,38.90388469655322,2,2,2,87,23,84,7,4,6,4,198,0,185,356,198,94,91,185,0,0.7279411764705882,18.5,0.0,collision_intent:94;state:91,0.3999999999999999,0.0714285714285714,known_visit_core_500,10,4,8
3,known_visit,DMCHBA,bernoulli,0.7,19,361,4,10,dmchba_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,10,True,37.77673497617754,37.77673497617754,3,3,3,86,22,83,7,1,7,3,197,0,180,355,182,90,90,180,0,0.674074074074074,18.0,0.0,collision_intent:90;state:90,0.44999999999999996,0.06927710843373491,known_visit_core_500,10,4,8
4,known_visit,DMCHBA,bernoulli,0.7,19,361,4,10,dmchba_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,10,True,43.11296095009699,43.11296095009699,6,6,6,92,25,84,12,5,0,0,231,0,190,374,194,94,96,190,0,0.6783216783216783,19.0,0.0,collision_intent:94;state:96,0.5,0.13690476190476186,known_visit_core_500,10,4,8
5,known_visit,DMCHBA,bernoulli,0.7,19,361,4,10,dmchba_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,10,True,45.67393639539298,45.67393639539298,5,5,5,91,27,83,12,3,0,0,255,0,187,358,202,92,95,187,0,0.7112676056338029,18.7,0.0,collision_intent:92;state:95,0.44999999999999996,0.1536144578313252,known_visit_core_500,10,4,8
6,known_visit,DMCHBA,bernoulli,0.7,19,361,4,10,dmchba_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,10,True,41.70667746448916,41.70667746448916,4,4,4,83,24,78,9,0,7,2,227,0,174,328,190,87,87,174,0,0.7307692307692307,17.4,0.0,collision_intent:87;state:87,0.10000000000000009,0.11538461538461542,known_visit_core_500,10,4,8
7,known_visit,DMCHBA,bernoulli,0.7,19,361,4,10,dmchba_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,10,True,66.56116198331635,66.56116198331635,10,10,10,116,38,97,23,1,10,4,378,0,245,465,268,125,120,245,0,0.7486033519553073,24.5,0.0,collision_intent:125;state:120,0.3999999999999999,0.17268041237113407,known_visit_core_500,10,4,8
8,known_visit,DMCHBA,bernoulli,0.7,19,361,4,10,dmchba_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,10,True,52.03966519385004,52.03966519385004,3,3,3,91,30,90,5,5,8,4,289,0,192,366,210,97,95,192,0,0.7368421052631579,19.2,0.0,collision_intent:97;state:95,0.25,0.14444444444444438,known_visit_core_500,10,4,8
9,known_visit,DMCHBA,bernoulli,0.7,19,361,4,10,dmchba_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,10,True,54.48208463054085,54.48208463054085,3,3,3,109,29,103,10,2,13,7,279,0,231,460,232,118,113,231,0,0.6863905325443787,23.1,0.0,collision_intent:118;state:113,0.25,0.07524271844660202,known_visit_core_500,10,4,8
