trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,completed_target_count,all_targets_visited,final_target_completion_time_s,final_target_completion_sim_time_s,duplicate_target_visits,target_conflicts,task_cell_revisits_total,total_team_steps,max_robot_steps,unique_cells_visited,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,events_processed,stall_recoveries_total,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,message_drop_fraction,messages_per_completed_target,allocation_messages_per_completed_target,messages_sent_by_topic,workload_gini_targets_found,workload_gini_unique_cells_contributed,sensitivity_suite,sensitivity_parameter,sensitivity_value,sensitivity_label,num_targets,num_robots
0,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,48.35045092884458,48.35045092884458,6,6,6,107,28,90,21,1,5,3,261,0,243,630,97,111,132,222,21,0.24619289340101522,24.3,2.1,collision_intent:111;pi_clear_path:1;pi_entry:20;state:111,0.3999999999999999,0.10000000000000009,known_visit_horizon,commitment_horizon,1,h1,10,4
1,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,35.01155674486006,35.01155674486006,0,0,0,82,21,86,0,2,0,0,179,0,183,476,71,82,101,168,15,0.23588039867109634,18.3,1.5,collision_intent:82;pi_clear_path:1;pi_entry:14;state:86,0.10000000000000009,0.011627906976744207,known_visit_horizon,commitment_horizon,1,h1,10,4
2,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,61.2104925226103,61.2104925226103,6,6,6,137,36,121,20,3,0,0,313,0,297,772,117,138,159,279,18,0.2463157894736842,29.7,1.8,collision_intent:138;pi_clear_path:1;pi_entry:17;state:141,0.25,0.11363636363636354,known_visit_horizon,commitment_horizon,1,h1,10,4
3,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,42.62357554997274,42.62357554997274,3,3,3,98,25,83,19,4,0,0,223,0,222,559,104,100,122,202,20,0.2865013774104683,22.2,2.0,collision_intent:100;pi_clear_path:1;pi_entry:19;state:102,0.3999999999999999,0.1174698795180722,known_visit_horizon,commitment_horizon,1,h1,10,4
4,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,44.28330939472047,44.28330939472047,2,2,2,98,26,91,11,5,0,0,233,0,223,568,99,99,124,201,22,0.26756756756756755,22.3,2.2,collision_intent:99;pi_clear_path:3;pi_entry:19;state:102,0.1499999999999999,0.09615384615384626,known_visit_horizon,commitment_horizon,1,h1,10,4
5,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,49.23430760997058,49.23430760997058,2,2,2,112,29,105,11,2,7,6,261,0,253,650,107,117,136,233,20,0.26354679802955666,25.3,2.0,collision_intent:117;pi_clear_path:1;pi_entry:19;state:116,0.3999999999999999,0.07857142857142851,known_visit_horizon,commitment_horizon,1,h1,10,4
6,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,55.66848845750108,55.66848845750108,4,4,4,130,33,114,20,2,6,6,286,0,289,731,135,134,155,268,21,0.29094827586206895,28.9,2.1,collision_intent:134;pi_clear_path:1;pi_entry:20;state:134,0.3500000000000001,0.10526315789473695,known_visit_horizon,commitment_horizon,1,h1,10,4
7,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,46.201261372412844,46.201261372412844,2,2,2,105,27,102,7,2,2,2,240,0,236,582,124,107,129,216,20,0.3220779220779221,23.6,2.0,collision_intent:107;pi_entry:20;state:109,0.25,0.05392156862745101,known_visit_horizon,commitment_horizon,1,h1,10,4
8,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,45.28957914005762,45.28957914005762,2,2,2,99,27,93,10,1,0,0,241,0,223,574,93,100,123,203,20,0.25340599455040874,22.3,2.0,collision_intent:100;pi_clear_path:1;pi_entry:19;state:103,0.44999999999999996,0.06720430107526876,known_visit_horizon,commitment_horizon,1,h1,10,4
9,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,54.19258770993155,54.19258770993155,6,6,6,123,32,108,19,0,3,1,277,0,272,706,108,125,147,252,20,0.2460136674259681,27.2,2.0,collision_intent:125;pi_clear_path:2;pi_entry:18;state:127,0.25,0.08333333333333326,known_visit_horizon,commitment_horizon,1,h1,10,4
10,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,42.21082554224026,42.21082554224026,1,1,1,98,25,93,9,2,3,1,214,0,220,567,90,99,121,201,19,0.25,22.0,1.9,collision_intent:99;pi_clear_path:1;pi_entry:18;state:102,0.30000000000000004,0.045698924731182755,known_visit_horizon,commitment_horizon,1,h1,10,4
11,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,45.99831487144088,45.99831487144088,2,2,2,105,27,96,13,2,0,0,236,0,237,618,87,108,129,217,20,0.2265625,23.7,2.0,collision_intent:108;pi_clear_path:1;pi_entry:19;state:109,0.25,0.09375,known_visit_horizon,commitment_horizon,1,h1,10,4
12,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,46.41534530273481,46.41534530273481,2,2,2,106,27,101,9,2,3,2,236,0,242,634,89,111,131,221,21,0.2282051282051282,24.2,2.1,collision_intent:111;pi_clear_path:2;pi_entry:19;state:110,0.30000000000000004,0.03712871287128716,known_visit_horizon,commitment_horizon,1,h1,10,4
13,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,49.09467196696609,49.09467196696609,4,4,4,103,29,95,12,3,0,0,261,0,235,602,102,105,130,212,23,0.2622107969151671,23.5,2.3,collision_intent:105;pi_clear_path:5;pi_entry:18;state:107,0.3999999999999999,0.11842105263157898,known_visit_horizon,commitment_horizon,1,h1,10,4
14,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,52.316096771780586,52.316096771780586,0,0,0,120,31,118,6,3,4,4,268,0,265,696,98,123,142,247,18,0.23058823529411765,26.5,1.8,collision_intent:123;pi_clear_path:1;pi_entry:17;state:124,0.1499999999999999,0.04237288135593231,known_visit_horizon,commitment_horizon,1,h1,10,4
15,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,24.948383681256484,24.948383681256484,2,2,2,53,15,52,5,0,1,1,137,0,131,345,46,57,74,114,17,0.20909090909090908,13.1,1.7,collision_intent:57;pi_clear_path:3;pi_entry:14;state:57,0.25,0.13461538461538458,known_visit_horizon,commitment_horizon,1,h1,10,4
16,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,42.44765382211151,42.44765382211151,1,1,1,100,25,97,7,1,0,0,217,0,223,563,103,101,122,205,18,0.2837465564738292,22.3,1.8,collision_intent:101;pi_clear_path:1;pi_entry:17;state:104,0.30000000000000004,0.018041237113401998,known_visit_horizon,commitment_horizon,1,h1,10,4
17,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,48.58962529692168,48.58962529692168,2,2,2,109,29,107,6,1,3,3,256,0,247,629,109,114,133,227,20,0.27525252525252525,24.7,2.0,collision_intent:114;pi_clear_path:1;pi_entry:19;state:113,0.25,0.035046728971962704,known_visit_horizon,commitment_horizon,1,h1,10,4
18,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,45.683567212618044,45.683567212618044,1,1,1,102,27,103,3,2,0,0,239,0,228,597,84,103,125,209,19,0.22580645161290322,22.8,1.9,collision_intent:103;pi_clear_path:2;pi_entry:17;state:106,0.10000000000000009,0.02669902912621369,known_visit_horizon,commitment_horizon,1,h1,10,4
19,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,42.04314228168662,42.04314228168662,2,2,2,97,25,93,8,1,0,0,214,0,217,558,90,97,120,198,19,0.25210084033613445,21.7,1.9,collision_intent:97;pi_entry:19;state:101,0.25,0.040322580645161255,known_visit_horizon,commitment_horizon,1,h1,10,4
20,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,47.694750928955564,47.694750928955564,4,4,4,110,28,93,21,1,0,0,243,0,240,610,107,110,130,224,16,0.27648578811369506,24.0,1.6,collision_intent:110;pi_entry:16;state:114,0.25,0.08870967741935476,known_visit_horizon,commitment_horizon,1,h1,10,4
21,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,37.03265962786195,37.03265962786195,1,1,1,86,22,86,4,2,0,0,187,0,192,508,66,86,106,176,16,0.2088607594936709,19.2,1.6,collision_intent:86;pi_clear_path:2;pi_entry:14;state:90,0.3999999999999999,0.03488372093023262,known_visit_horizon,commitment_horizon,1,h1,10,4
22,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,44.1875283252168,44.1875283252168,1,1,1,101,26,101,4,1,2,2,232,0,228,598,83,105,123,210,18,0.226775956284153,22.8,1.8,collision_intent:105;pi_clear_path:2;pi_entry:16;state:105,0.25,0.027227722772277252,known_visit_horizon,commitment_horizon,1,h1,10,4
23,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,42.720187422561125,42.720187422561125,1,1,1,96,25,93,7,4,4,2,213,0,219,568,87,97,122,197,22,0.23901098901098902,21.9,2.2,collision_intent:97;pi_clear_path:4;pi_entry:18;state:100,0.30000000000000004,0.06182795698924726,known_visit_horizon,commitment_horizon,1,h1,10,4
24,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,47.10112243583761,47.10112243583761,2,2,2,97,28,95,6,2,0,0,258,0,217,567,82,98,119,199,18,0.23098591549295774,21.7,1.8,collision_intent:98;pi_clear_path:3;pi_entry:15;state:101,0.30000000000000004,0.10789473684210527,known_visit_horizon,commitment_horizon,1,h1,10,4
25,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,30.5028566733792,30.5028566733792,1,1,1,66,18,67,3,0,0,0,166,0,152,397,57,67,85,137,15,0.22529644268774704,15.2,1.5,collision_intent:67;pi_clear_path:1;pi_entry:14;state:70,0.10000000000000009,0.09328358208955234,known_visit_horizon,commitment_horizon,1,h1,10,4
26,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,32.008046740291334,32.008046740291334,0,0,0,76,19,75,5,1,0,0,167,0,170,438,69,76,94,156,14,0.24731182795698925,17.0,1.4,collision_intent:76;pi_entry:14;state:80,0.25,0.043333333333333224,known_visit_horizon,commitment_horizon,1,h1,10,4
27,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,45.23135926904052,45.23135926904052,4,4,4,86,26,78,12,1,2,2,256,0,197,513,75,89,108,179,18,0.2336448598130841,19.7,1.8,collision_intent:89;pi_clear_path:1;pi_entry:17;state:90,0.25,0.17307692307692313,known_visit_horizon,commitment_horizon,1,h1,10,4
28,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,60.219657124048574,60.219657124048574,3,3,3,133,36,118,19,2,2,2,318,0,296,750,136,136,160,273,23,0.28451882845188287,29.6,2.3,collision_intent:136;pi_clear_path:1;pi_entry:22;state:137,0.30000000000000004,0.0847457627118644,known_visit_horizon,commitment_horizon,1,h1,10,4
29,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,34.45493873762131,34.45493873762131,0,0,0,73,21,77,0,1,0,0,181,0,165,432,61,74,91,151,14,0.22509225092250923,16.5,1.4,collision_intent:74;pi_clear_path:1;pi_entry:13;state:77,0.10000000000000009,0.08766233766233755,known_visit_horizon,commitment_horizon,1,h1,10,4
30,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,40.79481312807176,40.79481312807176,1,1,1,95,24,95,4,3,0,0,214,0,212,540,93,95,117,194,18,0.2672413793103448,21.2,1.8,collision_intent:95;pi_entry:18;state:99,0.10000000000000009,0.02894736842105261,known_visit_horizon,commitment_horizon,1,h1,10,4
31,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,47.86277773897346,47.86277773897346,3,3,3,110,28,96,18,0,4,4,248,0,244,620,109,113,131,227,17,0.2794871794871795,24.4,1.7,collision_intent:113;pi_entry:17;state:114,0.1499999999999999,0.109375,known_visit_horizon,commitment_horizon,1,h1,10,4
32,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,33.67117522634739,33.67117522634739,1,1,1,78,20,77,5,1,8,1,180,0,181,465,75,80,101,162,19,0.25,18.1,1.9,collision_intent:80;pi_clear_path:1;pi_entry:18;state:82,0.1499999999999999,0.06168831168831179,known_visit_horizon,commitment_horizon,1,h1,10,4
33,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,45.01872106252575,45.01872106252575,2,2,2,105,27,96,13,3,1,1,231,0,235,599,105,106,129,215,20,0.27202072538860106,23.5,2.0,collision_intent:106;pi_clear_path:1;pi_entry:19;state:109,0.10000000000000009,0.0625,known_visit_horizon,commitment_horizon,1,h1,10,4
34,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,53.96228783499268,53.96228783499268,1,1,1,118,31,115,7,5,8,6,285,0,274,710,111,125,149,247,27,0.24887892376681614,27.4,2.7,collision_intent:125;pi_clear_path:3;pi_entry:24;state:122,0.25,0.02826086956521734,known_visit_horizon,commitment_horizon,1,h1,10,4
35,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,78.85443965281439,78.85443965281439,5,5,5,153,46,128,29,5,3,3,441,0,341,892,128,158,183,315,26,0.23443223443223443,34.1,2.6,collision_intent:158;pi_clear_path:5;pi_entry:21;state:157,0.3500000000000001,0.12109375,known_visit_horizon,commitment_horizon,1,h1,10,4
36,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,40.65264768584806,40.65264768584806,3,3,3,93,24,83,14,0,0,0,207,0,209,544,77,94,115,191,18,0.22514619883040934,20.9,1.8,collision_intent:94;pi_clear_path:1;pi_entry:17;state:97,0.10000000000000009,0.08132530120481918,known_visit_horizon,commitment_horizon,1,h1,10,4
37,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,47.213024112701255,47.213024112701255,3,3,3,103,28,93,14,1,0,0,248,0,233,605,91,104,129,211,22,0.23697916666666666,23.3,2.2,collision_intent:104;pi_clear_path:2;pi_entry:20;state:107,0.25,0.131720430107527,known_visit_horizon,commitment_horizon,1,h1,10,4
38,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,55.04638188900376,55.04638188900376,2,2,2,126,32,123,7,5,1,1,279,0,280,729,111,128,152,258,22,0.24342105263157895,28.0,2.2,collision_intent:128;pi_clear_path:3;pi_entry:19;state:130,0.5,0.03861788617886175,known_visit_horizon,commitment_horizon,1,h1,10,4
